time,close,high,low,open,volumefrom,volumeto
2024-10-19 08:00:00,0.0007663,0.0007681,0.0007615,0.0007624,40300,30.83
2024-10-19 09:00:00,0.0007583,0.00077,0.0007583,0.0007663,159900,122.13
2024-10-19 10:00:00,0.0007479,0.0007604,0.0007467,0.0007583,2831700,2139.38
2024-10-19 11:00:00,0.0007402,0.000751,0.0007402,0.0007479,633400,472.4
2024-10-19 12:00:00,0.0007447,0.0007478,0.0007402,0.0007402,45600,33.99
2024-10-19 13:00:00,0.0007395,0.0007447,0.0007393,0.0007447,731100,542.47
2024-10-19 14:00:00,0.0007444,0.0007471,0.0007395,0.0007395,42000,31.22
2024-10-19 15:00:00,0.0007427,0.0007447,0.0007376,0.0007444,41000,30.41
2024-10-19 16:00:00,0.0007327,0.0007427,0.0007324,0.0007427,43400,32.02
2024-10-19 17:00:00,0.0007355,0.0007398,0.0007327,0.0007327,385700,284.49
2024-10-19 18:00:00,0.0007398,0.0007407,0.0007343,0.0007355,45900,33.87
2024-10-19 19:00:00,0.0007372,0.0007433,0.0007359,0.0007398,41300,30.57
2024-10-19 20:00:00,0.0007397,0.0007424,0.0007366,0.0007372,41700,30.86
2024-10-19 21:00:00,0.0007374,0.0007433,0.0007374,0.0007397,56400,41.79
2024-10-19 22:00:00,0.0007439,0.0007444,0.0007352,0.0007374,50500,37.37
2024-10-19 23:00:00,0.0007461,0.0007489,0.0007433,0.0007439,41500,30.97
2024-10-20 00:00:00,0.0007418,0.0007536,0.0007418,0.0007461,151200,113.53
2024-10-20 01:00:00,0.0007373,0.0007421,0.0007365,0.0007418,42000,31.03
2024-10-20 02:00:00,0.0007337,0.0007411,0.0007323,0.0007373,49600,36.55
2024-10-20 03:00:00,0.0007355,0.0007361,0.0007283,0.0007337,42900,31.4
2024-10-20 04:00:00,0.0007368,0.0007419,0.0007325,0.0007355,114700,84.45
2024-10-20 05:00:00,0.0007493,0.0007527,0.0007357,0.0007368,51100,38.19
2024-10-20 06:00:00,0.000765,0.0007671,0.0007457,0.0007493,1728700,1319.28
2024-10-20 07:00:00,0.0007582,0.0007666,0.0007571,0.000765,2777800,2115.33
2024-10-20 08:00:00,0.0007553,0.0007616,0.0007534,0.0007582,316300,240.07
2024-10-20 09:00:00,0.0007595,0.0007607,0.0007508,0.0007553,74100,56.04
2024-10-20 10:00:00,0.0007558,0.0007616,0.0007538,0.0007595,51900,39.32
2024-10-20 11:00:00,0.0007619,0.0007631,0.0007558,0.0007558,45300,34.37
2024-10-20 12:00:00,0.000764,0.0007651,0.0007532,0.0007619,910000,695.04
2024-10-20 13:00:00,0.0007653,0.0007715,0.0007541,0.000764,2057000,1568.86
2024-10-20 14:00:00,0.0007701,0.0007731,0.0007647,0.0007653,84000,64.68
2024-10-20 15:00:00,0.0007658,0.0007701,0.0007575,0.0007701,889900,680.03
2024-10-20 16:00:00,0.0007686,0.0007885,0.0007656,0.0007658,1406600,1095.78
2024-10-20 17:00:00,0.0007652,0.000774,0.0007622,0.0007686,470400,359.93
2024-10-20 18:00:00,0.0007703,0.0007716,0.0007644,0.0007652,178200,136.75
2024-10-20 19:00:00,0.0007629,0.0007704,0.0007626,0.0007703,45500,34.8
2024-10-20 20:00:00,0.0007729,0.0007734,0.0007592,0.0007629,44400,34.01
2024-10-20 21:00:00,0.000774,0.0007805,0.0007711,0.0007729,883300,685.74
2024-10-20 22:00:00,0.0007807,0.0007861,0.0007734,0.000774,1692100,1320.22
2024-10-20 23:00:00,0.0007796,0.000786,0.0007755,0.0007807,1491200,1164.36
2024-10-21 00:00:00,0.0007792,0.0007847,0.0007717,0.0007796,1068000,830.98
2024-10-21 01:00:00,0.0007747,0.0007845,0.0007747,0.0007792,1456500,1138.22
2024-10-21 02:00:00,0.0007621,0.0007766,0.000762,0.0007747,603300,465.32
2024-10-21 03:00:00,0.0007638,0.0007664,0.0007596,0.0007621,2763700,2109.16
2024-10-21 04:00:00,0.0007668,0.0007672,0.0007566,0.0007638,43300,32.95
2024-10-21 05:00:00,0.0007697,0.0007732,0.0007666,0.0007668,42100,32.4
2024-10-21 06:00:00,0.0007608,0.0007729,0.0007607,0.0007697,70900,54.56
2024-10-21 07:00:00,0.0007603,0.00077,0.0007591,0.0007608,727400,554.97
2024-10-21 08:00:00,0.0007597,0.0007635,0.0007566,0.0007603,1124400,853.69
2024-10-21 09:00:00,0.0007546,0.0007668,0.0007484,0.0007597,59000,44.62
2024-10-21 10:00:00,0.0007491,0.0007609,0.0007482,0.0007546,51900,39.1
2024-10-21 11:00:00,0.0007508,0.0007556,0.0007457,0.0007491,66900,50.17
2024-10-21 12:00:00,0.0007464,0.0007561,0.0007435,0.0007508,437800,327
2024-10-21 13:00:00,0.0007333,0.0007483,0.0007288,0.0007464,42600,31.52
2024-10-21 14:00:00,0.0007339,0.000739,0.0007302,0.0007333,2350200,1732.4
2024-10-21 15:00:00,0.0007359,0.0007366,0.0007283,0.0007339,45200,33.11
2024-10-21 16:00:00,0.0007291,0.0007364,0.0007224,0.0007359,1204000,874.24
2024-10-21 17:00:00,0.0007333,0.0007354,0.0007284,0.0007291,610900,447.31
2024-10-21 18:00:00,0.0007313,0.0007333,0.0007284,0.0007333,880100,642.5
2024-10-21 19:00:00,0.0007385,0.0007404,0.0007309,0.0007313,43300,31.78
2024-10-21 20:00:00,0.0007377,0.0007392,0.0007356,0.0007385,44600,32.89
2024-10-21 21:00:00,0.0007373,0.000742,0.0007361,0.0007377,44100,32.56
2024-10-21 22:00:00,0.0007382,0.0007408,0.0007358,0.0007373,43300,31.98
2024-10-21 23:00:00,0.0007314,0.0007382,0.0007314,0.0007382,42100,30.93
2024-10-22 00:00:00,0.0007393,0.0007393,0.0007239,0.0007314,41700,30.58
2024-10-22 01:00:00,0.0007462,0.0007478,0.0007361,0.0007393,74400,55.4
2024-10-22 02:00:00,0.0007408,0.0007496,0.00074,0.0007462,40100,29.89
2024-10-22 03:00:00,0.0007445,0.0007472,0.0007408,0.0007408,42500,31.64
2024-10-22 04:00:00,0.0007407,0.0007452,0.000739,0.0007445,41600,30.85
2024-10-22 05:00:00,0.0007424,0.0007469,0.0007396,0.0007407,42000,31.23
2024-10-22 06:00:00,0.0007425,0.000747,0.0007424,0.0007424,44200,32.93
2024-10-22 07:00:00,0.0007377,0.0007457,0.0007377,0.0007425,42800,31.76
2024-10-22 08:00:00,0.0007242,0.0007392,0.0007232,0.0007377,201500,146.48
2024-10-22 09:00:00,0.0007208,0.0007253,0.000715,0.0007242,64000,46.07
2024-10-22 10:00:00,0.0007221,0.0007253,0.0007181,0.0007208,139800,100.6
2024-10-22 11:00:00,0.0007268,0.0007318,0.0007215,0.0007221,44500,32.35
2024-10-22 12:00:00,0.0007279,0.0007496,0.0007264,0.0007268,1351200,1000.53
2024-10-22 13:00:00,0.0007294,0.0007358,0.0007209,0.0007279,70700,51.42
2024-10-22 14:00:00,0.0007437,0.0007474,0.0007252,0.0007294,66000,48.94
2024-10-22 15:00:00,0.0007378,0.0007453,0.0007298,0.0007437,40400,29.8
2024-10-22 16:00:00,0.0007291,0.0007471,0.0007284,0.0007378,49000,36.2
2024-10-22 17:00:00,0.0007467,0.0007474,0.0007291,0.0007291,890800,660.73
2024-10-22 18:00:00,0.0007365,0.0007494,0.0007365,0.0007467,48000,35.67
2024-10-22 19:00:00,0.0007412,0.0007451,0.0007353,0.0007365,45300,33.55
2024-10-22 20:00:00,0.0007461,0.0007461,0.0007398,0.0007412,41200,30.61
2024-10-22 21:00:00,0.000746,0.0007482,0.0007414,0.0007461,54900,40.86
2024-10-22 22:00:00,0.0007507,0.0007524,0.0007444,0.000746,106900,80.27
2024-10-22 23:00:00,0.0007456,0.0007516,0.0007433,0.0007507,44400,33.18
2024-10-23 00:00:00,0.0007386,0.0007491,0.000738,0.0007456,44900,33.37
2024-10-23 01:00:00,0.0007438,0.000748,0.0007372,0.0007386,45300,33.68
2024-10-23 02:00:00,0.0007347,0.0007445,0.0007335,0.0007438,42900,31.67
2024-10-23 03:00:00,0.0007375,0.0007394,0.0007295,0.0007347,42800,31.45
2024-10-23 04:00:00,0.0007325,0.0007386,0.0007311,0.0007375,42200,31
2024-10-23 05:00:00,0.0007248,0.0007329,0.0007232,0.0007325,75300,54.69
2024-10-23 06:00:00,0.000725,0.0007349,0.0007247,0.0007248,1206900,875.11
2024-10-23 07:00:00,0.0007155,0.0007255,0.0007141,0.0007247,2892262408.41,2069492.19
2024-10-23 08:00:00,0.0007096,0.0007224,0.0007096,0.0007164,632900,450.36
2024-10-23 09:00:00,0.0007132,0.0007155,0.0007047,0.0007099,3046817920.42,2173078.78
2024-10-23 10:00:00,0.0007062,0.000715,0.0007049,0.0007132,2255520118.87,1592860.28
2024-10-23 11:00:00,0.000699,0.0007091,0.000699,0.000707,412000,288.99
2024-10-23 12:00:00,0.0007045,0.0007059,0.000699,0.000699,355700,249.82
2024-10-23 13:00:00,0.0007082,0.0007116,0.0007013,0.0007026,1295702189.85,917659
2024-10-23 14:00:00,0.0007044,0.0007094,0.0007044,0.0007085,20800,14.7
2024-10-23 15:00:00,0.0006943,0.0007044,0.0006922,0.0007044,1227300,860.13
2024-10-23 16:00:00,0.0006899,0.0006964,0.0006832,0.0006943,2499400,1728
2024-10-23 17:00:00,0.0006783,0.0006903,0.0006783,0.0006899,161300,109.85
2024-10-23 18:00:00,0.0006756,0.0006783,0.0006661,0.0006783,2662500,1780.01
2024-10-23 19:00:00,0.0006837,0.0006839,0.0006756,0.0006756,15800,10.75
2024-10-23 20:00:00,0.0006908,0.0006908,0.000683,0.0006837,282100,193.98
2024-10-23 21:00:00,0.0006877,0.0006915,0.0006877,0.0006908,595400,411.11
2024-10-23 22:00:00,0.0006902,0.0006919,0.0006875,0.0006877,14000,9.655
2024-10-23 23:00:00,0.0006918,0.0006923,0.0006854,0.0006902,19600,13.52
2024-10-24 00:00:00,0.0007096,0.0007096,0.0006886,0.0006918,48000,33.55
2024-10-24 01:00:00,0.000707,0.000713,0.0007063,0.0007096,16300,11.57
2024-10-24 02:00:00,0.0007105,0.000712,0.0007039,0.000707,580200,409.56
2024-10-24 03:00:00,0.0007047,0.000711,0.0007047,0.0007105,723000,513.31
2024-10-24 04:00:00,0.0007079,0.0007079,0.0007033,0.0007047,1101900,779.21
2024-10-24 05:00:00,0.0007057,0.0007096,0.0007057,0.0007079,16800,11.89
2024-10-24 06:00:00,0.0006989,0.0007066,0.0006989,0.0007057,3519400,2471.9
2024-10-24 07:00:00,0.0006947,0.0006994,0.0006922,0.0006989,2992000,2081.63
2024-10-24 08:00:00,0.0006837,0.0006982,0.0006836,0.0006939,1943030169.87,1328480.04
2024-10-24 09:00:00,0.0006812,0.0006886,0.0006812,0.0006886,38100,25.99
2024-10-24 10:00:00,0.0006864,0.0006901,0.0006812,0.0006812,38500,26.44
2024-10-24 11:00:00,0.0006907,0.0006912,0.0006864,0.0006864,22300,15.38
2024-10-24 12:00:00,0.000693,0.0006947,0.0006894,0.0006905,1982268825.16,1373724.78
2024-10-24 13:00:00,0.0006914,0.0006934,0.0006896,0.0006934,446500,308.09
2024-10-24 14:00:00,0.0006807,0.0006914,0.0006754,0.0006914,3097300,2114.55
2024-10-24 15:00:00,0.0006846,0.0006887,0.0006807,0.0006807,16500,11.29
2024-10-24 16:00:00,0.0006882,0.0006921,0.0006852,0.0006868,1300990514.13,895405.37
2024-10-24 17:00:00,0.000689,0.0006928,0.0006856,0.0006882,1290960047.53,889533.85
2024-10-24 18:00:00,0.0006914,0.0006939,0.0006904,0.0006904,16700,11.57
2024-10-24 19:00:00,0.0006969,0.0006977,0.0006899,0.0006914,306500,213.81
2024-10-24 20:00:00,0.0006947,0.0006969,0.0006936,0.0006969,18300,12.71
2024-10-24 21:00:00,0.0006968,0.0007029,0.0006944,0.0006947,1014700,710.32
2024-10-24 22:00:00,0.0006936,0.0006992,0.0006934,0.0006968,1142600,793.59
2024-10-24 23:00:00,0.0006946,0.0006946,0.0006904,0.0006936,6700,4.638
2024-10-25 00:00:00,0.0006951,0.0006987,0.0006946,0.0006946,18400,12.82
2024-10-25 01:00:00,0.0006885,0.0006951,0.0006885,0.0006951,48800,33.84
2024-10-25 02:00:00,0.0006886,0.0006906,0.0006816,0.0006885,373500,255.55
2024-10-25 03:00:00,0.0006909,0.0006944,0.0006886,0.0006886,447500,310.06
2024-10-25 04:00:00,0.0006726,0.0006911,0.0006726,0.0006909,16500,11.2
2024-10-25 05:00:00,0.0006761,0.000679,0.0006696,0.0006726,22500,15.17
2024-10-25 06:00:00,0.0006738,0.0006786,0.0006738,0.0006761,316000,214.35
2024-10-25 07:00:00,0.0006775,0.0006775,0.0006718,0.0006738,819600,552.35
2024-10-25 08:00:00,0.0006817,0.0006831,0.0006679,0.0006774,2475272782.27,1687280.19
2024-10-25 09:00:00,0.0006851,0.0006851,0.0006792,0.0006798,337500,229.33
2024-10-25 10:00:00,0.0006865,0.0006865,0.0006817,0.0006851,690800,471.69
2024-10-25 11:00:00,0.0006844,0.0006866,0.0006823,0.0006846,1146041373.69,784374.29
2024-10-25 12:00:00,0.0006774,0.0006879,0.0006771,0.0006844,1777589990.22,1204184.73
2024-10-25 13:00:00,0.0006817,0.0006823,0.0006776,0.0006823,319400,217.08
2024-10-25 14:00:00,0.0006805,0.0006866,0.0006793,0.0006817,22600,15.43
2024-10-25 15:00:00,0.0006595,0.0006825,0.0006583,0.0006805,2024200,1356.66
2024-10-25 16:00:00,0.0006617,0.0006617,0.00065,0.0006595,1879000,1236.43
2024-10-25 17:00:00,0.0006407,0.0006626,0.0006407,0.0006617,1233600,799.36
2024-10-25 18:00:00,0.0006458,0.0006513,0.0006388,0.0006407,130900,83.98
2024-10-25 19:00:00,0.0006458,0.0006458,0.0006405,0.0006458,975800,627.38
2024-10-25 20:00:00,0.0006442,0.0006458,0.0006405,0.0006458,6935500,4461.89
2024-10-25 21:00:00,0.0006496,0.0006497,0.0006436,0.0006432,988823383.2,642333.55
2024-10-25 22:00:00,0.0006388,0.000648,0.0006388,0.000648,254700,163.49
2024-10-25 23:00:00,0.0005792,0.0006388,0.0005498,0.0006388,7907400,4662.43
2024-10-26 00:00:00,0.0005841,0.0005847,0.00057,0.0005792,2680900,1528.7
2024-10-26 01:00:00,0.0005825,0.0005867,0.0005806,0.0005841,4491500,2615.07
2024-10-26 02:00:00,0.0005883,0.0005926,0.0005801,0.0005825,49700,29.27
2024-10-26 03:00:00,0.0005943,0.0005973,0.0005882,0.0005883,32500,19.31
2024-10-26 04:00:00,0.0005942,0.0005983,0.0005929,0.0005943,938200,560.38
2024-10-26 05:00:00,0.0005966,0.0005987,0.0005942,0.0005942,59200,35.37
2024-10-26 06:00:00,0.0005947,0.0005967,0.000594,0.0005966,1390800,828.34
2024-10-26 07:00:00,0.0005904,0.0005947,0.0005904,0.0005947,837700,496.86
2024-10-26 08:00:00,0.0005932,0.000595,0.0005904,0.0005904,1073900,638.54
2024-10-26 09:00:00,0.0005926,0.0005967,0.0005926,0.0005932,13300,7.909
2024-10-26 10:00:00,0.0005903,0.0005936,0.0005903,0.0005926,21600,12.79
2024-10-26 11:00:00,0.0005932,0.0005932,0.0005894,0.0005903,13900,8.225
2024-10-26 12:00:00,0.0005889,0.0005932,0.0005889,0.0005932,1124000,665.49
2024-10-26 13:00:00,0.0005802,0.0005889,0.0005796,0.0005889,24200,14.15
2024-10-26 14:00:00,0.0005665,0.0005807,0.0005665,0.0005802,3568800,2055.77
2024-10-26 15:00:00,0.0005691,0.0005728,0.0005629,0.0005665,17900,10.2
2024-10-26 16:00:00,0.0005766,0.0005766,0.0005675,0.0005691,18900,10.81
2024-10-26 17:00:00,0.0005832,0.0005843,0.0005766,0.0005766,792900,461.61
2024-10-26 18:00:00,0.0005781,0.0005851,0.0005776,0.0005832,147300,85.82
2024-10-26 19:00:00,0.0005841,0.0005841,0.0005781,0.0005781,19200,11.17
2024-10-26 20:00:00,0.000584,0.0005881,0.0005835,0.0005841,1748900,1026.5
2024-10-26 21:00:00,0.0005838,0.000584,0.0005834,0.000584,12000,7.003
2024-05-13 05:00:00,0,0,0,0,0,0
2024-05-13 06:00:00,0,0,0,0,0,0
2024-05-13 07:00:00,0,0,0,0,0,0
2024-05-13 08:00:00,0,0,0,0,0,0
2024-05-13 09:00:00,0,0,0,0,0,0
2024-05-13 10:00:00,0,0,0,0,0,0
2024-05-13 11:00:00,0,0,0,0,0,0
2024-05-13 12:00:00,0,0,0,0,0,0
2024-05-13 13:00:00,0,0,0,0,0,0
2024-05-13 14:00:00,0,0,0,0,0,0
2024-05-13 15:00:00,0,0,0,0,0,0
2024-05-13 16:00:00,0,0,0,0,0,0
2024-05-13 17:00:00,0,0,0,0,0,0
2024-05-13 18:00:00,0,0,0,0,0,0
2024-05-13 19:00:00,0,0,0,0,0,0
2024-05-13 20:00:00,0,0,0,0,0,0
2024-05-13 21:00:00,0,0,0,0,0,0
2024-05-13 22:00:00,0,0,0,0,0,0
2024-05-13 23:00:00,0,0,0,0,0,0
2024-05-14 00:00:00,0,0,0,0,0,0
2024-05-14 01:00:00,0,0,0,0,0,0
2024-05-14 02:00:00,0,0,0,0,0,0
2024-05-14 03:00:00,0,0,0,0,0,0
2024-05-14 04:00:00,0,0,0,0,0,0
2024-05-14 05:00:00,0,0,0,0,0,0
2024-05-14 06:00:00,0,0,0,0,0,0
2024-05-14 07:00:00,0,0,0,0,0,0
2024-05-14 08:00:00,0,0,0,0,0,0
2024-05-14 09:00:00,0,0,0,0,0,0
2024-05-14 10:00:00,0,0,0,0,0,0
2024-05-14 11:00:00,0,0,0,0,0,0
2024-05-14 12:00:00,0,0,0,0,0,0
2024-05-14 13:00:00,0,0,0,0,0,0
2024-05-14 14:00:00,0,0,0,0,0,0
2024-05-14 15:00:00,0,0,0,0,0,0
2024-05-14 16:00:00,0,0,0,0,0,0
2024-05-14 17:00:00,0,0,0,0,0,0
2024-05-14 18:00:00,0,0,0,0,0,0
2024-05-14 19:00:00,0,0,0,0,0,0
2024-05-14 20:00:00,0,0,0,0,0,0
2024-05-14 21:00:00,0,0,0,0,0,0
2024-05-14 22:00:00,0,0,0,0,0,0
2024-05-14 23:00:00,0,0,0,0,0,0
2024-05-15 00:00:00,0,0,0,0,0,0
2024-05-15 01:00:00,0,0,0,0,0,0
2024-05-15 02:00:00,0,0,0,0,0,0
2024-05-15 03:00:00,0,0,0,0,0,0
2024-05-15 04:00:00,0,0,0,0,0,0
2024-05-15 05:00:00,0,0,0,0,0,0
2024-05-15 06:00:00,0,0,0,0,0,0
2024-05-15 07:00:00,0,0,0,0,0,0
2024-05-15 08:00:00,0,0,0,0,0,0
2024-05-15 09:00:00,0,0,0,0,0,0
2024-05-15 10:00:00,0,0,0,0,0,0
2024-05-15 11:00:00,0,0,0,0,0,0
2024-05-15 12:00:00,0,0,0,0,0,0
2024-05-15 13:00:00,0,0,0,0,0,0
2024-05-15 14:00:00,0,0,0,0,0,0
2024-05-15 15:00:00,0,0,0,0,0,0
2024-05-15 16:00:00,0,0,0,0,0,0
2024-05-15 17:00:00,0,0,0,0,0,0
2024-05-15 18:00:00,0,0,0,0,0,0
2024-05-15 19:00:00,0,0,0,0,0,0
2024-05-15 20:00:00,0,0,0,0,0,0
2024-05-15 21:00:00,0,0,0,0,0,0
2024-05-15 22:00:00,0,0,0,0,0,0
2024-05-15 23:00:00,0,0,0,0,0,0
2024-05-16 00:00:00,0,0,0,0,0,0
2024-05-16 01:00:00,0,0,0,0,0,0
2024-05-16 02:00:00,0,0,0,0,0,0
2024-05-16 03:00:00,0,0,0,0,0,0
2024-05-16 04:00:00,0,0,0,0,0,0
2024-05-16 05:00:00,0,0,0,0,0,0
2024-05-16 06:00:00,0,0,0,0,0,0
2024-05-16 07:00:00,0,0,0,0,0,0
2024-05-16 08:00:00,0,0,0,0,0,0
2024-05-16 09:00:00,0,0,0,0,0,0
2024-05-16 10:00:00,0,0,0,0,0,0
2024-05-16 11:00:00,0,0,0,0,0,0
2024-05-16 12:00:00,0,0,0,0,0,0
2024-05-16 13:00:00,0,0,0,0,0,0
2024-05-16 14:00:00,0,0,0,0,0,0
2024-05-16 15:00:00,0,0,0,0,0,0
2024-05-16 16:00:00,0,0,0,0,0,0
2024-05-16 17:00:00,0,0,0,0,0,0
2024-05-16 18:00:00,0,0,0,0,0,0
2024-05-16 19:00:00,0,0,0,0,0,0
2024-05-16 20:00:00,0,0,0,0,0,0
2024-05-16 21:00:00,0,0,0,0,0,0
2024-05-16 22:00:00,0,0,0,0,0,0
2024-05-16 23:00:00,0,0,0,0,0,0
2024-05-17 00:00:00,0,0,0,0,0,0
2024-05-17 01:00:00,0,0,0,0,0,0
2024-05-17 02:00:00,0,0,0,0,0,0
2024-05-17 03:00:00,0,0,0,0,0,0
2024-05-17 04:00:00,0,0,0,0,0,0
2024-05-17 05:00:00,0,0,0,0,0,0
2024-05-17 06:00:00,0,0,0,0,0,0
2024-05-17 07:00:00,0,0,0,0,0,0
2024-05-17 08:00:00,0,0,0,0,0,0
2024-05-17 09:00:00,0,0,0,0,0,0
2024-05-17 10:00:00,0,0,0,0,0,0
2024-05-17 11:00:00,0,0,0,0,0,0
2024-05-17 12:00:00,0,0,0,0,0,0
2024-05-17 13:00:00,0,0,0,0,0,0
2024-05-17 14:00:00,0,0,0,0,0,0
2024-05-17 15:00:00,0,0,0,0,0,0
2024-05-17 16:00:00,0,0,0,0,0,0
2024-05-17 17:00:00,0,0,0,0,0,0
2024-05-17 18:00:00,0,0,0,0,0,0
2024-05-17 19:00:00,0,0,0,0,0,0
2024-05-17 20:00:00,0,0,0,0,0,0
2024-05-17 21:00:00,0,0,0,0,0,0
2024-05-17 22:00:00,0,0,0,0,0,0
2024-05-17 23:00:00,0,0,0,0,0,0
2024-05-18 00:00:00,0,0,0,0,0,0
2024-05-18 01:00:00,0,0,0,0,0,0
2024-05-18 02:00:00,0,0,0,0,0,0
2024-05-18 03:00:00,0,0,0,0,0,0
2024-05-18 04:00:00,0,0,0,0,0,0
2024-05-18 05:00:00,0,0,0,0,0,0
2024-05-18 06:00:00,0,0,0,0,0,0
2024-05-18 07:00:00,0,0,0,0,0,0
2024-05-18 08:00:00,0,0,0,0,0,0
2024-05-18 09:00:00,0,0,0,0,0,0
2024-05-18 10:00:00,0,0,0,0,0,0
2024-05-18 11:00:00,0,0,0,0,0,0
2024-05-18 12:00:00,0,0,0,0,0,0
2024-05-18 13:00:00,0,0,0,0,0,0
2024-05-18 14:00:00,0,0,0,0,0,0
2024-05-18 15:00:00,0,0,0,0,0,0
2024-05-18 16:00:00,0,0,0,0,0,0
2024-05-18 17:00:00,0,0,0,0,0,0
2024-05-18 18:00:00,0,0,0,0,0,0
2024-05-18 19:00:00,0,0,0,0,0,0
2024-05-18 20:00:00,0,0,0,0,0,0
2024-05-18 21:00:00,0,0,0,0,0,0
2024-05-18 22:00:00,0,0,0,0,0,0
2024-05-18 23:00:00,0,0,0,0,0,0
2024-05-19 00:00:00,0,0,0,0,0,0
2024-05-19 01:00:00,0,0,0,0,0,0
2024-05-19 02:00:00,0,0,0,0,0,0
2024-05-19 03:00:00,0,0,0,0,0,0
2024-05-19 04:00:00,0,0,0,0,0,0
2024-05-19 05:00:00,0,0,0,0,0,0
2024-05-19 06:00:00,0,0,0,0,0,0
2024-05-19 07:00:00,0,0,0,0,0,0
2024-05-19 08:00:00,0,0,0,0,0,0
2024-05-19 09:00:00,0,0,0,0,0,0
2024-05-19 10:00:00,0,0,0,0,0,0
2024-05-19 11:00:00,0,0,0,0,0,0
2024-05-19 12:00:00,0,0,0,0,0,0
2024-05-19 13:00:00,0,0,0,0,0,0
2024-05-19 14:00:00,0,0,0,0,0,0
2024-05-19 15:00:00,0,0,0,0,0,0
2024-05-19 16:00:00,0,0,0,0,0,0
2024-05-19 17:00:00,0,0,0,0,0,0
2024-05-19 18:00:00,0,0,0,0,0,0
2024-05-19 19:00:00,0,0,0,0,0,0
2024-05-19 20:00:00,0,0,0,0,0,0
2024-05-19 21:00:00,0,0,0,0,0,0
2024-05-19 22:00:00,0,0,0,0,0,0
2024-05-19 23:00:00,0,0,0,0,0,0
2024-05-20 00:00:00,0,0,0,0,0,0
2024-05-20 01:00:00,0,0,0,0,0,0
2024-05-20 02:00:00,0,0,0,0,0,0
2024-05-20 03:00:00,0,0,0,0,0,0
2024-05-20 04:00:00,0,0,0,0,0,0
2024-05-20 05:00:00,0,0,0,0,0,0
2024-05-20 06:00:00,0,0,0,0,0,0
2024-05-20 07:00:00,0,0,0,0,0,0
2024-05-20 08:00:00,0,0,0,0,0,0
2024-05-20 09:00:00,0,0,0,0,0,0
2024-05-20 10:00:00,0,0,0,0,0,0
2024-05-20 11:00:00,0,0,0,0,0,0
2024-05-20 12:00:00,0,0,0,0,0,0
2024-05-20 13:00:00,0,0,0,0,0,0
2024-05-20 14:00:00,0,0,0,0,0,0
2024-05-20 15:00:00,0,0,0,0,0,0
2024-05-20 16:00:00,0,0,0,0,0,0
2024-05-20 17:00:00,0,0,0,0,0,0
2024-05-20 18:00:00,0,0,0,0,0,0
2024-05-20 19:00:00,0,0,0,0,0,0
2024-05-20 20:00:00,0,0,0,0,0,0
2024-05-20 21:00:00,0,0,0,0,0,0
2024-05-20 22:00:00,0,0,0,0,0,0
2024-05-20 23:00:00,0,0,0,0,0,0
2024-05-21 00:00:00,0,0,0,0,0,0
2024-05-21 01:00:00,0,0,0,0,0,0
2024-05-21 02:00:00,0,0,0,0,0,0
2024-05-21 03:00:00,0,0,0,0,0,0
2024-05-21 04:00:00,0,0,0,0,0,0
2024-05-21 05:00:00,0,0,0,0,0,0
2024-05-21 06:00:00,0,0,0,0,0,0
2024-05-21 07:00:00,0,0,0,0,0,0
2024-05-21 08:00:00,0,0,0,0,0,0
2024-05-21 09:00:00,0,0,0,0,0,0
2024-05-21 10:00:00,0,0,0,0,0,0
2024-05-21 11:00:00,0,0,0,0,0,0
2024-05-21 12:00:00,0,0,0,0,0,0
2024-05-21 13:00:00,0,0,0,0,0,0
2024-05-21 14:00:00,0,0,0,0,0,0
2024-05-21 15:00:00,0,0,0,0,0,0
2024-05-21 16:00:00,0,0,0,0,0,0
2024-05-21 17:00:00,0,0,0,0,0,0
2024-05-21 18:00:00,0,0,0,0,0,0
2024-05-21 19:00:00,0,0,0,0,0,0
2024-05-21 20:00:00,0,0,0,0,0,0
2024-05-21 21:00:00,0,0,0,0,0,0
2024-05-21 22:00:00,0,0,0,0,0,0
2024-05-21 23:00:00,0,0,0,0,0,0
2024-05-22 00:00:00,0,0,0,0,0,0
2024-05-22 01:00:00,0,0,0,0,0,0
2024-05-22 02:00:00,0,0,0,0,0,0
2024-05-22 03:00:00,0,0,0,0,0,0
2024-05-22 04:00:00,0,0,0,0,0,0
2024-05-22 05:00:00,0,0,0,0,0,0
2024-05-22 06:00:00,0,0,0,0,0,0
2024-05-22 07:00:00,0,0,0,0,0,0
2024-05-22 08:00:00,0,0,0,0,0,0
2024-05-22 09:00:00,0,0,0,0,0,0
2024-05-22 10:00:00,0,0,0,0,0,0
2024-05-22 11:00:00,0,0,0,0,0,0
2024-05-22 12:00:00,0,0,0,0,0,0
2024-05-22 13:00:00,0,0,0,0,0,0
2024-05-22 14:00:00,0,0,0,0,0,0
2024-05-22 15:00:00,0,0,0,0,0,0
2024-05-22 16:00:00,0,0,0,0,0,0
2024-05-22 17:00:00,0,0,0,0,0,0
2024-05-22 18:00:00,0,0,0,0,0,0
2024-05-22 19:00:00,0,0,0,0,0,0
2024-05-22 20:00:00,0,0,0,0,0,0
2024-05-22 21:00:00,0,0,0,0,0,0
2024-05-22 22:00:00,0,0,0,0,0,0
2024-05-22 23:00:00,0,0,0,0,0,0
2024-05-23 00:00:00,0,0,0,0,0,0
