time,close,high,low,open,volumefrom,volumeto
2024-08-18 01:00:00,6.468,6.486,6.414,6.494,4015.35,25970.57
2024-08-18 02:00:00,6.518,6.56,6.518,6.468,3980.7,25945.9
2024-08-18 03:00:00,6.505,6.517,6.422,6.518,3912.15,25449.64
2024-08-18 04:00:00,6.469,6.523,6.469,6.505,4138.98,26777
2024-08-18 05:00:00,6.527,6.527,6.473,6.469,4156.01,27125.79
2024-08-18 06:00:00,6.538,6.544,6.496,6.527,4512.77,29504.31
2024-08-18 07:00:00,6.524,6.547,6.523,6.533,1005.55,6568.35
2024-08-18 08:00:00,6.557,6.563,6.515,6.506,4144.89,27177.01
2024-08-18 09:00:00,6.589,6.602,6.552,6.552,2672.66,17574.04
2024-08-18 10:00:00,6.57,6.6,6.546,6.576,4356.88,28622.8
2024-08-18 11:00:00,6.555,6.591,6.549,6.57,4822.96,31615.94
2024-08-18 12:00:00,6.588,6.618,6.546,6.555,3956.15,26061.6
2024-08-18 13:00:00,6.655,6.691,6.524,6.588,4870.55,32415.03
2024-08-18 14:00:00,6.677,6.777,6.665,6.692,2062.38,13850.85
2024-08-18 15:00:00,6.742,6.76,6.652,6.731,3606.39,24313.71
2024-08-18 16:00:00,6.721,6.745,6.637,6.742,3821.87,25687.9
2024-08-18 17:00:00,6.627,6.693,6.592,6.721,3858.95,25574.39
2024-08-18 18:00:00,6.7,6.7,6.624,6.627,4108.66,27387.53
2024-08-18 19:00:00,6.797,6.797,6.688,6.7,1666.5,11205.66
2024-08-18 20:00:00,6.886,6.892,6.761,6.797,5867.22,40117.7
2024-08-18 21:00:00,6.959,6.96,6.868,6.886,2605.14,17967.41
2024-08-18 22:00:00,6.992,7.081,6.909,6.921,4242.67,29665.69
2024-08-18 23:00:00,6.886,6.992,6.883,6.982,2043.86,14190.1
2024-08-19 00:00:00,6.951,6.951,6.846,6.872,6387.54,44399.06
2024-08-19 01:00:00,6.977,6.998,6.914,6.929,4828.82,33613.58
2024-08-19 02:00:00,7.025,7.067,6.937,6.964,4672.26,32824.77
2024-08-19 03:00:00,7.032,7.067,7.009,7.025,3858.57,27133.5
2024-08-19 04:00:00,6.969,7.029,6.963,7.017,2635.11,18441.36
2024-08-19 05:00:00,6.937,7.001,6.902,7.006,4504.08,31243.87
2024-08-19 06:00:00,6.845,6.938,6.84,6.908,2081.23,14368.12
2024-08-19 07:00:00,6.785,6.913,6.783,6.845,2545.99,17452.28
2024-08-19 08:00:00,6.8,6.865,6.789,6.777,3999.65,27198.57
2024-08-19 09:00:00,6.807,6.813,6.726,6.8,3653.04,24866.24
2024-08-19 10:00:00,6.737,6.815,6.734,6.79,3448.74,23406.74
2024-08-19 11:00:00,6.828,6.845,6.746,6.789,4120.64,28135.14
2024-08-19 12:00:00,6.743,6.831,6.615,6.828,4057.9,27363.81
2024-08-19 13:00:00,6.79,6.833,6.752,6.752,2451.37,16641.1
2024-08-19 14:00:00,6.774,6.809,6.726,6.79,3580.33,24194.43
2024-08-19 15:00:00,6.751,6.781,6.734,6.79,4881.05,32954.28
2024-08-19 16:00:00,6.812,6.829,6.759,6.751,4296.11,29263.61
2024-08-19 17:00:00,6.797,6.855,6.778,6.792,4231.87,28835.41
2024-08-19 18:00:00,6.811,6.816,6.766,6.797,2005.52,13610.47
2024-08-19 19:00:00,6.76,6.831,6.743,6.836,4559.3,30822.13
2024-08-19 20:00:00,6.804,6.821,6.76,6.776,2244.75,15269.57
2024-08-19 21:00:00,6.81,6.842,6.801,6.804,5878.63,40077.75
2024-08-19 22:00:00,6.81,6.835,6.795,6.81,4082.82,27826.95
2024-08-19 23:00:00,6.868,6.88,6.803,6.844,3705.24,25448.1
2024-08-20 00:00:00,6.971,7.007,6.91,6.868,4085.32,28477.43
2024-08-20 01:00:00,6.871,6.968,6.798,6.971,11255.96,77338.24
2024-08-20 02:00:00,6.826,6.839,6.809,6.824,622.52,4248.4
2024-08-20 03:00:00,6.83,6.909,6.799,6.856,2561.24,17492.61
2024-08-20 04:00:00,6.828,6.926,6.822,6.83,3978.25,27165.43
2024-08-20 05:00:00,6.876,6.889,6.828,6.828,2660.3,18267.13
2024-08-20 06:00:00,6.862,6.876,6.84,6.876,2654.21,18209.53
2024-08-20 07:00:00,6.863,6.882,6.815,6.869,1696.09,11640.72
2024-08-20 08:00:00,6.842,6.877,6.818,6.868,1814.49,12421.31
2024-08-20 09:00:00,6.808,6.875,6.795,6.808,3917.42,26668.15
2024-08-20 10:00:00,6.834,6.859,6.482,6.808,5344.64,36526.78
2024-08-20 11:00:00,6.821,6.858,6.821,6.855,2420.76,16560.33
2024-08-20 12:00:00,6.8,6.851,6.792,6.821,2485.38,16976.98
2024-08-20 13:00:00,6.729,6.8,6.728,6.8,3071.26,20741.85
2024-08-20 14:00:00,6.633,6.729,6.609,6.729,5490.09,36566.08
2024-08-20 15:00:00,6.622,6.645,6.597,6.633,2723.68,18040.28
2024-08-20 16:00:00,6.654,6.664,6.614,6.622,3137.24,20856.99
2024-08-20 17:00:00,6.667,6.684,6.613,6.587,3964.57,26429.98
2024-08-20 18:00:00,6.625,6.714,6.589,6.667,3435.1,22756.85
2024-08-20 19:00:00,6.675,6.68,6.65,6.665,3211.98,21424.62
2024-08-20 20:00:00,6.709,6.798,6.62,6.672,3975.33,26672.01
2024-08-20 21:00:00,6.731,6.761,6.66,6.709,4618.97,31090.05
2024-08-20 22:00:00,6.751,6.757,6.68,6.731,4758.5,32126.45
2024-08-20 23:00:00,6.671,6.732,6.644,6.708,16368.41,109245.68
2024-08-21 00:00:00,6.638,6.715,6.614,6.664,5562.97,36927.2
2024-08-21 01:00:00,6.647,6.736,6.647,6.638,3889.49,25852.27
2024-08-21 02:00:00,6.657,6.74,6.651,6.647,3384.87,22531.49
2024-08-21 03:00:00,6.633,6.716,6.55,6.657,3516.76,23327.55
2024-08-21 04:00:00,6.668,6.68,6.603,6.633,4236.56,28250.5
2024-08-21 05:00:00,6.629,6.689,6.605,6.668,3738.64,24783.82
2024-08-21 06:00:00,6.676,6.688,6.637,6.644,3012.97,20097.71
2024-08-21 07:00:00,6.641,6.725,6.635,6.639,4877.9,32396.26
2024-08-21 08:00:00,6.666,6.682,6.639,6.679,2441.32,16237.3
2024-08-21 09:00:00,6.671,6.689,6.606,6.667,3790.68,25288.36
2024-08-21 10:00:00,6.729,6.741,6.647,6.653,2963.94,19818.76
2024-08-21 11:00:00,6.764,6.767,6.712,6.729,2501.34,16872.28
2024-08-21 12:00:00,6.713,6.809,6.713,6.764,4230.14,28794.41
2024-08-21 13:00:00,6.728,6.728,6.653,6.713,6147.63,41198.85
2024-08-21 14:00:00,6.728,6.746,6.691,6.728,3157,21243.03
2024-08-21 15:00:00,6.709,6.798,6.697,6.709,3953.62,26524.97
2024-08-21 16:00:00,6.792,6.798,6.744,6.709,4242.5,28815.94
2024-08-21 17:00:00,6.709,6.799,6.679,6.792,3825.01,25660.62
2024-08-21 18:00:00,6.706,6.721,6.666,6.684,3685.95,24676.87
2024-08-21 19:00:00,6.635,6.745,6.634,6.706,9255.11,62214.59
2024-08-21 20:00:00,6.506,6.644,6.494,6.635,12216.05,80062.17
2024-08-21 21:00:00,6.548,6.557,6.478,6.506,6255.41,40797.78
2024-08-21 22:00:00,6.501,6.55,6.501,6.548,4497.34,29332.06
2024-08-21 23:00:00,6.497,6.52,6.492,6.501,4339.33,28223.03
2024-08-22 00:00:00,6.492,6.497,6.462,6.497,4136.69,26784.45
2024-08-22 01:00:00,6.538,6.541,6.483,6.492,2339.55,15245.11
2024-08-22 02:00:00,6.514,6.556,6.411,6.531,3926.77,25578.26
2024-08-22 03:00:00,6.593,6.606,6.512,6.524,4128.56,27094.97
2024-08-22 04:00:00,6.549,6.593,6.546,6.593,5127.67,33694.5
2024-08-22 05:00:00,6.547,6.555,6.534,6.549,2414.6,15809.69
2024-08-22 06:00:00,6.483,6.554,6.433,6.547,7945.72,51616.14
2024-08-22 07:00:00,6.529,6.541,6.492,6.48,4294.27,28035.87
2024-08-22 08:00:00,6.454,6.54,6.369,6.529,4352.25,28091.17
2024-08-22 09:00:00,6.481,6.505,6.438,6.454,4290.48,27804.95
2024-08-22 10:00:00,6.549,6.584,6.487,6.496,3285.89,21469.15
2024-08-22 11:00:00,6.531,6.549,6.524,6.549,3416.87,22323.08
2024-08-22 12:00:00,6.55,6.553,6.52,6.531,3036.85,19842.66
2024-08-22 13:00:00,6.498,6.559,6.498,6.535,3956.31,25707.66
2024-08-22 14:00:00,6.508,6.538,6.495,6.525,3002.08,19549.72
2024-08-22 15:00:00,6.526,6.532,6.46,6.507,4124.56,26917.04
2024-08-22 16:00:00,6.551,6.554,6.519,6.521,2830.17,18495.6
2024-08-22 17:00:00,6.56,6.574,6.548,6.551,2159.24,14165.74
2024-08-22 18:00:00,6.59,6.608,6.524,6.505,4067.09,26801.8
2024-08-22 19:00:00,6.502,6.568,6.502,6.557,4092.47,26768.55
2024-08-22 20:00:00,6.526,6.529,6.492,6.502,2716.58,17669.35
2024-08-22 21:00:00,6.577,6.583,6.504,6.59,4308.62,28338.41
2024-08-22 22:00:00,6.498,6.577,6.498,6.577,4211.23,27364.66
2024-08-22 23:00:00,6.552,6.564,6.461,6.498,4374.4,28661.16
2024-08-23 00:00:00,6.535,6.538,6.496,6.503,1923.23,12524.44
2024-08-23 01:00:00,6.516,6.607,6.455,6.542,4384.78,28571.67
2024-08-23 02:00:00,6.489,6.538,6.483,6.516,4310.39,27971.9
2024-08-23 03:00:00,6.534,6.546,6.485,6.489,4056.37,26502.34
2024-08-23 04:00:00,6.54,6.558,6.503,6.534,4009.27,26218.68
2024-08-23 05:00:00,6.537,6.586,6.513,6.54,4091.64,26747.96
2024-08-23 06:00:00,6.622,6.647,6.549,6.537,4219.31,27940.82
2024-08-23 07:00:00,6.566,6.609,6.56,6.622,3643.87,23925.28
2024-08-23 08:00:00,6.593,6.636,6.587,6.566,4042.84,26654.3
2024-08-23 09:00:00,6.576,6.643,6.576,6.61,1907.67,12627.39
2024-08-23 10:00:00,6.583,6.61,6.563,6.576,2609.93,17177.6
2024-08-23 11:00:00,6.554,6.621,6.536,6.583,4509.81,29558.69
2024-08-23 12:00:00,6.641,6.659,6.58,6.554,4518.42,30006.8
2024-08-23 13:00:00,6.583,6.65,6.577,6.641,3492.42,22990.4
2024-08-23 14:00:00,6.528,6.638,6.491,6.583,6734.54,43962.01
2024-08-23 15:00:00,6.616,6.622,6.579,6.528,3894.44,25765.93
2024-08-23 16:00:00,6.644,6.656,6.588,6.616,4901.65,32566.53
2024-08-23 17:00:00,6.668,6.673,6.601,6.621,2667.77,17693.43
2024-08-23 18:00:00,6.716,6.717,6.642,6.668,3440.38,23005.53
2024-08-23 19:00:00,6.734,6.761,6.695,6.716,4978.39,33517.52
2024-08-23 20:00:00,6.814,6.834,6.744,6.748,4160.49,28351.35
2024-08-23 21:00:00,6.877,6.902,6.832,6.814,4323.37,29730.35
2024-08-23 22:00:00,6.734,6.818,6.732,6.79,2495.39,16909.84
2024-08-23 23:00:00,6.707,6.751,6.694,6.734,3260.71,21923.62
2024-08-24 00:00:00,6.708,6.727,6.658,6.707,4771.49,31898.6
2024-08-24 01:00:00,6.73,6.732,6.678,6.708,3672.12,24604.34
2024-08-24 02:00:00,6.757,6.77,6.699,6.726,4464.55,30166.31
2024-08-24 03:00:00,6.695,6.753,6.689,6.757,3935.35,26347.66
2024-08-24 04:00:00,6.714,6.759,6.676,6.695,4518.63,30337.57
2024-08-24 05:00:00,6.687,6.703,6.676,6.692,1414.04,9458.33
2024-08-24 06:00:00,6.692,6.714,6.684,6.687,2927.84,19609.75
2024-08-24 07:00:00,6.731,6.77,6.705,6.717,3562.23,23977.71
2024-08-24 08:00:00,6.741,6.793,6.658,6.731,3598.17,24256.85
2024-08-24 09:00:00,6.784,6.803,6.707,6.741,4954.5,33611.13
2024-08-24 10:00:00,6.754,6.8,6.751,6.784,2859.13,19383.03
2024-08-24 11:00:00,6.721,6.747,6.676,6.761,4104.39,27585.48
2024-08-24 12:00:00,6.694,6.765,6.688,6.721,4005.63,26813.79
2024-08-24 13:00:00,6.772,6.785,6.708,6.694,4037.27,27339.81
2024-08-24 14:00:00,6.735,6.805,6.709,6.772,3844.65,25893.03
2024-08-24 15:00:00,6.855,6.861,6.799,6.804,2738.95,18660.32
2024-08-24 16:00:00,6.861,6.876,6.831,6.855,5232.8,35858.08
2024-08-24 17:00:00,6.77,6.861,6.758,6.861,3257.28,22159.42
2024-08-24 18:00:00,6.79,6.808,6.76,6.77,4318.96,29246.92
2024-08-24 19:00:00,6.835,6.842,6.771,6.798,5754.21,39331.05
2024-08-24 20:00:00,6.157,6.812,6.091,6.806,13533.01,86131.6
2024-08-24 21:00:00,5.951,6.21,5.789,6.157,39761.42,238480.87
2024-08-24 22:00:00,5.63,5.974,5.448,5.951,58446.19,328648.47
2024-08-24 23:00:00,5.926,5.953,5.526,5.63,39521.73,227167.94
2024-08-25 00:00:00,5.683,5.987,5.671,5.926,9556.62,55370.77
2024-08-25 01:00:00,5.731,5.765,5.578,5.683,16903.58,95744.58
2024-08-25 02:00:00,5.818,5.873,5.727,5.731,6452.99,37417.64
2024-08-25 03:00:00,5.821,5.902,5.778,5.818,56002.42,325297.3
2024-08-25 04:00:00,5.785,5.821,5.741,5.821,10763.79,62046.62
2024-08-25 05:00:00,5.689,5.791,5.678,5.785,16793.25,96182.45
2024-08-25 06:00:00,5.614,5.689,5.563,5.689,18523.01,105161.57
2024-08-25 07:00:00,5.375,5.631,5.344,5.614,4352.51,23746.28
2024-08-25 08:00:00,5.504,5.519,5.257,5.375,15135.9,81937.76
2024-08-25 09:00:00,5.687,5.865,5.434,5.504,27251.41,151734.34
2024-08-25 10:00:00,5.584,5.687,5.548,5.687,46157.58,258405.69
2024-08-25 11:00:00,5.671,5.744,5.578,5.584,19630.3,111007.91
2024-08-25 12:00:00,5.681,5.733,5.624,5.671,20647.3,117078.27
2024-08-25 13:00:00,5.652,5.682,5.603,5.681,7308.01,41104.06
2024-08-25 14:00:00,5.687,5.723,5.64,5.652,9982.48,56618.8
2024-08-25 15:00:00,5.866,5.943,5.682,5.687,11616.58,68058.17
2024-08-25 16:00:00,5.763,5.946,5.742,5.866,22158.16,129366.82
2024-08-25 17:00:00,5.807,5.852,5.763,5.763,15049.45,87492.1
2024-08-25 18:00:00,5.906,5.914,5.798,5.807,11090.46,64886.12
2024-08-25 19:00:00,5.894,5.929,5.861,5.906,7999.68,47101.24
2024-08-25 20:00:00,5.881,5.911,5.823,5.894,7189.07,42199.07
2024-08-25 21:00:00,5.923,5.948,5.87,5.881,8631.81,50874.62
2024-08-25 22:00:00,5.876,5.972,5.845,5.923,10387.51,61075.19
2024-08-25 23:00:00,5.768,5.883,5.767,5.876,8794.57,51180.51
2024-08-26 00:00:00,5.773,5.808,5.718,5.768,12102.84,69795.12
2024-08-26 01:00:00,5.679,5.788,5.667,5.773,4440,25286.61
2024-08-26 02:00:00,5.726,5.732,5.64,5.679,7234.43,41000.15
2024-08-26 03:00:00,5.762,5.765,5.707,5.726,1024.31,5898.43
2024-08-26 04:00:00,5.776,5.824,5.76,5.762,3606.23,20923.3
2024-08-26 05:00:00,5.718,5.795,5.714,5.776,2904.74,16695.2
2024-08-26 06:00:00,5.609,5.725,5.608,5.718,7173.53,40621.2
2024-08-26 07:00:00,5.628,5.642,5.591,5.609,6136.83,34316.88
2024-08-26 08:00:00,5.621,5.659,5.61,5.628,3255.47,18347.1
2024-08-26 09:00:00,5.667,5.743,5.634,5.65,5122.36,29027.21
2024-08-26 10:00:00,5.634,5.71,5.633,5.667,4782.29,26941.27
2024-08-26 11:00:00,5.603,5.665,5.596,5.619,14146.08,79626.52
2024-08-26 12:00:00,5.545,5.609,5.496,5.603,6897.78,38189.29
2024-08-26 13:00:00,5.571,5.62,5.526,5.545,2477.23,13799.97
2024-08-26 14:00:00,5.599,5.613,5.531,5.571,6619.76,36896.93
2024-08-26 15:00:00,5.635,5.718,5.584,5.599,11835.09,66659.32
2024-08-26 16:00:00,5.594,5.65,5.569,5.635,2850.71,16004.09
2024-08-26 17:00:00,5.399,5.6,5.394,5.594,16237.31,88560.32
2024-08-26 18:00:00,5.434,5.434,5.26,5.399,9756.98,52340.46
2024-08-26 19:00:00,5.361,5.459,5.328,5.434,4218.66,22713.13
2024-08-26 20:00:00,5.318,5.375,5.314,5.361,6339.21,33805.08
2024-08-26 21:00:00,5.145,5.331,5.046,5.318,20739.3,107223.67
2024-08-26 22:00:00,5.126,5.174,5.092,5.145,20568.42,105286.7
2024-08-26 23:00:00,5.132,5.139,5.079,5.126,11194.56,57271.68
2024-08-27 00:00:00,5.273,5.313,5.059,5.132,25521.48,134249.57
2024-08-27 01:00:00,5.299,5.334,5.257,5.273,6304.37,33384.74
2024-08-27 02:00:00,5.253,5.303,5.228,5.299,4358.21,22929.31
2024-08-27 03:00:00,5.351,5.353,5.242,5.253,8861.43,47008.4
2024-08-27 04:00:00,5.376,5.395,5.339,5.351,7129.08,38282.93
2024-08-27 05:00:00,5.418,5.424,5.367,5.376,10529.79,56908.08
2024-08-27 06:00:00,5.35,5.418,5.339,5.418,15481.74,83233.94
2024-08-27 07:00:00,5.383,5.436,5.348,5.35,19218.35,103800.8
2024-08-27 08:00:00,5.481,5.505,5.356,5.383,11394.72,61549.83
2024-08-27 09:00:00,5.508,5.543,5.434,5.481,10413.15,57137.22
2024-08-27 10:00:00,5.414,5.512,5.409,5.508,18459.5,100936.22
2024-08-27 11:00:00,5.476,5.483,5.385,5.414,10655.69,57833.15
2024-08-27 12:00:00,5.49,5.494,5.398,5.476,6758.95,36724.36
2024-08-27 13:00:00,5.466,5.52,5.442,5.49,12031.23,65921.75
2024-08-27 14:00:00,5.446,5.519,5.408,5.466,7860.13,42853.49
2024-08-27 15:00:00,5.436,5.492,5.412,5.446,4925.64,26883.36
2024-08-27 16:00:00,5.387,5.493,5.382,5.436,5885.98,31945.31
2024-08-27 17:00:00,5.423,5.423,5.362,5.387,4298.12,23173.37
2024-08-27 18:00:00,5.589,5.614,5.409,5.423,9779.32,53724.67
2024-08-27 19:00:00,5.559,5.666,5.532,5.589,28883.39,162302.07
2024-08-27 20:00:00,5.473,5.559,5.473,5.559,7673.08,42242.27
2024-08-27 21:00:00,5.364,5.495,5.316,5.473,15596.88,83921.47
2024-08-27 22:00:00,5.375,5.378,5.2,5.364,16690.57,88852.03
2024-08-27 23:00:00,5.446,5.547,5.334,5.375,5884.51,31921.78
2024-08-28 00:00:00,5.353,5.446,5.343,5.446,9887.12,53208.19
2024-08-28 01:00:00,5.254,5.356,5.124,5.353,10061.05,52742.52
2024-08-28 02:00:00,5.253,5.263,5.151,5.254,5637.53,29319.75
2024-08-28 03:00:00,5.346,5.397,5.249,5.253,5961.52,31839.71
2024-08-28 04:00:00,5.28,5.353,5.27,5.346,4158.33,22054.95
2024-08-28 05:00:00,5.33,5.369,5.248,5.28,4898.42,26059.71
2024-08-28 06:00:00,5.34,5.371,5.326,5.33,5821.94,31113.43
2024-08-28 07:00:00,5.266,5.353,5.262,5.34,13388.87,71071.86
2024-08-28 08:00:00,5.368,5.394,5.266,5.266,13476.83,72004.55
2024-08-28 09:00:00,5.523,5.571,5.362,5.368,7035.13,38377.27
2024-08-28 10:00:00,5.479,5.585,5.475,5.523,8632.51,47619.9
2024-08-28 11:00:00,5.417,5.536,5.382,5.479,10046.2,54826.58
2024-08-28 12:00:00,5.461,5.484,5.402,5.417,5954.22,32353.86
2024-08-28 13:00:00,5.316,5.466,5.313,5.461,10896.7,58573.64
2024-08-28 14:00:00,5.63,5.986,5.316,5.316,43318.34,245943.3
2024-08-28 15:00:00,5.616,5.669,5.514,5.63,15136.6,84721
2024-08-28 16:00:00,5.527,5.628,5.437,5.616,11772.75,64815.38
2024-08-28 17:00:00,5.428,5.527,5.393,5.527,15895.59,86856.67
2024-08-28 18:00:00,5.551,5.648,5.425,5.428,12801.94,70578.99
2024-08-28 19:00:00,5.429,5.625,5.154,5.551,33937.21,186135.55
2024-08-28 20:00:00,5.436,5.536,5.381,5.429,9186.08,50034.14
2024-08-28 21:00:00,5.473,5.583,5.416,5.436,23056.13,126973.11
2024-08-28 22:00:00,5.485,5.498,5.401,5.473,8223.52,44831.45
2024-08-28 23:00:00,5.52,5.545,5.485,5.485,5026.64,27745.09
2024-08-29 00:00:00,5.639,5.642,5.519,5.52,7883.96,43930.33
2024-08-29 01:00:00,5.551,5.654,5.527,5.639,9612.91,53660.35
2024-08-29 02:00:00,5.598,5.629,5.551,5.551,4856.27,27152.33
2024-08-29 03:00:00,5.591,5.598,5.567,5.598,2112.73,11778.01
2024-08-29 04:00:00,5.567,5.602,5.541,5.591,2711.59,15080.17
2024-08-29 05:00:00,5.537,5.57,5.515,5.567,3251.17,18017.62
2024-08-29 06:00:00,5.569,5.618,5.537,5.537,11398.94,63610.01
2024-08-29 07:00:00,5.615,5.625,5.565,5.569,10524.69,58966.44
2024-08-29 08:00:00,5.598,5.621,5.576,5.615,4196.46,23487.71
2024-08-29 09:00:00,5.574,5.622,5.573,5.598,3265.82,18266.04
2024-08-29 10:00:00,5.577,5.611,5.568,5.574,2301.78,12855.27
2024-08-29 11:00:00,5.584,5.611,5.568,5.577,2252.18,12596.32
2024-08-29 12:00:00,5.579,5.608,5.573,5.584,5526.51,30856.57
2024-08-29 13:00:00,5.557,5.588,5.525,5.579,4830.6,26809.49
2024-08-29 14:00:00,5.539,5.564,5.519,5.557,2743.56,15204.27
2024-08-29 15:00:00,5.491,5.558,5.474,5.539,5524.16,30563.52
2024-08-29 16:00:00,5.468,5.511,5.457,5.491,5677.13,31165.65
2024-08-29 17:00:00,5.485,5.509,5.463,5.468,4241.37,23259.73
2024-08-29 18:00:00,5.433,5.519,5.331,5.511,7618.21,41390.95
2024-08-29 19:00:00,5.396,5.433,5.362,5.388,4809.98,25992.94
2024-08-29 20:00:00,5.392,5.419,5.372,5.396,4939.49,26637.26
2024-08-29 21:00:00,5.395,5.405,5.37,5.392,3866.52,20839.2
2024-08-29 22:00:00,5.413,5.438,5.362,5.395,11029.73,59652.2
2024-08-29 23:00:00,5.46,5.468,5.41,5.413,4557.4,24815.65
2024-08-30 00:00:00,5.473,5.481,5.439,5.46,3433.05,18765.33
2024-08-30 01:00:00,5.501,5.507,5.449,5.473,7043.83,38622.04
2024-08-30 02:00:00,5.479,5.511,5.467,5.501,3532,19391.46
2024-08-30 03:00:00,5.439,5.479,5.425,5.479,4123.69,22464.93
2024-08-30 04:00:00,5.44,5.458,5.42,5.439,3964.75,21557.25
2024-08-30 05:00:00,5.454,5.476,5.406,5.44,3886.63,21172.79
2024-08-30 06:00:00,5.443,5.474,5.435,5.454,2952.89,16101.49
2024-08-30 07:00:00,5.417,5.469,5.405,5.443,10092.91,54806.35
2024-08-30 08:00:00,5.425,5.45,5.411,5.417,7817.4,42399.57
2024-08-30 09:00:00,5.422,5.437,5.41,5.425,8634.51,46795.15
2024-08-30 10:00:00,5.375,5.425,5.356,5.422,7358.69,39644.8
2024-08-30 11:00:00,5.39,5.402,5.37,5.375,2832.93,15242.8
2024-08-30 12:00:00,5.4,5.435,5.397,5.415,4662.5,25175.74
2024-08-30 13:00:00,5.454,5.466,5.407,5.4,4480.44,24435.94
2024-08-30 14:00:00,5.365,5.381,5.33,5.454,8043.28,43151.91
2024-08-30 15:00:00,5.341,5.386,5.282,5.365,4644.58,24807.2
2024-08-30 16:00:00,5.31,5.384,5.285,5.341,4435.72,23553.27
2024-08-30 17:00:00,5.294,5.337,5.287,5.306,5186.92,27494.09
2024-08-30 18:00:00,5.359,5.411,5.292,5.34,4440.6,23795.94
2024-08-30 19:00:00,5.271,5.325,5.257,5.359,6688.1,35252.22
2024-08-30 20:00:00,5.352,5.382,5.302,5.271,4111.39,22003.04
2024-08-30 21:00:00,5.342,5.388,5.334,5.352,4304.81,22996.82
2024-08-30 22:00:00,5.39,5.412,5.346,5.342,4130.81,22264.37
2024-08-30 23:00:00,5.377,5.398,5.354,5.39,3622.87,19480.88
2024-08-31 00:00:00,5.364,5.393,5.355,5.377,4356.09,23366.07
2024-08-31 01:00:00,5.385,5.402,5.361,5.364,4115.91,22164.67
2024-08-31 02:00:00,5.4,5.4,5.307,5.385,4250.23,22950.49
2024-08-31 03:00:00,5.394,5.403,5.373,5.4,4919.51,26535.24
2024-08-31 04:00:00,5.392,5.413,5.349,5.394,3875.23,20893.61
2024-08-31 05:00:00,5.383,5.4,5.368,5.392,4268.49,22975.4
2024-08-31 06:00:00,5.383,5.389,5.369,5.383,3989.07,21474.92
2024-08-31 07:00:00,5.353,5.37,5.344,5.354,1248.7,6693.92
2024-08-31 08:00:00,5.33,5.373,5.319,5.351,3644.02,19423.4
2024-08-31 09:00:00,5.313,5.339,5.304,5.33,4130.56,21944.9
2024-08-31 10:00:00,5.345,5.351,5.326,5.313,3699.61,19773.8
2024-08-31 11:00:00,5.328,5.34,5.322,5.339,679.27,3617
2024-08-31 12:00:00,5.285,5.328,5.284,5.328,859.09,4556.68
2024-08-31 13:00:00,5.293,5.293,5.269,5.298,4003.31,21188.3
2024-08-31 14:00:00,5.336,5.347,5.299,5.293,4509.77,24064.42
2024-08-31 15:00:00,5.392,5.404,5.314,5.336,4571.9,24651.47
2024-08-31 16:00:00,5.404,5.411,5.351,5.392,4447.33,24034.56
2024-08-31 17:00:00,5.385,5.408,5.365,5.404,4446.7,23944.76
2024-08-31 18:00:00,5.354,5.402,5.354,5.385,4338.25,23228.65
2024-08-31 19:00:00,5.376,5.395,5.36,5.388,1350.6,7257.29
2024-08-31 20:00:00,5.389,5.416,5.358,5.378,4632.67,24965.67
2024-08-31 21:00:00,5.424,5.434,5.39,5.409,8109.48,43867.51
2024-08-31 22:00:00,5.428,5.432,5.41,5.424,5320.25,28843.01
2024-08-31 23:00:00,5.423,5.435,5.402,5.428,3576.85,19373
2024-09-01 00:00:00,5.45,5.453,5.403,5.423,2110.55,11429.45
2024-09-01 01:00:00,5.377,5.455,5.375,5.45,2713.19,14688.04
2024-09-01 02:00:00,5.367,5.381,5.345,5.377,2489.21,13353.31
2024-09-01 03:00:00,5.393,5.393,5.365,5.369,3606.93,19451.09
2024-09-01 04:00:00,5.441,5.444,5.379,5.397,1716.62,9271.11
2024-09-01 05:00:00,5.353,5.404,5.35,5.408,4580.95,24520.65
2024-09-01 06:00:00,5.374,5.402,5.358,5.382,3252.75,17501.71
2024-09-01 07:00:00,5.415,5.429,5.396,5.371,4111.26,22263.04
2024-09-01 08:00:00,5.376,5.393,5.35,5.415,5154.39,27711.96
2024-09-01 09:00:00,5.371,5.444,5.367,5.376,5150.62,27665.73
2024-09-01 10:00:00,5.335,5.358,5.268,5.371,4188.55,22345.78
2024-09-01 11:00:00,5.341,5.345,5.32,5.321,2443.21,12997.93
2024-09-01 12:00:00,5.342,5.372,5.308,5.33,4213.58,22508.17
2024-09-01 13:00:00,5.29,5.378,5.195,5.342,4532.38,23975.32
2024-09-01 14:00:00,5.239,5.277,5.22,5.272,2494.16,13059.89
2024-09-01 15:00:00,5.272,5.287,5.228,5.239,2121.14,11180.36
2024-09-01 16:00:00,5.285,5.299,5.255,5.299,3723.41,19677.44
2024-09-01 17:00:00,5.301,5.302,5.251,5.285,4183.45,22175.6
2024-09-01 18:00:00,5.334,5.371,5.296,5.301,5732.41,30579.17
2024-09-01 19:00:00,5.316,5.339,5.29,5.334,4291.08,22811.41
2024-09-01 20:00:00,5.319,5.331,5.279,5.316,4997.94,26581.55
2024-09-01 21:00:00,5.296,5.342,5.278,5.313,4398.76,23401.53
2024-09-01 22:00:00,5.157,5.299,5.152,5.296,8796.4,45850.58
