time,close,high,low,open,volumefrom,volumeto
2024-08-16 21:00:00,0.01075,0.01077,0.01069,0.01073,66490,712.82
2024-08-16 22:00:00,0.01073,0.01078,0.01072,0.01075,152138.37,1638.07
2024-08-16 23:00:00,0.01073,0.01076,0.01068,0.01073,20743.97,221.91
2024-08-17 00:00:00,0.01079,0.01079,0.01068,0.01073,10140,108.89
2024-08-17 01:00:00,0.0108,0.01087,0.01075,0.01079,20444,221.43
2024-08-17 02:00:00,0.01083,0.01088,0.01079,0.0108,55627.18,603.15
2024-08-17 03:00:00,0.01084,0.01085,0.01076,0.01083,6998.49,75.67
2024-08-17 04:00:00,0.01085,0.01089,0.01082,0.01084,4119.26,44.71
2024-08-17 05:00:00,0.01082,0.01085,0.01081,0.01085,18784.49,203.68
2024-08-17 06:00:00,0.01077,0.01085,0.01076,0.01082,4601.28,49.69
2024-08-17 07:00:00,0.01079,0.0108,0.01074,0.01077,30017.29,323.15
2024-08-17 08:00:00,0.01068,0.01083,0.01057,0.01079,280821.09,2993.37
2024-08-17 09:00:00,0.0107,0.01073,0.01066,0.01068,126136.28,1347.7
2024-08-17 10:00:00,0.0105,0.01072,0.01048,0.0107,76221.33,808.65
2024-08-17 11:00:00,0.01051,0.01054,0.01047,0.0105,7053.09,74.17
2024-08-17 12:00:00,0.01062,0.01062,0.01048,0.01051,76296.06,803.24
2024-08-17 13:00:00,0.01068,0.01073,0.0106,0.01062,5238.6,55.79
2024-08-17 14:00:00,0.01068,0.01071,0.0106,0.01068,4843.46,51.6
2024-08-17 15:00:00,0.01073,0.0109,0.01068,0.01068,112118.29,1210.09
2024-08-17 16:00:00,0.01078,0.01083,0.01071,0.01073,4846.83,52.2
2024-08-17 17:00:00,0.0107,0.01084,0.0107,0.01078,6257.56,67.98
2024-08-17 18:00:00,0.01067,0.01075,0.0106,0.0107,7079.02,75.55
2024-08-17 19:00:00,0.01067,0.01072,0.01063,0.01067,7583.48,80.87
2024-08-17 20:00:00,0.01069,0.0107,0.01065,0.01067,4400,46.97
2024-08-17 21:00:00,0.01076,0.01078,0.01069,0.01069,4461.28,47.9
2024-08-17 22:00:00,0.01073,0.01081,0.01071,0.01076,4242.1,45.61
2024-08-17 23:00:00,0.01079,0.01079,0.01072,0.01073,62104.4,669.13
2024-08-18 00:00:00,0.01077,0.01082,0.01074,0.01079,4280,46.15
2024-08-18 01:00:00,0.01071,0.01079,0.0107,0.01077,111021.78,1193.53
2024-08-18 02:00:00,0.01083,0.01084,0.01068,0.01071,4879.98,52.38
2024-08-18 03:00:00,0.0107,0.01085,0.0107,0.01083,5058.44,54.46
2024-08-18 04:00:00,0.0107,0.01072,0.01063,0.0107,4597.51,49.13
2024-08-18 05:00:00,0.01067,0.01074,0.01067,0.0107,11097.14,118.74
2024-08-18 06:00:00,0.01078,0.01083,0.01067,0.01067,173484.33,1869.8
2024-08-18 07:00:00,0.01081,0.01084,0.01078,0.01078,45028.95,486.06
2024-08-18 08:00:00,0.01084,0.01085,0.01076,0.01081,44047.68,476.15
2024-08-18 09:00:00,0.01087,0.01094,0.0108,0.01084,62053.42,675.36
2024-08-18 10:00:00,0.01105,0.01106,0.01084,0.01087,25794.61,282.13
2024-08-18 11:00:00,0.01103,0.01106,0.01093,0.01105,52900.11,580.91
2024-08-18 12:00:00,0.0111,0.01115,0.011,0.01103,140801.75,1556.7
2024-08-18 13:00:00,0.01102,0.01122,0.01101,0.0111,7226.49,80.23
2024-08-18 14:00:00,0.01104,0.01111,0.01097,0.01102,86358.48,953.9
2024-08-18 15:00:00,0.01102,0.01107,0.01095,0.01104,583248.78,6441.71
2024-08-18 16:00:00,0.01099,0.01108,0.01098,0.01102,75174.33,829.84
2024-08-18 17:00:00,0.01092,0.01101,0.01089,0.01099,57580.33,629.87
2024-08-18 18:00:00,0.01093,0.01096,0.01089,0.01092,32170.58,351.07
2024-08-18 19:00:00,0.011,0.011,0.01091,0.01093,4468.74,48.97
2024-08-18 20:00:00,0.01103,0.01106,0.01099,0.011,4684.2,51.64
2024-08-18 21:00:00,0.0111,0.0111,0.011,0.01103,499039.9,5507.75
2024-08-18 22:00:00,0.01154,0.01162,0.0111,0.0111,657479.27,7444.78
2024-08-18 23:00:00,0.01121,0.01157,0.01119,0.01154,208987.44,2371.2
2024-08-19 00:00:00,0.01112,0.0113,0.01109,0.01121,443523,4943.97
2024-08-19 01:00:00,0.01149,0.01163,0.01111,0.01112,103996.18,1184.21
2024-08-19 02:00:00,0.01178,0.0118,0.01141,0.01149,197002.59,2305.35
2024-08-19 03:00:00,0.01147,0.01178,0.01147,0.01178,214711.07,2505.59
2024-08-19 04:00:00,0.01139,0.0115,0.01133,0.01147,94956.38,1080.99
2024-08-19 05:00:00,0.01093,0.0114,0.0109,0.01139,415607,4579.44
2024-08-19 06:00:00,0.01063,0.01095,0.01061,0.01093,587236.03,6305.27
2024-08-19 07:00:00,0.01061,0.01073,0.01055,0.01063,247091.95,2636.16
2024-08-19 08:00:00,0.01078,0.0108,0.01061,0.01061,78622.03,845.77
2024-08-19 09:00:00,0.01058,0.01084,0.01058,0.01078,400328.62,4301.95
2024-08-19 10:00:00,0.01052,0.0106,0.01048,0.01058,49590.04,523.61
2024-08-19 11:00:00,0.01052,0.01054,0.01037,0.01052,415893.05,4349.52
2024-08-19 12:00:00,0.01044,0.01052,0.01039,0.01052,19551.05,204.73
2024-08-19 13:00:00,0.01045,0.01062,0.01042,0.01044,91603.07,963.43
2024-08-19 14:00:00,0.01049,0.01052,0.01038,0.01045,279488.83,2917.8
2024-08-19 15:00:00,0.01044,0.01058,0.01043,0.01049,62769.61,660.27
2024-08-19 16:00:00,0.01053,0.01054,0.01039,0.01044,76673.35,800.94
2024-08-19 17:00:00,0.01061,0.01075,0.01049,0.01053,68368.68,727.97
2024-08-19 18:00:00,0.01059,0.01064,0.01055,0.01061,137521.87,1456.93
2024-08-19 19:00:00,0.01057,0.01062,0.01049,0.01059,210804.14,2224.72
2024-08-19 20:00:00,0.0106,0.01063,0.01055,0.01057,23726.2,251.42
2024-08-19 21:00:00,0.01061,0.01066,0.01058,0.0106,26180.52,278.24
2024-08-19 22:00:00,0.0107,0.01072,0.01061,0.01061,4856.72,51.87
2024-08-19 23:00:00,0.01074,0.01077,0.01066,0.0107,20139.74,216.49
2024-08-20 00:00:00,0.01077,0.01091,0.01067,0.01074,43084.42,464.35
2024-08-20 01:00:00,0.01078,0.01086,0.01075,0.01077,102633.77,1106.75
2024-08-20 02:00:00,0.01077,0.0108,0.01071,0.01078,5012.22,53.92
2024-08-20 03:00:00,0.01078,0.01083,0.01076,0.01077,4390,47.4
2024-08-20 04:00:00,0.01088,0.01088,0.01076,0.01078,24848.08,268.81
2024-08-20 05:00:00,0.01101,0.01101,0.01087,0.01088,1359621.06,14927.79
2024-08-20 06:00:00,0.01095,0.01102,0.01091,0.01101,205979.76,2254.96
2024-08-20 07:00:00,0.01094,0.01096,0.01086,0.01095,219791.21,2396.82
2024-08-20 08:00:00,0.01085,0.01096,0.01079,0.01094,232734.6,2536.24
2024-08-20 09:00:00,0.01094,0.01095,0.01083,0.01085,4657.57,50.82
2024-08-20 10:00:00,0.01087,0.01099,0.01082,0.01094,141069.98,1535.31
2024-08-20 11:00:00,0.0108,0.0109,0.01079,0.01087,40092.78,433.94
2024-08-20 12:00:00,0.01082,0.01087,0.0108,0.0108,20908,226.44
2024-08-20 13:00:00,0.01083,0.01085,0.01072,0.01082,9573.66,103.04
2024-08-20 14:00:00,0.01059,0.01084,0.01057,0.01083,41588.13,442.75
2024-08-20 15:00:00,0.01058,0.01064,0.01047,0.01059,49836.79,526.46
2024-08-20 16:00:00,0.0106,0.01065,0.01054,0.01058,21020.27,223.46
2024-08-20 17:00:00,0.01068,0.01069,0.01059,0.0106,7676.78,81.54
2024-08-20 18:00:00,0.01068,0.01072,0.01066,0.01068,61331.88,655.55
2024-08-20 19:00:00,0.01074,0.01077,0.01068,0.01068,5419.68,58.12
2024-08-20 20:00:00,0.01072,0.0108,0.0107,0.01074,6764.88,72.69
2024-08-20 21:00:00,0.01069,0.01072,0.01062,0.01072,43253.62,462.22
2024-08-20 22:00:00,0.01067,0.01073,0.01066,0.01069,5593.67,59.81
2024-08-20 23:00:00,0.01064,0.01071,0.01062,0.01067,54717.87,582.66
2024-08-21 00:00:00,0.01062,0.01073,0.01061,0.01064,8446.46,90.14
2024-08-21 01:00:00,0.01068,0.01069,0.01056,0.01062,31199.42,332.99
2024-08-21 02:00:00,0.0107,0.01073,0.01066,0.01068,84480,902.46
2024-08-21 03:00:00,0.01069,0.01073,0.01067,0.0107,4847.57,51.84
2024-08-21 04:00:00,0.0107,0.0107,0.01066,0.01069,4597.46,49.1
2024-08-21 05:00:00,0.0107,0.01076,0.01068,0.0107,4247.69,45.51
2024-08-21 06:00:00,0.01072,0.01075,0.01069,0.0107,37716.78,404.23
2024-08-21 07:00:00,0.01074,0.01076,0.0107,0.01072,4820,51.71
2024-08-21 08:00:00,0.01066,0.01076,0.01065,0.01074,63586.67,678.82
2024-08-21 09:00:00,0.01058,0.01067,0.01057,0.01066,31943.68,337.92
2024-08-21 10:00:00,0.01059,0.0106,0.01051,0.01058,110590.86,1164.05
2024-08-21 11:00:00,0.01056,0.01059,0.01053,0.01059,7990,84.33
2024-08-21 12:00:00,0.01055,0.01058,0.01047,0.01056,55131.25,578.73
2024-08-21 13:00:00,0.01066,0.01066,0.01026,0.01055,207572.27,2148.96
2024-08-21 14:00:00,0.01048,0.01066,0.01043,0.01066,84473.54,887.85
2024-08-21 15:00:00,0.01052,0.01057,0.01043,0.01048,6043.09,63.56
2024-08-21 16:00:00,0.01057,0.01058,0.01047,0.01052,6669.24,70.18
2024-08-21 17:00:00,0.01054,0.01064,0.0105,0.01057,35311.44,373.9
2024-08-21 18:00:00,0.01071,0.01074,0.01053,0.01054,8753.87,93.43
2024-08-21 19:00:00,0.01073,0.01075,0.01066,0.01071,37000.51,396.6
2024-08-21 20:00:00,0.01073,0.01082,0.0107,0.01073,24334.57,260.95
2024-08-21 21:00:00,0.01074,0.01077,0.01069,0.01073,4610,49.46
2024-08-21 22:00:00,0.01072,0.01079,0.01071,0.01074,43407.36,466.98
2024-08-21 23:00:00,0.01071,0.01074,0.01066,0.01072,45125.64,482.98
2024-08-22 00:00:00,0.01074,0.0108,0.01071,0.01071,4230,45.52
2024-08-22 01:00:00,0.01077,0.01079,0.01073,0.01074,6521.38,70.15
2024-08-22 02:00:00,0.01067,0.0108,0.01061,0.01077,55193.19,586.38
2024-08-22 03:00:00,0.01077,0.01079,0.01062,0.01067,6276.82,67.45
2024-08-22 04:00:00,0.01082,0.01088,0.01076,0.01077,59260,641.18
2024-08-22 05:00:00,0.01075,0.01082,0.01073,0.01082,4286.82,46.2
2024-08-22 06:00:00,0.01075,0.01078,0.01073,0.01075,32670,351.95
2024-08-22 07:00:00,0.01078,0.01081,0.01073,0.01075,18087.14,194.6
2024-08-22 08:00:00,0.01079,0.01085,0.01075,0.01078,38780.9,418.15
2024-08-22 09:00:00,0.01083,0.01084,0.01075,0.01079,33553.07,361.75
2024-08-22 10:00:00,0.01093,0.01094,0.0108,0.01083,90710.03,990.09
2024-08-22 11:00:00,0.01087,0.01094,0.01083,0.01093,7357.96,80.09
2024-08-22 12:00:00,0.0108,0.01088,0.01075,0.01087,40665.45,439.33
2024-08-22 13:00:00,0.01078,0.01082,0.0107,0.0108,111955.97,1203.67
2024-08-22 14:00:00,0.01072,0.01079,0.01067,0.01078,6741.93,72.33
2024-08-22 15:00:00,0.01067,0.01079,0.01061,0.01072,67876.78,723.98
2024-08-22 16:00:00,0.01068,0.01075,0.01064,0.01067,112966.76,1207.23
2024-08-22 17:00:00,0.01069,0.01076,0.01067,0.01068,212941.72,2283.99
2024-08-22 18:00:00,0.01071,0.01075,0.01067,0.01069,405761.07,4349.48
2024-08-22 19:00:00,0.01067,0.01073,0.01067,0.01071,30400,325.53
2024-08-22 20:00:00,0.01074,0.01075,0.01067,0.01067,12198.62,130.67
2024-08-22 21:00:00,0.01072,0.01075,0.01071,0.01074,31250,334.95
2024-08-22 22:00:00,0.01074,0.01074,0.0107,0.01072,12860,137.76
2024-08-22 23:00:00,0.01072,0.01075,0.0107,0.01074,4400,47.19
2024-08-23 00:00:00,0.01083,0.01092,0.01072,0.01072,1070156.06,11637.18
2024-08-23 01:00:00,0.0108,0.01085,0.01078,0.01083,37519.93,406.19
2024-08-23 02:00:00,0.01078,0.01081,0.01077,0.0108,4995.14,53.9
2024-08-23 03:00:00,0.01082,0.01082,0.01077,0.01078,7258.49,78.29
2024-08-23 04:00:00,0.01083,0.01096,0.01081,0.01082,32243.65,348.89
2024-08-23 05:00:00,0.01107,0.01116,0.01083,0.01083,96241.03,1058.02
2024-08-23 06:00:00,0.01105,0.01108,0.01093,0.01107,86380.23,953.54
2024-08-23 07:00:00,0.01095,0.01106,0.01093,0.01105,54283.46,594.87
2024-08-23 08:00:00,0.01102,0.01113,0.01095,0.01095,6842.1,75.41
2024-08-23 09:00:00,0.01091,0.01113,0.01089,0.01102,61320.95,669.45
2024-08-23 10:00:00,0.01087,0.01102,0.01085,0.01091,37481.09,408.47
2024-08-23 11:00:00,0.01069,0.01087,0.01069,0.01087,162562.34,1750.67
2024-08-23 12:00:00,0.01081,0.01083,0.01069,0.01069,177841.86,1919.12
2024-08-23 13:00:00,0.01076,0.01081,0.01072,0.01081,189490.36,2042.8
2024-08-23 14:00:00,0.01075,0.01097,0.01065,0.01076,545039.35,5880.45
2024-08-23 15:00:00,0.01088,0.0109,0.01073,0.01075,50944.23,553.53
2024-08-23 16:00:00,0.01101,0.01102,0.01087,0.01088,172640.65,1880.81
2024-08-23 17:00:00,0.01126,0.01128,0.01101,0.01101,290670.41,3237.57
2024-08-23 18:00:00,0.01124,0.01134,0.01114,0.01126,342764.96,3862.91
2024-08-23 19:00:00,0.01132,0.01139,0.01119,0.01124,328700.64,3726.99
2024-08-23 20:00:00,0.01132,0.01137,0.01128,0.01132,53730.02,608.06
2024-08-23 21:00:00,0.0114,0.01144,0.0113,0.01132,193355.18,2205.58
2024-08-23 22:00:00,0.01141,0.01163,0.01139,0.0114,60448.51,702.38
2024-08-23 23:00:00,0.01143,0.01149,0.01141,0.01141,28804.77,329.65
2024-08-24 00:00:00,0.01161,0.01169,0.01141,0.01143,21813.44,252.81
2024-08-24 01:00:00,0.01141,0.01163,0.01133,0.01161,63712.88,727.5
2024-08-24 02:00:00,0.01167,0.01167,0.01141,0.01141,192384.2,2209.1
2024-08-24 03:00:00,0.01153,0.01176,0.01151,0.01167,89777.67,1040.45
2024-08-24 04:00:00,0.01152,0.01167,0.01151,0.01153,28685.28,332.2
2024-08-24 05:00:00,0.01158,0.01161,0.01151,0.01152,5220.8,60.37
2024-08-24 06:00:00,0.01154,0.01164,0.01152,0.01158,4286.44,49.52
2024-08-24 07:00:00,0.01158,0.01161,0.01153,0.01154,296361.47,3431.31
2024-08-24 08:00:00,0.01159,0.0116,0.0115,0.01158,37650.97,435.23
2024-08-24 09:00:00,0.01203,0.01214,0.01155,0.01159,122247.74,1456.66
2024-08-24 10:00:00,0.01192,0.01214,0.01191,0.01203,125252.3,1506.18
2024-08-24 11:00:00,0.01167,0.01195,0.01166,0.01192,86080,1015.19
2024-08-24 12:00:00,0.01173,0.0118,0.01163,0.01167,43443.75,509.91
2024-08-24 13:00:00,0.01179,0.01185,0.01168,0.01173,208039.07,2447.63
2024-08-24 14:00:00,0.01183,0.01184,0.0117,0.01179,90282.27,1064.84
2024-08-24 15:00:00,0.01183,0.01198,0.01178,0.01183,72542.36,857.96
2024-08-24 16:00:00,0.01207,0.01219,0.01181,0.01183,621253.26,7516.03
2024-08-24 17:00:00,0.0119,0.01207,0.01188,0.01207,368784.22,4419.8
2024-08-24 18:00:00,0.01199,0.01204,0.01184,0.0119,41047.19,488.86
2024-08-24 19:00:00,0.01196,0.01204,0.01195,0.01199,28375.55,340.43
2024-08-24 20:00:00,0.0115,0.01198,0.01142,0.01196,246658.59,2874.19
2024-08-24 21:00:00,0.01051,0.0115,0.01042,0.0115,1186062.75,12932.84
2024-08-24 22:00:00,0.01011,0.0109,0.00979,0.01051,1546444.56,15621.44
2024-08-24 23:00:00,0.01041,0.01042,0.01004,0.01011,2808378.2,29008.51
2024-08-25 00:00:00,0.009917,0.01058,0.009849,0.01041,1571631.55,16152.3
2024-08-25 01:00:00,0.009523,0.01003,0.009244,0.009917,3315152.86,31883.04
2024-08-25 02:00:00,0.009734,0.009751,0.009477,0.009523,774991.56,7489.52
2024-08-25 03:00:00,0.00972,0.009777,0.009568,0.009734,10404905.97,100025.85
2024-08-25 04:00:00,0.009733,0.009733,0.009521,0.00972,1011605.86,9723.66
2024-08-25 05:00:00,0.009669,0.009748,0.009618,0.009733,202188.11,1957.31
2024-08-25 06:00:00,0.009469,0.009676,0.009387,0.009669,532187.18,5027.75
2024-08-25 07:00:00,0.009204,0.009482,0.009078,0.009469,748956.4,6916.49
2024-08-25 08:00:00,0.009397,0.009428,0.009102,0.009204,2376798.72,22138.31
2024-08-25 09:00:00,0.009587,0.00961,0.009347,0.009397,865339.16,8168.64
2024-08-25 10:00:00,0.009434,0.009587,0.009402,0.009587,222197.49,2108.38
2024-08-25 11:00:00,0.009553,0.009607,0.00943,0.009434,668978.89,6408.02
2024-08-25 12:00:00,0.009412,0.009584,0.009412,0.009553,646604.5,6134.92
2024-08-25 13:00:00,0.009002,0.00942,0.008846,0.009412,3385414.89,31002.99
2024-08-25 14:00:00,0.009181,0.009218,0.008977,0.009002,6553027.72,60046.09
2024-08-25 15:00:00,0.009406,0.009601,0.009163,0.009181,1536761.5,14366.56
2024-08-25 16:00:00,0.009247,0.009504,0.009223,0.009406,115181.43,1080.39
2024-08-25 17:00:00,0.009422,0.009432,0.009247,0.009247,178296.32,1670.77
2024-08-25 18:00:00,0.00946,0.009592,0.009422,0.009422,591902.52,5611
2024-08-25 19:00:00,0.009473,0.009561,0.009452,0.00946,5238253.72,49702.57
2024-08-25 20:00:00,0.009645,0.00969,0.009465,0.009473,1344578.9,12881.8
2024-08-25 21:00:00,0.01002,0.01005,0.009588,0.009645,2304170.8,22253.46
2024-08-25 22:00:00,0.009815,0.01016,0.009753,0.01002,1019334.06,10130.09
2024-08-25 23:00:00,0.00963,0.009829,0.009583,0.009815,372426.08,3607.27
2024-08-26 00:00:00,0.009655,0.009732,0.009576,0.00963,83561.61,804.31
2024-08-26 01:00:00,0.00954,0.009677,0.00945,0.009655,694142.62,6629.44
2024-08-26 02:00:00,0.009569,0.009603,0.00947,0.00954,100659.84,960.87
2024-08-26 03:00:00,0.009576,0.009598,0.009513,0.009569,64382.09,614.76
2024-08-26 04:00:00,0.009671,0.00974,0.009557,0.009576,45062.84,436.13
2024-08-26 05:00:00,0.009627,0.009706,0.009617,0.009671,196916.32,1904.25
2024-08-26 06:00:00,0.009541,0.009651,0.009513,0.009627,105032.9,1001.58
2024-08-26 07:00:00,0.009466,0.009566,0.009436,0.009541,218817.12,2082.15
2024-08-26 08:00:00,0.009479,0.00955,0.009445,0.009466,139970.3,1329.77
2024-08-26 09:00:00,0.009507,0.009507,0.009294,0.009479,185072.65,1732.38
2024-08-26 10:00:00,0.009405,0.009542,0.009378,0.009507,449390.7,4277.08
2024-08-26 11:00:00,0.009287,0.00945,0.009278,0.009405,85174.7,794.32
2024-08-26 12:00:00,0.009081,0.009287,0.009023,0.009287,2020278.97,18577.55
2024-08-26 13:00:00,0.009149,0.009165,0.00902,0.009081,96727.48,880.11
2024-08-26 14:00:00,0.009132,0.009189,0.009046,0.009149,240753.66,2196.27
2024-08-26 15:00:00,0.00908,0.009183,0.008995,0.009132,266620.5,2406.76
2024-08-26 16:00:00,0.009001,0.009093,0.008927,0.00908,844307.19,7622.21
2024-08-26 17:00:00,0.008725,0.009025,0.008723,0.009001,2371719.81,20989.97
2024-08-26 18:00:00,0.008714,0.008781,0.008555,0.008725,616121.49,5367.46
2024-08-26 19:00:00,0.008638,0.008732,0.008608,0.008714,105305.66,915.25
2024-08-26 20:00:00,0.008748,0.008759,0.008601,0.008638,36630.11,316.58
2024-08-26 21:00:00,0.008585,0.00876,0.008552,0.008748,254303.11,2185.13
2024-08-26 22:00:00,0.008538,0.00862,0.008392,0.008585,295870.78,2511.09
2024-08-26 23:00:00,0.008422,0.008545,0.008336,0.008538,258911.46,2196.64
2024-08-27 00:00:00,0.008608,0.008663,0.008406,0.008422,148022.52,1270.34
2024-08-27 01:00:00,0.008606,0.008703,0.008595,0.008608,108455.64,936.92
2024-08-27 02:00:00,0.008589,0.008669,0.008546,0.008606,9392.12,80.76
2024-08-27 03:00:00,0.008643,0.008644,0.008517,0.008589,7250,62.31
2024-08-27 04:00:00,0.008631,0.008696,0.008597,0.008643,19921.53,172.41
2024-08-27 05:00:00,0.008723,0.008734,0.008628,0.008631,119772.15,1039.31
2024-08-27 06:00:00,0.008613,0.008748,0.008604,0.008723,138494.01,1204.64
2024-08-27 07:00:00,0.008691,0.008715,0.008612,0.008613,9931.56,86.04
2024-08-27 08:00:00,0.00887,0.008877,0.00863,0.008691,72396.2,635.18
2024-08-27 09:00:00,0.008878,0.008957,0.008797,0.00887,101199.78,899.7
2024-08-27 10:00:00,0.008696,0.008897,0.008683,0.008878,162759.62,1419.17
2024-08-27 11:00:00,0.008756,0.008761,0.008647,0.008696,125012.05,1088.54
2024-08-27 12:00:00,0.008759,0.008771,0.00864,0.008756,88335.28,767.73
2024-08-27 13:00:00,0.008883,0.008922,0.008734,0.008759,130792.71,1162.14
2024-08-27 14:00:00,0.008783,0.008897,0.00873,0.008883,122974.27,1079.62
2024-08-27 15:00:00,0.008878,0.008959,0.008764,0.008783,189245,1685.47
2024-08-27 16:00:00,0.008799,0.008943,0.008765,0.008878,30624.78,271.84
2024-08-27 17:00:00,0.008841,0.008877,0.00879,0.008799,72701.81,641.81
2024-08-27 18:00:00,0.009177,0.009188,0.008823,0.008841,74607.67,666.31
2024-08-27 19:00:00,0.009037,0.009249,0.008987,0.009177,205566.13,1859.48
2024-08-27 20:00:00,0.008922,0.009037,0.008917,0.009037,96046.04,860.29
2024-08-27 21:00:00,0.008681,0.008958,0.008597,0.008922,216399.26,1870.17
2024-08-27 22:00:00,0.00865,0.008762,0.008477,0.008681,145739.07,1255.1
2024-08-27 23:00:00,0.008654,0.008777,0.008604,0.00865,18059.48,156.22
2024-08-28 00:00:00,0.008587,0.008676,0.0085,0.008654,156327.14,1345.39
2024-08-28 01:00:00,0.008536,0.008603,0.008365,0.008587,157056.68,1333.63
2024-08-28 02:00:00,0.008616,0.008616,0.008409,0.008536,59549.26,506.97
2024-08-28 03:00:00,0.008734,0.008822,0.008568,0.008616,109969.96,962.76
2024-08-28 04:00:00,0.008708,0.008852,0.00869,0.008734,11378.14,99.74
2024-08-28 05:00:00,0.008705,0.008778,0.008659,0.008708,50157.86,439.43
2024-08-28 06:00:00,0.008695,0.008821,0.008673,0.008705,49636.43,432.43
2024-08-28 07:00:00,0.008586,0.008765,0.008578,0.008695,65358.73,564.97
2024-08-28 08:00:00,0.008695,0.008816,0.008511,0.008586,8474.2,73.61
2024-08-28 09:00:00,0.009113,0.009195,0.008685,0.008695,3051313.18,27554.74
2024-08-28 10:00:00,0.00906,0.009365,0.008992,0.009113,1873964.18,17295.73
2024-08-28 11:00:00,0.00896,0.009157,0.00894,0.00906,185888.34,1686.57
2024-08-28 12:00:00,0.00898,0.009106,0.008944,0.00896,516427.95,4640.28
2024-08-28 13:00:00,0.008808,0.009094,0.00879,0.00898,341852.19,3056.08
2024-08-28 14:00:00,0.009316,0.009587,0.008802,0.008808,4309789,40130.46
2024-08-28 15:00:00,0.009061,0.009321,0.008922,0.009316,214998.45,1952.2
2024-08-28 16:00:00,0.008899,0.009061,0.00863,0.009061,2862614.04,25280.09
2024-08-28 17:00:00,0.00882,0.008951,0.008783,0.008899,523128.45,4632.24
2024-08-28 18:00:00,0.009036,0.009111,0.00882,0.00882,257098.57,2302.7
2024-08-28 19:00:00,0.008908,0.009141,0.008765,0.009036,1368911.71,12211.89
2024-08-28 20:00:00,0.008913,0.009015,0.008864,0.008908,157770.92,1408.61
2024-08-28 21:00:00,0.008908,0.009034,0.008846,0.008913,146317.35,1301.7
2024-08-28 22:00:00,0.008868,0.008917,0.008727,0.008908,45612.07,401.6
2024-08-28 23:00:00,0.008904,0.008955,0.008831,0.008868,52342.98,465.01
2024-08-29 00:00:00,0.00904,0.009057,0.008896,0.008904,526328.47,4755.73
2024-08-29 01:00:00,0.008996,0.009079,0.008943,0.00904,117168.81,1059.24
2024-08-29 02:00:00,0.009158,0.009172,0.008965,0.008996,15607.39,141.38
2024-08-29 03:00:00,0.009069,0.009169,0.009056,0.009158,22581.8,205.59
2024-08-29 04:00:00,0.009076,0.0091,0.009014,0.009069,254889.21,2305.27
2024-08-29 05:00:00,0.009007,0.009087,0.008987,0.009076,6040.84,54.55
2024-08-29 06:00:00,0.008994,0.009127,0.008986,0.009007,66255.62,597.12
2024-08-29 07:00:00,0.009006,0.009086,0.008968,0.008994,227112.23,2043.74
2024-08-29 08:00:00,0.008902,0.009014,0.008887,0.009006,162645.34,1462.25
2024-08-29 09:00:00,0.008852,0.00896,0.008834,0.008902,34296.37,304.86
2024-08-29 10:00:00,0.008788,0.008894,0.008774,0.008852,196662.23,1740.53
2024-08-29 11:00:00,0.00888,0.008956,0.00878,0.008788,26152.95,232.38
2024-08-29 12:00:00,0.008911,0.008938,0.008833,0.00888,29636.05,263.52
2024-08-29 13:00:00,0.008861,0.008935,0.008795,0.008911,2402899.31,21317.33
2024-08-29 14:00:00,0.00886,0.008923,0.008839,0.008861,9729.7,86.38
2024-08-29 15:00:00,0.008921,0.008994,0.008849,0.00886,74326.25,662.58
2024-08-29 16:00:00,0.008792,0.008975,0.008758,0.008921,63989.24,566
2024-08-29 17:00:00,0.008777,0.008809,0.008718,0.008792,31560.67,277.17
2024-08-29 18:00:00,0.008484,0.008777,0.008484,0.008777,393420.88,3410.63
2024-08-29 19:00:00,0.008512,0.008571,0.008402,0.008484,73580,626.16
2024-08-29 20:00:00,0.008537,0.008586,0.0085,0.008512,429640,3662.89
2024-08-29 21:00:00,0.008465,0.008544,0.008455,0.008537,38810.54,329.77
2024-08-29 22:00:00,0.008478,0.008522,0.008343,0.008465,86881.13,729.16
2024-08-29 23:00:00,0.008537,0.00854,0.00845,0.008478,107580,914.69
2024-08-30 00:00:00,0.008626,0.008634,0.008481,0.008537,117390,998.23
2024-08-30 01:00:00,0.008586,0.008629,0.008517,0.008626,8120,69.67
2024-08-30 02:00:00,0.008558,0.008615,0.008525,0.008586,73424.38,628.5
2024-08-30 03:00:00,0.008492,0.008558,0.008455,0.008558,53522.68,454.05
2024-08-30 04:00:00,0.00848,0.008568,0.00848,0.008492,4798.37,40.88
2024-08-30 05:00:00,0.008489,0.008529,0.008394,0.00848,93521.69,790.97
2024-08-30 06:00:00,0.008571,0.008591,0.008487,0.008489,16265.16,139.13
2024-08-30 07:00:00,0.008496,0.008588,0.008488,0.008571,31881.58,271.6
2024-08-30 08:00:00,0.008508,0.00859,0.008483,0.008496,10406.68,89.64
2024-08-30 09:00:00,0.008439,0.008533,0.008439,0.008508,5843.38,49.58
2024-08-30 10:00:00,0.008186,0.008479,0.008136,0.008439,259304.47,2139.76
2024-08-30 11:00:00,0.008174,0.008272,0.008155,0.008186,2527857.51,20730.06
2024-08-30 12:00:00,0.008329,0.008385,0.008174,0.008174,37929.67,314.79
2024-08-30 13:00:00,0.008345,0.008384,0.008235,0.008329,58420.57,487.01
2024-08-30 14:00:00,0.008126,0.008408,0.008121,0.008345,29534.17,242.76
