time,close,high,low,open,volumefrom,volumeto
2024-10-01 21:00:00,0.6019,0.6076,0.5889,0.6063,10156676.74,6078252.04
2024-10-01 22:00:00,0.5948,0.6022,0.5914,0.6019,8765300.98,5228695.12
2024-10-01 23:00:00,0.5968,0.5991,0.5924,0.5948,5322689.78,3175752.1
2024-10-02 00:00:00,0.602,0.6037,0.5944,0.5968,6332488.73,3801633.44
2024-10-02 01:00:00,0.6061,0.6066,0.6007,0.602,4787393.68,2891578.2
2024-10-02 02:00:00,0.6046,0.6061,0.602,0.6061,6617160.06,4000032.45
2024-10-02 03:00:00,0.6026,0.6052,0.6022,0.6046,2797179.43,1688995.12
2024-10-02 04:00:00,0.604,0.605,0.5994,0.6026,3189848.08,1919054.86
2024-10-02 05:00:00,0.5986,0.6042,0.597,0.604,3672715.92,2205854.13
2024-10-02 06:00:00,0.5991,0.602,0.5958,0.5986,5369626.23,3217057.99
2024-10-02 07:00:00,0.6006,0.6039,0.5979,0.5991,4485867.74,2697985.17
2024-10-02 08:00:00,0.6013,0.6031,0.5992,0.6006,2897065.73,1742178.98
2024-10-02 09:00:00,0.5897,0.6018,0.5886,0.6013,7915291,4696296.84
2024-10-02 10:00:00,0.5897,0.5946,0.5867,0.5897,6154647.49,3636058.66
2024-10-02 11:00:00,0.5857,0.5914,0.5801,0.5897,9379909.32,5488211.86
2024-10-02 12:00:00,0.5868,0.5893,0.5807,0.5857,10399873.07,6079878.63
2024-10-02 13:00:00,0.5849,0.5925,0.5765,0.5868,14706380.72,8581055.25
2024-10-02 14:00:00,0.5805,0.587,0.5805,0.5849,7544518.46,4404624.26
2024-10-02 15:00:00,0.5847,0.5875,0.5789,0.5805,6577161.58,3842444.57
2024-10-02 16:00:00,0.584,0.59,0.5839,0.5847,6704137.93,3938726.36
2024-10-02 17:00:00,0.5821,0.5854,0.5804,0.584,6399141.37,3728431.42
2024-10-02 18:00:00,0.5695,0.5821,0.5688,0.5821,18267944.36,10477301.23
2024-10-02 19:00:00,0.5753,0.5765,0.5653,0.5695,15090386.32,8616983.98
2024-10-02 20:00:00,0.5708,0.5784,0.5645,0.5753,12460103.12,7131114.85
2024-10-02 21:00:00,0.5408,0.5737,0.5373,0.5708,67798805.21,37544163.91
2024-10-02 22:00:00,0.5449,0.5458,0.5268,0.5408,65195105.43,34895884.1
2024-10-02 23:00:00,0.5382,0.5479,0.5356,0.5449,24976013.03,13556132.81
2024-10-03 00:00:00,0.5316,0.5382,0.5233,0.5382,30141962.02,16022132.71
2024-10-03 01:00:00,0.5339,0.5372,0.5262,0.5316,18497090.97,9861938.47
2024-10-03 02:00:00,0.5408,0.5446,0.5323,0.5339,11944342.61,6449903.62
2024-10-03 03:00:00,0.5376,0.5416,0.5362,0.5408,9312985.09,5015133.95
2024-10-03 04:00:00,0.5374,0.5418,0.5353,0.5376,7384924.96,3976406.98
2024-10-03 05:00:00,0.5344,0.5391,0.5334,0.5374,12257321.15,6566895.92
2024-10-03 06:00:00,0.5321,0.5355,0.5311,0.5344,8816670.12,4700266.01
2024-10-03 07:00:00,0.5189,0.5339,0.5187,0.5321,19217198.99,10112760.09
2024-10-03 08:00:00,0.5136,0.5206,0.5108,0.5189,19501205.23,10069990.02
2024-10-03 09:00:00,0.5196,0.5214,0.5071,0.5136,21384458.63,10984220.62
2024-10-03 10:00:00,0.5241,0.5257,0.5191,0.5196,10497467.67,5491286.64
2024-10-03 11:00:00,0.5173,0.5252,0.5167,0.5241,8530984.45,4449039
2024-10-03 12:00:00,0.5203,0.5223,0.5133,0.5173,12373519.89,6412560.03
2024-10-03 13:00:00,0.5213,0.5238,0.5152,0.5203,11407767.92,5935173.94
2024-10-03 14:00:00,0.5173,0.5279,0.5159,0.5213,15313621.82,8001592.77
2024-10-03 15:00:00,0.5226,0.5233,0.5119,0.5173,14973422.48,7739704.74
2024-10-03 16:00:00,0.5147,0.5239,0.5142,0.5226,11512170.71,5970850.31
2024-10-03 17:00:00,0.521,0.523,0.5119,0.5147,10844532.85,5625701.73
2024-10-03 18:00:00,0.5232,0.5242,0.5201,0.521,7694185.15,4021189.83
2024-10-03 19:00:00,0.5273,0.5281,0.5231,0.5232,11501607.27,6050149.11
2024-10-03 20:00:00,0.524,0.5274,0.5229,0.5273,7316926.1,3840039.31
2024-10-03 21:00:00,0.5253,0.5261,0.5215,0.524,5145664.95,2698148.88
2024-10-03 22:00:00,0.525,0.526,0.5223,0.5253,6160781.57,3231576.93
2024-10-03 23:00:00,0.522,0.5262,0.5215,0.525,4565897.19,2390312.39
2024-10-04 00:00:00,0.5156,0.5231,0.515,0.522,12788564.31,6641651.58
2024-10-04 01:00:00,0.5238,0.5241,0.5152,0.5156,8617685.24,4488205.02
2024-10-04 02:00:00,0.523,0.5277,0.5229,0.5238,7446415.18,3910186.59
2024-10-04 03:00:00,0.5246,0.525,0.522,0.523,3540304.63,1853561.06
2024-10-04 04:00:00,0.5259,0.5277,0.5241,0.5246,4064828.57,2137923.11
2024-10-04 05:00:00,0.5281,0.5296,0.5257,0.5259,5870919.1,3100773.51
2024-10-04 06:00:00,0.521,0.5281,0.5207,0.5281,6363228.82,3334479.06
2024-10-04 07:00:00,0.524,0.5243,0.5206,0.521,3804859.72,1988881.18
2024-10-04 08:00:00,0.5232,0.5278,0.5231,0.524,5186115.19,2726658.13
2024-10-04 09:00:00,0.5229,0.5259,0.5224,0.5232,6914757.12,3620998.2
2024-10-04 10:00:00,0.5236,0.5254,0.5218,0.5229,4401770.82,2304002.37
2024-10-04 11:00:00,0.525,0.5255,0.5223,0.5236,5456131.75,2857941.06
2024-10-04 12:00:00,0.5274,0.5275,0.5221,0.525,10175882.38,5343225.61
2024-10-04 13:00:00,0.5236,0.528,0.5231,0.5274,11932748.25,6275053.25
2024-10-04 14:00:00,0.5201,0.5236,0.5157,0.5236,12521962.54,6505579.08
2024-10-04 15:00:00,0.5219,0.5231,0.519,0.5201,9065895.3,4727454.54
2024-10-04 16:00:00,0.5318,0.5329,0.5215,0.5219,11198395.8,5916611.05
2024-10-04 17:00:00,0.5317,0.5332,0.5302,0.5318,7259057.23,3861167.55
2024-10-04 18:00:00,0.5388,0.5392,0.5304,0.5317,7171850.23,3834989.86
2024-10-04 19:00:00,0.5362,0.5389,0.5358,0.5388,7829085.89,4207211.3
2024-10-04 20:00:00,0.5348,0.5363,0.5319,0.5362,5598553.92,2989570.58
2024-10-04 21:00:00,0.535,0.536,0.5336,0.5348,4212176.2,2253926.72
2024-10-04 22:00:00,0.5344,0.535,0.5325,0.535,3543076.87,1891115.04
2024-10-04 23:00:00,0.5341,0.535,0.5331,0.5344,2730190.34,1457581.82
2024-10-05 00:00:00,0.5344,0.5347,0.5317,0.5341,2838224.31,1513593.81
2024-10-05 01:00:00,0.5328,0.5353,0.5309,0.5344,2772046.34,1478058.8
2024-10-05 02:00:00,0.5283,0.5328,0.528,0.5328,3283654.95,1743423.85
2024-10-05 03:00:00,0.5277,0.5303,0.5269,0.5283,3483791.52,1842444.84
2024-10-05 04:00:00,0.5297,0.5308,0.5268,0.5277,1918105.21,1013974.64
2024-10-05 05:00:00,0.5325,0.5326,0.5294,0.5297,1722250.11,915469.85
2024-10-05 06:00:00,0.5345,0.5346,0.531,0.5325,3431643.82,1827557.5
2024-10-05 07:00:00,0.5332,0.5348,0.5319,0.5345,1821492.27,971105.03
2024-10-05 08:00:00,0.533,0.5352,0.5321,0.5332,1819088.03,970947.52
2024-10-05 09:00:00,0.533,0.5342,0.532,0.533,1298228.76,692289.28
2024-10-05 10:00:00,0.5317,0.5333,0.5312,0.533,1575584.4,838455.45
2024-10-05 11:00:00,0.5316,0.5326,0.5311,0.5317,1050072.05,558459.53
2024-10-05 12:00:00,0.5322,0.5326,0.5312,0.5316,1751701.67,931693.95
2024-10-05 13:00:00,0.5304,0.5331,0.5299,0.5322,2491635.62,1325145.4
2024-10-05 14:00:00,0.5309,0.5319,0.5293,0.5304,2136511.14,1133766.13
2024-10-05 15:00:00,0.5305,0.5313,0.5288,0.5309,3249574.77,1723769.18
2024-10-05 16:00:00,0.5271,0.5307,0.5268,0.5305,2725275.52,1441276.57
2024-10-05 17:00:00,0.5284,0.5289,0.5263,0.5271,3214138.82,1696130.27
2024-10-05 18:00:00,0.5311,0.5326,0.5277,0.5284,4295082.49,2278691.82
2024-10-05 19:00:00,0.5339,0.5353,0.5307,0.5311,4119112.57,2194370.91
2024-10-05 20:00:00,0.5282,0.5347,0.5278,0.5339,3957001.07,2101816.97
2024-10-05 21:00:00,0.5292,0.5305,0.527,0.5282,2668163.84,1411288.11
2024-10-05 22:00:00,0.5324,0.5327,0.5291,0.5292,1763173.31,936879.79
2024-10-05 23:00:00,0.5295,0.5324,0.5287,0.5324,1689859.78,896051.47
2024-10-06 00:00:00,0.5308,0.5308,0.528,0.5295,2250062.05,1190679.67
2024-10-06 01:00:00,0.5327,0.5329,0.5303,0.5308,2245123.34,1194200.17
2024-10-06 02:00:00,0.5315,0.533,0.531,0.5327,1361616.87,723935.14
2024-10-06 03:00:00,0.5293,0.532,0.5291,0.5315,1728455.74,917222.34
2024-10-06 04:00:00,0.5292,0.5314,0.5286,0.5293,1657090.44,878083.4
2024-10-06 05:00:00,0.5306,0.5308,0.5288,0.5292,1149894.74,609495.97
2024-10-06 06:00:00,0.5307,0.5325,0.5303,0.5306,1183174.06,628887.86
2024-10-06 07:00:00,0.5313,0.5318,0.5307,0.5307,1054927.17,560417.22
2024-10-06 08:00:00,0.5304,0.532,0.5295,0.5313,3003919.37,1594214.54
2024-10-06 09:00:00,0.5304,0.5314,0.53,0.5304,969365.13,514245.31
2024-10-06 10:00:00,0.53,0.5306,0.5285,0.5304,2173794.05,1151449.75
2024-10-06 11:00:00,0.5308,0.5313,0.5298,0.53,1392374.71,738760.31
2024-10-06 12:00:00,0.5312,0.5315,0.5302,0.5308,1349330.85,716388.52
2024-10-06 13:00:00,0.5323,0.5335,0.5312,0.5312,1924465.26,1024322.93
2024-10-06 14:00:00,0.5354,0.5357,0.531,0.5323,3128328.42,1670325.28
2024-10-06 15:00:00,0.5369,0.537,0.533,0.5354,3557505.92,1903299.59
2024-10-06 16:00:00,0.5336,0.5371,0.5336,0.5369,3503240.16,1876881.47
2024-10-06 17:00:00,0.5327,0.5352,0.532,0.5336,2886504.44,1540292.73
2024-10-06 18:00:00,0.5334,0.5343,0.532,0.5327,2104089.28,1121568.38
2024-10-06 19:00:00,0.532,0.5353,0.5319,0.5334,2403884.68,1283631.45
2024-10-06 20:00:00,0.5325,0.5336,0.5316,0.532,2093382.1,1115106.05
2024-10-06 21:00:00,0.5303,0.5335,0.53,0.5325,1973085.73,1049812.01
2024-10-06 22:00:00,0.5328,0.5328,0.5302,0.5303,1956551.96,1039901.03
2024-10-06 23:00:00,0.5337,0.5345,0.5327,0.5328,2779422.14,1483308.27
2024-10-07 00:00:00,0.5385,0.5387,0.5326,0.5337,4356087.24,2335275.76
2024-10-07 01:00:00,0.5393,0.5402,0.5372,0.5385,4615643.87,2487564.71
2024-10-07 02:00:00,0.5411,0.5445,0.5391,0.5393,5199658.12,2817637.23
2024-10-07 03:00:00,0.5406,0.5424,0.5385,0.5411,3709072.56,2003785.32
2024-10-07 04:00:00,0.5417,0.5425,0.54,0.5406,2056051.77,1113273.32
2024-10-07 05:00:00,0.5401,0.5432,0.5399,0.5417,3173601.74,1719417.31
2024-10-07 06:00:00,0.5419,0.5426,0.5397,0.5401,2701885.63,1462440.38
2024-10-07 07:00:00,0.5403,0.5422,0.5398,0.5419,1914201.72,1035651.46
2024-10-07 08:00:00,0.5408,0.5421,0.5403,0.5403,1665055.64,901104.13
2024-10-07 09:00:00,0.5358,0.5408,0.5336,0.5408,4048468.33,2171843.1
2024-10-07 10:00:00,0.5334,0.5358,0.5308,0.5358,4520913.16,2409047.3
2024-10-07 11:00:00,0.5373,0.5373,0.5308,0.5334,4113352.27,2196974.29
2024-10-07 12:00:00,0.5367,0.5385,0.5357,0.5373,3488875.56,1873287.56
2024-10-07 13:00:00,0.5395,0.5437,0.5366,0.5367,7430013.11,4015660.54
2024-10-07 14:00:00,0.5411,0.5449,0.539,0.5395,6100645.31,3305277.62
2024-10-07 15:00:00,0.541,0.5416,0.5379,0.5411,6199765.22,3347294.14
2024-10-07 16:00:00,0.5439,0.5443,0.5398,0.541,8398963.29,4552983.82
2024-10-07 17:00:00,0.5436,0.5457,0.5418,0.5439,8196907.93,4457309.32
2024-10-07 18:00:00,0.5359,0.5436,0.5346,0.5436,6522730.73,3515703.24
2024-10-07 19:00:00,0.5401,0.5405,0.5359,0.5359,3924279.06,2114772.62
2024-10-07 20:00:00,0.5353,0.5403,0.5352,0.5401,5119367.57,2749833.99
2024-10-07 21:00:00,0.5389,0.539,0.535,0.5353,1927871.77,1035948.07
2024-10-07 22:00:00,0.5316,0.5389,0.5315,0.5389,4571098.94,2449271.42
2024-10-07 23:00:00,0.5286,0.5335,0.5285,0.5316,8270802.09,4392436.48
2024-10-08 00:00:00,0.532,0.5325,0.5285,0.5286,3890866.55,2066185.76
2024-10-08 01:00:00,0.5324,0.5333,0.53,0.532,2663224.61,1415792.73
2024-10-08 02:00:00,0.5332,0.5332,0.5303,0.5324,3109834.65,1652869.04
2024-10-08 03:00:00,0.5323,0.5335,0.5315,0.5332,2626064.97,1397673
2024-10-08 04:00:00,0.5338,0.5344,0.532,0.5323,2270542.35,1210431.61
2024-10-08 05:00:00,0.5305,0.5341,0.5286,0.5338,4426614.6,2348093.93
2024-10-08 06:00:00,0.5298,0.5307,0.5274,0.5305,3784614.46,2002361.62
2024-10-08 07:00:00,0.5272,0.5299,0.5246,0.5298,4131101.33,2175085.19
2024-10-08 08:00:00,0.5294,0.5298,0.5262,0.5272,2326543.89,1228233.6
2024-10-08 09:00:00,0.5298,0.53,0.5276,0.5294,2104040.42,1113067.7
2024-10-08 10:00:00,0.5308,0.5314,0.5292,0.5298,2420332.23,1283540.5
2024-10-08 11:00:00,0.531,0.5314,0.5302,0.5308,1717225.25,911599.65
2024-10-08 12:00:00,0.5285,0.5314,0.528,0.531,2408111.8,1275001.32
2024-10-08 13:00:00,0.5318,0.5318,0.5263,0.5285,4477654.27,2369448.93
2024-10-08 14:00:00,0.5282,0.5319,0.5266,0.5318,5869955.11,3103569.11
2024-10-08 15:00:00,0.5245,0.5283,0.521,0.5282,5967384.5,3130450.38
2024-10-08 16:00:00,0.5297,0.5298,0.5231,0.5245,5746333.97,3027815.86
2024-10-08 17:00:00,0.5294,0.5298,0.528,0.5297,2969445.14,1570969.77
2024-10-08 18:00:00,0.5281,0.5304,0.5262,0.5294,2612247.6,1381264.58
2024-10-08 19:00:00,0.5298,0.5303,0.5269,0.5281,3357451.48,1775008.93
2024-10-08 20:00:00,0.5305,0.5354,0.5291,0.5298,5720943.26,3043809.06
2024-10-08 21:00:00,0.5319,0.5329,0.5304,0.5305,3466472.12,1844300.6
2024-10-08 22:00:00,0.5294,0.5321,0.5293,0.5319,2076805.19,1102114.93
2024-10-08 23:00:00,0.5309,0.5312,0.5287,0.5294,1913302.26,1013330.51
2024-10-09 00:00:00,0.5312,0.5317,0.5291,0.5309,2475380.9,1313371.97
2024-10-09 01:00:00,0.5333,0.5344,0.531,0.5312,3520491.27,1876426.66
2024-10-09 02:00:00,0.5321,0.534,0.532,0.5333,1634148.88,871181.23
2024-10-09 03:00:00,0.533,0.5333,0.5308,0.5321,1380532.72,734892.93
2024-10-09 04:00:00,0.5333,0.5336,0.5322,0.533,1906633.89,1016325.72
2024-10-09 05:00:00,0.5326,0.5342,0.5322,0.5333,2507481,1337166.1
2024-10-09 06:00:00,0.5315,0.5328,0.5314,0.5326,1404451.91,747485.78
2024-10-09 07:00:00,0.5306,0.5321,0.5286,0.5315,3378851.9,1790663.07
2024-10-09 08:00:00,0.5294,0.5309,0.5288,0.5306,1635430.06,866407.15
2024-10-09 09:00:00,0.5325,0.5326,0.5287,0.5294,1611908.38,854582.27
2024-10-09 10:00:00,0.5327,0.5339,0.531,0.5325,2832161.06,1507568.26
2024-10-09 11:00:00,0.5322,0.5332,0.5317,0.5327,2150416.15,1145087.05
2024-10-09 12:00:00,0.5299,0.5322,0.5289,0.5322,3452709.72,1831310.37
2024-10-09 13:00:00,0.529,0.5303,0.5272,0.5299,4097002.62,2167040.78
2024-10-09 14:00:00,0.5274,0.5297,0.5257,0.529,6211230.76,3282097.51
2024-10-09 15:00:00,0.5313,0.5318,0.5274,0.5274,2711263.41,1438626.72
2024-10-09 16:00:00,0.5318,0.5331,0.5296,0.5313,5900094.31,3134049.98
2024-10-09 17:00:00,0.5317,0.5333,0.5315,0.5318,2986546.87,1590444.12
2024-10-09 18:00:00,0.5288,0.5318,0.5282,0.5317,3826178.03,2027096.48
2024-10-09 19:00:00,0.5298,0.5301,0.528,0.5288,2788169.22,1475749.47
2024-10-09 20:00:00,0.5225,0.53,0.5213,0.5298,9032289.53,4742596.85
2024-10-09 21:00:00,0.5259,0.5267,0.5208,0.5225,3413539.79,1786160.49
2024-10-09 22:00:00,0.5257,0.5259,0.5242,0.5259,2356630.36,1237628.44
2024-10-09 23:00:00,0.524,0.5263,0.5237,0.5257,2917500.75,1531051.89
2024-10-10 00:00:00,0.5231,0.5251,0.5223,0.524,3508537.81,1836280.01
2024-10-10 01:00:00,0.5257,0.5262,0.523,0.5231,2681935.12,1407551.62
2024-10-10 02:00:00,0.5274,0.528,0.5256,0.5257,1559568.06,821928.31
2024-10-10 03:00:00,0.527,0.5285,0.527,0.5274,1415838.12,747249.86
2024-10-10 04:00:00,0.5272,0.5281,0.5269,0.527,1448220.6,764015.75
2024-10-10 05:00:00,0.5273,0.5276,0.5251,0.5272,2694987.31,1418590.77
2024-10-10 06:00:00,0.5256,0.5278,0.5256,0.5273,1528835.74,805350.21
2024-10-10 07:00:00,0.5253,0.5266,0.5247,0.5256,1674942.61,880503.72
2024-10-10 08:00:00,0.5263,0.5272,0.5247,0.5253,4182207.41,2199345.05
2024-10-10 09:00:00,0.5246,0.5265,0.5228,0.5263,2323744.76,1219155.51
2024-10-10 10:00:00,0.5267,0.527,0.5246,0.5246,2029216.69,1068093.66
2024-10-10 11:00:00,0.5292,0.5292,0.5262,0.5267,2128406.12,1121924.98
2024-10-10 12:00:00,0.5372,0.5376,0.5267,0.5292,7680048.41,4079266.88
2024-10-10 13:00:00,0.5361,0.5442,0.5333,0.5372,17920537.69,9646772.2
2024-10-10 14:00:00,0.532,0.5373,0.5312,0.5361,8204933.02,4376080.56
2024-10-10 15:00:00,0.535,0.5364,0.5315,0.532,8811971.47,4706549.48
2024-10-10 16:00:00,0.5366,0.5394,0.5341,0.535,9445302.14,5075529.37
2024-10-10 17:00:00,0.5306,0.5381,0.5291,0.5366,7502941.26,4006552.53
2024-10-10 18:00:00,0.5273,0.5307,0.5238,0.5306,10595717.14,5583133.09
2024-10-10 19:00:00,0.5258,0.528,0.5253,0.5273,4694489.27,2472647.5
2024-10-10 20:00:00,0.5302,0.5304,0.5245,0.5258,4325998.88,2279826.03
2024-10-10 21:00:00,0.5302,0.5303,0.5278,0.5302,2251963.73,1191500.07
2024-10-10 22:00:00,0.5285,0.5302,0.5269,0.5302,2775375.03,1466475.08
2024-10-10 23:00:00,0.5301,0.5302,0.5285,0.5285,1855201.33,982194.11
2024-10-11 00:00:00,0.5336,0.5341,0.5293,0.5301,3376461.71,1796704.59
2024-10-11 01:00:00,0.5348,0.5353,0.5323,0.5336,4172999.66,2228158.07
2024-10-11 02:00:00,0.5343,0.535,0.533,0.5348,2025487.87,1081623.8
2024-10-11 03:00:00,0.5349,0.536,0.5343,0.5343,2333983.41,1248763.9
2024-10-11 04:00:00,0.5329,0.5356,0.5326,0.5349,2592656.36,1383269.17
2024-10-11 05:00:00,0.5339,0.5344,0.5329,0.5329,1109012.32,591926.76
2024-10-11 06:00:00,0.5355,0.5368,0.5336,0.5339,3124140.58,1671774.85
2024-10-11 07:00:00,0.5381,0.5406,0.5354,0.5355,3367609.04,1812604.67
2024-10-11 08:00:00,0.5379,0.5391,0.5373,0.5381,2932674.13,1578027.32
2024-10-11 09:00:00,0.5393,0.5404,0.5377,0.5379,3231512.57,1742057.11
2024-10-11 10:00:00,0.5377,0.5396,0.5375,0.5393,5359825.81,2885336.15
2024-10-11 11:00:00,0.5355,0.5379,0.5344,0.5377,5246466.96,2810054.84
2024-10-11 12:00:00,0.5364,0.5368,0.5336,0.5355,5087338.24,2721983.58
2024-10-11 13:00:00,0.5357,0.5375,0.5343,0.5364,5003140.79,2679356.46
2024-10-11 14:00:00,0.5363,0.5375,0.535,0.5357,6337150.92,3400473.89
2024-10-11 15:00:00,0.5382,0.5384,0.536,0.5363,4834663.76,2597322.97
2024-10-11 16:00:00,0.5379,0.5384,0.5364,0.5382,4120639.97,2214576.4
2024-10-11 17:00:00,0.5401,0.5401,0.5379,0.5379,3412609.67,1840693.33
2024-10-11 18:00:00,0.5388,0.5404,0.5384,0.5401,2759012.85,1487417.58
2024-10-11 19:00:00,0.5415,0.5418,0.5388,0.5388,6484241.42,3508730.77
2024-10-11 20:00:00,0.5415,0.5418,0.54,0.5415,2694937.9,1458182.72
2024-10-11 21:00:00,0.5401,0.5418,0.5397,0.5415,2490166.5,1346814.88
2024-10-11 22:00:00,0.5393,0.5416,0.5393,0.5401,2674791.71,1445883.16
2024-10-11 23:00:00,0.5386,0.5399,0.5378,0.5393,2148690.75,1157349.55
2024-10-12 00:00:00,0.5383,0.5389,0.5377,0.5386,2309302.39,1243209.76
2024-10-12 01:00:00,0.5391,0.5392,0.5381,0.5383,1869092.76,1006551.91
2024-10-12 02:00:00,0.5365,0.5391,0.5364,0.5391,1488542.81,800261.88
2024-10-12 03:00:00,0.5359,0.5371,0.5353,0.5365,2585162.69,1385927.2
2024-10-12 04:00:00,0.5369,0.5374,0.5358,0.5359,1861065.13,998928.73
2024-10-12 05:00:00,0.5376,0.5378,0.5367,0.5369,1480875.29,795515.58
2024-10-12 06:00:00,0.5384,0.5385,0.5373,0.5376,1494084.48,803812.33
2024-10-12 07:00:00,0.538,0.5386,0.5373,0.5384,1084436.83,583430.4
2024-10-12 08:00:00,0.5389,0.5394,0.5377,0.538,886175.11,477126.85
2024-10-12 09:00:00,0.5398,0.5399,0.5378,0.5389,1066713.95,575079.87
2024-10-12 10:00:00,0.5401,0.5405,0.5391,0.5398,1609857.97,868825.86
2024-10-12 11:00:00,0.5393,0.5417,0.5391,0.5401,1942093.3,1049468.14
2024-10-12 12:00:00,0.5414,0.5415,0.5387,0.5393,2217109.73,1198199.35
2024-10-12 13:00:00,0.5417,0.5424,0.5403,0.5414,3108403.8,1683279.48
2024-10-12 14:00:00,0.5415,0.5424,0.5409,0.5417,2157193.35,1168513.23
2024-10-12 15:00:00,0.5415,0.5431,0.541,0.5415,2706707.99,1466157.05
2024-10-12 16:00:00,0.5382,0.5421,0.5381,0.5415,4048214.56,2186473.55
2024-10-12 17:00:00,0.5386,0.5396,0.5378,0.5382,2696039.19,1452391.79
2024-10-12 18:00:00,0.5381,0.5398,0.5371,0.5386,3126327.99,1683458
2024-10-12 19:00:00,0.5383,0.5386,0.5372,0.5381,1578042.89,849026.09
2024-10-12 20:00:00,0.5381,0.5384,0.5373,0.5383,1848488.9,994330.58
2024-10-12 21:00:00,0.5396,0.5397,0.538,0.5381,918843.08,495381.52
2024-10-12 22:00:00,0.5396,0.5399,0.5387,0.5396,1416127.68,763866.23
2024-10-12 23:00:00,0.5393,0.5401,0.5391,0.5396,1145847.99,618441.7
2024-10-13 00:00:00,0.5385,0.5395,0.5379,0.5393,2013125.64,1084345.51
2024-10-13 01:00:00,0.5363,0.5386,0.5359,0.5385,2517681.39,1351286.08
2024-10-13 02:00:00,0.5363,0.5367,0.5357,0.5363,1569573.55,841592.19
2024-10-13 03:00:00,0.536,0.5367,0.5354,0.5363,1663837.58,891780.76
2024-10-13 04:00:00,0.5363,0.5375,0.5359,0.536,1226886.96,658470.79
2024-10-13 05:00:00,0.5367,0.5376,0.5363,0.5363,1178429.19,632900.59
2024-10-13 06:00:00,0.5371,0.5376,0.5366,0.5367,1234533.87,663293.56
2024-10-13 07:00:00,0.5366,0.5375,0.5361,0.5371,1278908.86,686292.38
2024-10-13 08:00:00,0.5348,0.5371,0.5337,0.5366,2766139.98,1481585.54
2024-10-13 09:00:00,0.5337,0.5355,0.5336,0.5348,1960465.97,1047733
2024-10-13 10:00:00,0.5313,0.534,0.5313,0.5337,1651565.46,879953.63
2024-10-13 11:00:00,0.5311,0.5331,0.531,0.5313,2060719.21,1096247.82
2024-10-13 12:00:00,0.5319,0.5328,0.5311,0.5311,1932192.28,1028103.37
2024-10-13 13:00:00,0.5326,0.5332,0.5318,0.5319,1804036.59,960683.37
2024-10-13 14:00:00,0.5285,0.5326,0.5279,0.5326,4617184.75,2448520.96
2024-10-13 15:00:00,0.5279,0.5296,0.5254,0.5285,4835688.12,2548578.15
2024-10-13 16:00:00,0.53,0.5301,0.527,0.5279,2311714.16,1222523.75
2024-10-13 17:00:00,0.5277,0.5308,0.5276,0.53,3801536.25,2010884.09
2024-10-13 18:00:00,0.5257,0.5277,0.5251,0.5277,3776869.13,1987715.32
2024-10-13 19:00:00,0.5272,0.528,0.5257,0.5257,1908536.77,1006048.19
2024-10-13 20:00:00,0.5284,0.5284,0.5264,0.5272,1834577.2,967207.97
2024-10-13 21:00:00,0.5294,0.5302,0.5276,0.5284,2461198.73,1302350.31
2024-10-13 22:00:00,0.5308,0.5312,0.5282,0.5294,3299517.89,1748074.98
2024-10-13 23:00:00,0.5317,0.5318,0.5302,0.5308,3802575.86,2019668.1
2024-10-14 00:00:00,0.5288,0.5318,0.5285,0.5317,2598459.71,1377109.02
2024-10-14 01:00:00,0.5297,0.5311,0.5287,0.5288,1914133.93,1015072.04
2024-10-14 02:00:00,0.5299,0.5302,0.5281,0.5297,2487618.18,1316972.36
2024-10-14 03:00:00,0.5381,0.5391,0.5299,0.5299,7512403.47,4027169.02
2024-10-14 04:00:00,0.5384,0.5394,0.5363,0.5381,4243557.69,2282962.24
2024-10-14 05:00:00,0.537,0.5388,0.5357,0.5384,3055919.27,1640917.74
2024-10-14 06:00:00,0.5372,0.5378,0.5362,0.537,2280837.24,1224797.72
2024-10-14 07:00:00,0.5386,0.5389,0.5355,0.5372,3995336.03,2146822.26
2024-10-14 08:00:00,0.5374,0.5389,0.5367,0.5386,2194701.66,1179882.69
2024-10-14 09:00:00,0.5403,0.5411,0.5369,0.5374,3385874.54,1825797.23
2024-10-14 10:00:00,0.5396,0.5412,0.5391,0.5403,3967345.73,2141415.76
2024-10-14 11:00:00,0.5385,0.5401,0.5382,0.5396,2873900.09,1549500.16
2024-10-14 12:00:00,0.5387,0.5394,0.5375,0.5385,2508302.77,1350909.63
2024-10-14 13:00:00,0.5408,0.5408,0.5378,0.5387,3814559.87,2056798.82
2024-10-14 14:00:00,0.5422,0.5448,0.5407,0.5408,8372420.88,4546900.98
2024-10-14 15:00:00,0.5489,0.5521,0.5421,0.5422,10825256.86,5927034.42
2024-10-14 16:00:00,0.5463,0.5507,0.5456,0.5489,6102615.68,3341840.43
2024-10-14 17:00:00,0.5455,0.5471,0.5446,0.5463,4601919.71,2512084.66
2024-10-14 18:00:00,0.5476,0.5484,0.5453,0.5455,2946597.74,1612013.3
2024-10-14 19:00:00,0.547,0.5487,0.5467,0.5476,3007574.1,1647066.74
2024-10-14 20:00:00,0.5465,0.548,0.5464,0.547,2660588.62,1456184.09
2024-10-14 21:00:00,0.545,0.547,0.5442,0.5465,3032680.76,1655007.01
2024-10-14 22:00:00,0.5491,0.5491,0.5449,0.545,4163052.5,2278679.83
2024-10-14 23:00:00,0.5482,0.5495,0.5471,0.5491,4176025.6,2287759.85
