time,close,high,low,open,volumefrom,volumeto
2024-06-18 01:00:00,65127.23,65939.03,64600.84,65739.35,3138.53,204489680.11
2024-06-18 02:00:00,65464.6,65643.06,64589.95,65127.23,1933.19,125875949.2
2024-06-18 03:00:00,65499.16,65572.96,65263.34,65464.6,1062.25,69508148.11
2024-06-18 04:00:00,65580.05,65759.31,65347.72,65499.16,1007.38,66110107.73
2024-06-18 05:00:00,65595.26,65840.79,65552.75,65580.05,943.11,61962180.26
2024-06-18 06:00:00,65497.46,65725.58,65394.91,65595.26,1143.52,74974204.06
2024-06-18 07:00:00,65669.24,65796.12,65496.04,65497.46,774.94,50861091.33
2024-06-18 08:00:00,65743.32,65767.49,65599.06,65669.24,679.75,44653771.78
2024-06-18 09:00:00,65483.2,65746.09,65466.82,65743.32,802.51,52660478.3
2024-06-18 10:00:00,65450.02,65606.18,65364.35,65483.2,1098.01,71888551.88
2024-06-18 11:00:00,65358.17,65490,65114.39,65450.02,1165.93,76135196.2
2024-06-18 12:00:00,65223.17,65423.39,65004.74,65358.17,1502.84,97924613.16
2024-06-18 13:00:00,64822.79,65252.47,64612.86,65223.17,2246.05,145657952.32
2024-06-18 14:00:00,64610.24,65371.83,64348.87,64822.79,3438.79,222910184.61
2024-06-18 15:00:00,64669.4,64901.23,64252.41,64610.24,2186.22,141185233.5
2024-06-18 16:00:00,64662.84,64819.54,64321.36,64669.4,1375.53,88730844.27
2024-06-18 17:00:00,64590.17,64875.53,64376.25,64662.84,1393.83,90124063.85
2024-06-18 18:00:00,64663.93,64844.52,64304.78,64590.17,1012.57,65461951.13
2024-06-18 19:00:00,64379.12,64725.13,64033.69,64663.93,2718.91,174948054.57
2024-06-18 20:00:00,64898.19,65013.28,64160.05,64379.12,1496.54,96635636.46
2024-06-18 21:00:00,65197.04,65273.09,64763,64898.19,1277.75,83106020.38
2024-06-18 22:00:00,65254.24,65270.52,65025.98,65197.04,888.81,57919554.78
2024-06-18 23:00:00,65158.02,65259.98,65042.83,65254.24,676.23,44044423.55
2024-06-19 00:00:00,65123.79,65199.35,64854.13,65158.02,794,51623859.86
2024-06-19 01:00:00,65011.62,65475.69,64795.02,65123.79,1302.55,84859744.63
2024-06-19 02:00:00,65315.73,65468.42,64985.82,65011.62,696.77,45466943.83
2024-06-19 03:00:00,65392.77,65579.5,65266.61,65315.73,895.74,58608264.69
2024-06-19 04:00:00,65440.34,65708.56,65343.59,65392.77,776.38,50876418.81
2024-06-19 05:00:00,65417.6,65548.43,65335.2,65440.34,461.17,30179418.64
2024-06-19 06:00:00,65588.88,65589.11,65402.3,65417.6,433.31,28387467.99
2024-06-19 07:00:00,65317.78,65646.82,65177.55,65588.88,599.49,39208364.42
2024-06-19 08:00:00,65171.29,65343.89,65094.23,65317.78,436.33,28444940.8
2024-06-19 09:00:00,65272.02,65275.15,65049.54,65171.29,411.7,26823677.62
2024-06-19 10:00:00,65486.11,65486.56,65106.07,65272.02,415.97,27146309.44
2024-06-19 11:00:00,65187.46,65502.54,64991.44,65486.11,657.64,42891958.25
2024-06-19 12:00:00,65163.18,65285.43,65017.96,65187.46,511.3,33309265.44
2024-06-19 13:00:00,65066.74,65211.39,65038.7,65163.18,365.22,23782978.03
2024-06-19 14:00:00,64928.54,65127.65,64818.63,65066.74,827.05,53717372.81
2024-06-19 15:00:00,64893.01,65092.21,64735.97,64928.54,788.22,51155679.53
2024-06-19 16:00:00,64909.23,65067.14,64790,64893.01,448.64,29141632.59
2024-06-19 17:00:00,65065.35,65251.04,64883.7,64909.23,481.49,31338848.77
2024-06-19 18:00:00,64952.15,65139.69,64940.94,65065.35,348.73,22683723.91
2024-06-19 19:00:00,64863.12,64967.97,64775.57,64952.15,372.65,24172674.94
2024-06-19 20:00:00,64853.89,64906.18,64656.84,64863.12,516.82,33484690.35
2024-06-19 21:00:00,64989.31,65072.19,64822.71,64853.89,327.3,21268069.27
2024-06-19 22:00:00,64816.9,65035.03,64812.2,64989.31,292.94,19023535
2024-06-19 23:00:00,64950.82,64974.26,64787.07,64816.9,317.47,20591395.44
2024-06-20 00:00:00,65070.77,65077.49,64816.76,64950.82,488.95,31743587.03
2024-06-20 01:00:00,65145.6,65380.16,65011.73,65070.77,806.69,52573160.1
2024-06-20 02:00:00,65187.26,65218.98,64959.93,65145.6,430.33,28010895.27
2024-06-20 03:00:00,65175.87,65225.7,65082.07,65187.26,326.17,21254521.15
2024-06-20 04:00:00,65281.37,65314.99,65071.75,65175.87,519.24,33857089.79
2024-06-20 05:00:00,65486.5,65576.72,65226.6,65281.37,899.59,58806185.08
2024-06-20 06:00:00,65441.64,65610.59,65370.57,65486.5,676.17,44303583.77
2024-06-20 07:00:00,65845.35,65947.83,65441.47,65441.64,1187.09,78123997
2024-06-20 08:00:00,65671.39,65897.16,65591.59,65845.35,595.54,39148399.57
2024-06-20 09:00:00,65702.84,65731.23,65567.38,65671.39,566.28,37188346.16
2024-06-20 10:00:00,66199.28,66266.57,65636.42,65702.84,1031.02,67919771.71
2024-06-20 11:00:00,66150.99,66462.52,66101.38,66199.28,1448,95973830.99
2024-06-20 12:00:00,65968.42,66276.31,65857.43,66150.99,1210.19,79906954.8
2024-06-20 13:00:00,65130.99,65982.45,65123.19,65968.42,2398.93,157089063.76
2024-06-20 14:00:00,64928.88,65170.66,64633.53,65130.99,2261.9,146758899.99
2024-06-20 15:00:00,64789.16,65080.85,64763.34,64928.88,1438.34,93327012.76
2024-06-20 16:00:00,64844.69,64909.3,64527.9,64789.16,1849.37,119603062.03
2024-06-20 17:00:00,64931.41,64961.62,64649.29,64844.69,780.63,50564503.24
2024-06-20 18:00:00,65079.37,65161.51,64897.68,64931.41,779.42,50688047.02
2024-06-20 19:00:00,65010.45,65079.5,64790.96,65079.37,1354.56,87978837.6
2024-06-20 20:00:00,65066.73,65145.55,64961.07,65010.45,520.1,33833937.4
2024-06-20 21:00:00,65008.39,65150.71,64991.59,65066.73,291.75,18983669.18
2024-06-20 22:00:00,64966.03,65115.87,64941.82,65008.39,331.99,21587360.71
2024-06-20 23:00:00,64847.89,65027.2,64830.4,64966.03,367.52,23866909.38
2024-06-21 00:00:00,64800.42,64913.83,64613.86,64847.89,594.71,38529943.92
2024-06-21 01:00:00,64931.26,64971.13,64637.11,64800.42,541.99,35144911.27
2024-06-21 02:00:00,64759.39,65018.39,64697.36,64931.26,486.54,31538500.42
2024-06-21 03:00:00,64483.75,64804.92,64341.98,64759.39,626.54,40503911.2
2024-06-21 04:00:00,64638.24,64642.41,64299.33,64483.75,634.56,40927223.79
2024-06-21 05:00:00,64629.98,64648.17,64474.05,64638.24,306.22,19772072.88
2024-06-21 06:00:00,64598.88,64701.34,64532.93,64629.98,293.25,18949771.77
2024-06-21 07:00:00,64186.75,64713.06,64178.72,64598.88,556.51,35868889.3
2024-06-21 08:00:00,63610.67,64342.73,63504.23,64186.75,1741.62,111352846.11
2024-06-21 09:00:00,64055.96,64226.98,63530.73,63610.67,1487.49,94958195.66
2024-06-21 10:00:00,63865.05,64120.51,63776.97,64055.96,649.06,41506678.57
2024-06-21 11:00:00,63729.51,64018.78,63644.74,63865.05,724.01,46211728.76
2024-06-21 12:00:00,63790.68,63880.09,63479.65,63729.51,967.58,61595605.36
2024-06-21 13:00:00,63581.48,63814.32,63350.87,63790.68,1828.99,116335411.59
2024-06-21 14:00:00,64173.06,64317.91,63413.58,63581.48,2132.57,136429963.44
2024-06-21 15:00:00,63685.13,64304.93,63400.22,64173.06,1931.26,123139207.24
2024-06-21 16:00:00,63612.33,63787.38,63532.11,63685.13,1093.64,69626846.24
2024-06-21 17:00:00,63617.64,63841.22,63411.75,63612.33,1307.41,83173380.23
2024-06-21 18:00:00,64123.18,64136.49,63599.6,63617.64,817.25,52203198.77
2024-06-21 19:00:00,64197.77,64216.22,63891.15,64123.18,1753.6,112339549.4
2024-06-21 20:00:00,64167.29,64416.04,64073.9,64197.77,911.39,58555444.17
2024-06-21 21:00:00,64062.69,64174.53,63815.13,64167.29,407.87,26103603.96
2024-06-21 22:00:00,64133.66,64181.11,64061.68,64062.69,273.34,17531015.44
2024-06-21 23:00:00,64119.34,64200.09,64047.29,64133.66,243.52,15611632.12
2024-06-22 00:00:00,64029.67,64162.41,63924.68,64119.34,330.64,21176415.45
2024-06-22 01:00:00,64132.35,64199.16,64021.24,64029.67,230.79,14798377.57
2024-06-22 02:00:00,64274.34,64308.24,64132.32,64132.35,312.73,20090917.43
2024-06-22 03:00:00,64293.51,64300.78,64234.84,64274.34,176.21,11326584.86
2024-06-22 04:00:00,64325.14,64328.63,64218,64293.51,169.61,10902578.29
2024-06-22 05:00:00,64392.62,64416.44,64235.23,64325.14,691.33,44489351.29
2024-06-22 06:00:00,64395.29,64500,64333.69,64392.62,598.31,38540130.51
2024-06-22 07:00:00,64479.14,64500,64294.41,64395.29,370.46,23858163.19
2024-06-22 08:00:00,64264.57,64497.45,64252.25,64479.14,308.72,19874056.32
2024-06-22 09:00:00,64301.96,64311.82,64192.06,64264.57,187.34,12041260.9
2024-06-22 10:00:00,64284.57,64341.75,64248.07,64301.96,192.26,12361924.17
2024-06-22 11:00:00,64236.78,64291.97,64216.23,64284.57,170.06,10928474.16
2024-06-22 12:00:00,64274.51,64318.25,64236.5,64236.78,183.42,11791579.86
2024-06-22 13:00:00,64263.14,64280.92,64230.16,64274.51,151.28,9722799.12
2024-06-22 14:00:00,64265.19,64371.6,64232.94,64263.14,229.73,14773071.74
2024-06-22 15:00:00,64283.97,64286.34,64230.32,64265.19,179.8,11554068.05
2024-06-22 16:00:00,64298.49,64339.94,64249.94,64283.97,183.88,11824590.57
2024-06-22 17:00:00,64239.63,64329.29,64238.81,64298.49,131.41,8447662.51
2024-06-22 18:00:00,64254.58,64307.12,64237.23,64239.63,108.42,6969005.2
2024-06-22 19:00:00,64283.15,64284.46,64217.38,64254.58,169.77,10908234.18
2024-06-22 20:00:00,64269.79,64291.01,64232.77,64283.15,120.19,7724111.66
2024-06-22 21:00:00,64305.28,64314.05,64253.09,64269.79,119.1,7657130.93
2024-06-22 22:00:00,64299.9,64309.52,64260.33,64305.28,123.95,7968799.1
2024-06-22 23:00:00,64250.18,64315.32,64241.76,64299.9,131.08,8425818.39
2024-06-23 00:00:00,64459.67,64496.69,64250.11,64250.18,267.42,17216542.72
2024-06-23 01:00:00,64457.16,64504.84,64328.58,64459.67,286.09,18431045.48
2024-06-23 02:00:00,64492.59,64492.59,64353.46,64457.16,254.11,16371169.83
2024-06-23 03:00:00,64407.69,64500.75,64402.47,64492.59,144.26,9298647.42
2024-06-23 04:00:00,64366.2,64414.9,64360.67,64407.69,127.08,8182770.93
2024-06-23 05:00:00,64365.5,64404.95,64334.16,64366.2,71.14,4580104.55
2024-06-23 06:00:00,64368.31,64399.56,64360.64,64365.5,87.24,5616831.39
2024-06-23 07:00:00,64395.26,64414.4,64361.26,64368.31,78.09,5029419.18
2024-06-23 08:00:00,64371.46,64412.66,64359.03,64395.26,66.9,4308189.28
2024-06-23 09:00:00,64391.35,64409.16,64371.06,64371.46,88.35,5690249.21
2024-06-23 10:00:00,64287.68,64392.7,64276.6,64391.35,206.18,13264973.47
2024-06-23 11:00:00,64318.5,64320.66,64241.75,64287.68,155.51,9995953.9
2024-06-23 12:00:00,64355.48,64355.52,64294.24,64318.5,103.56,6662597.09
2024-06-23 13:00:00,64278.23,64404.04,64239.38,64355.48,157.43,10123338.6
2024-06-23 14:00:00,64174.84,64289.18,64135.18,64278.23,313.98,20161847.7
2024-06-23 15:00:00,64071.81,64175.02,64051.31,64174.84,539.93,34612090.18
2024-06-23 16:00:00,63907.93,64148.7,63904.46,64071.81,350.28,22432810.28
2024-06-23 17:00:00,64088.88,64139.91,63907.34,63907.93,342.14,21910843.83
2024-06-23 18:00:00,64087.96,64118.44,64039.86,64088.88,162.6,10418643.95
2024-06-23 19:00:00,64117.35,64151.52,64071.04,64087.96,138.43,8875063.44
2024-06-23 20:00:00,63713.99,64125.81,63624.55,64117.35,597.95,38159812.48
2024-06-23 21:00:00,63808.68,63822.5,63516.74,63713.99,562.84,35840947.08
2024-06-23 22:00:00,63627.89,63808.79,63616.32,63808.68,448.08,28538054.84
2024-06-23 23:00:00,63181.02,63665.42,63154.88,63627.89,955.1,60528628.97
2024-06-24 00:00:00,63046.04,63281.95,62890.24,63181.02,1666.78,105139439.99
2024-06-24 01:00:00,63285.96,63303.64,62897.89,63046.04,1054.82,66567184.25
2024-06-24 02:00:00,62856.09,63335.53,62680.36,63285.96,1053.57,66347169.13
2024-06-24 03:00:00,62832.33,63034.19,62742.56,62856.09,741.5,46629926.2
2024-06-24 04:00:00,62810.27,62915.69,62623.16,62832.33,853.28,53558766.67
2024-06-24 05:00:00,62285.06,62846.82,62257.46,62810.27,1777.91,111084705.77
2024-06-24 06:00:00,62360.36,62387.9,62136.52,62285.06,1409.24,87771635.53
2024-06-24 07:00:00,62428.6,62550.95,62151.04,62360.36,955.02,59531147.62
2024-06-24 08:00:00,62686.24,62932.07,62316.03,62428.6,1788.35,111977296.58
2024-06-24 09:00:00,61373.55,62810.68,60596.9,62686.24,4292.68,264178333.16
2024-06-24 10:00:00,61145.48,61536.19,61104.64,61373.55,1666.37,102176495.87
2024-06-24 11:00:00,61264.27,61349.27,60815.35,61145.48,1499.39,91598854.38
2024-06-24 12:00:00,61181.92,61471.71,61097.67,61264.27,1423.12,87176328.88
2024-06-24 13:00:00,61551.28,61612.25,60913.24,61181.92,1854.4,113573977.16
2024-06-24 14:00:00,61278.38,61673.15,61067,61551.28,2172.1,133263993
2024-06-24 15:00:00,60811.69,61332.46,60660.74,61278.38,1654.92,101053486.23
2024-06-24 16:00:00,60130.06,61007.14,59939.27,60811.69,3686.33,222745392.84
2024-06-24 17:00:00,60207.97,60481.86,59817.35,60130.06,4330.06,260387743.39
2024-06-24 18:00:00,60374.71,60444.46,59690.28,60207.97,2361.48,142119105.77
2024-06-24 19:00:00,59281.31,60441.04,59026.41,60374.71,3681.36,219863190.74
2024-06-24 20:00:00,59473.67,59620.69,58443.98,59281.31,4344.66,256851931.3
2024-06-24 21:00:00,60061.96,60064.12,59379.37,59473.67,1748.77,104527814.64
2024-06-24 22:00:00,60024.91,60246.97,59956.2,60061.96,1145.86,68844750.27
2024-06-24 23:00:00,60270.95,60399.17,59970.68,60024.91,1015.26,61147092.16
2024-06-25 00:00:00,60384.21,60625.24,60232.04,60270.95,962.37,58104268.61
2024-06-25 01:00:00,60465.04,60479.26,60258.97,60384.21,661.52,39925990.41
2024-06-25 02:00:00,60659.13,60703.45,60387.21,60465.04,959.2,58086880.63
2024-06-25 03:00:00,61290.63,61587.21,60608.06,60659.13,1937.31,118605847.23
2024-06-25 04:00:00,61351.86,61394.7,61156.99,61290.63,760.48,46608799.9
2024-06-25 05:00:00,61003.42,61394.53,60920.23,61351.86,557.43,34103977.17
2024-06-25 06:00:00,61122.01,61158.01,60938.42,61003.42,760.53,46432991.04
2024-06-25 07:00:00,60648.84,61226.66,60602.09,61122.01,1236.4,75209445.76
2024-06-25 08:00:00,60835.29,60877.53,60642.82,60648.84,801.87,48716708.98
2024-06-25 09:00:00,61437.63,61529.02,60819.24,60835.29,1525.72,93241964.87
2024-06-25 10:00:00,61288.89,61439.21,61147.07,61437.63,947.41,58050495.86
2024-06-25 11:00:00,61158.46,61450.03,61093.98,61288.89,1006.89,61662629.61
2024-06-25 12:00:00,61016.54,61234.46,60950.28,61158.46,938.6,57347949
2024-06-25 13:00:00,61169.2,61392.95,60982.77,61016.54,1607.65,98328645.5
2024-06-25 14:00:00,61745.05,62113.02,61133.41,61169.2,3903.12,240936643.47
2024-06-25 15:00:00,61808.68,61935.62,61330.95,61745.05,2492.09,153713103.06
2024-06-25 16:00:00,61379.57,61926.16,61355.2,61808.68,2251.12,138629506.04
2024-06-25 17:00:00,61387.56,61771.23,61322.4,61379.57,1252.6,77145226.11
2024-06-25 18:00:00,62150.1,62225.07,61135.88,61387.56,2310.85,142709385.92
2024-06-25 19:00:00,61978.05,62385.37,61803.51,62150.1,2410.44,149515345.18
2024-06-25 20:00:00,61917.98,62084.02,61877.9,61978.05,680.94,42207933.33
2024-06-25 21:00:00,61910.16,62014.24,61804.89,61917.98,385.63,23867105.85
2024-06-25 22:00:00,61905.95,62158.26,61863.23,61910.16,561.94,34874968.24
2024-06-25 23:00:00,61796.56,61939.4,61658.03,61905.95,785,48467050.29
2024-06-26 00:00:00,61761.28,61833.58,61641.04,61796.56,418.04,25820337.04
2024-06-26 01:00:00,62080.01,62176.54,61727.25,61761.28,828.74,51360801.49
2024-06-26 02:00:00,62012.86,62471.55,62002.44,62080.01,929.85,57846062.34
2024-06-26 03:00:00,61924.63,62060.62,61846.02,62012.86,625.66,38761995.84
2024-06-26 04:00:00,61706.66,61980.48,61704.16,61924.63,567.71,35077805.73
2024-06-26 05:00:00,61564.42,61781.97,61563.56,61706.66,514.21,31704271.83
2024-06-26 06:00:00,61572.56,61661.76,61516.16,61564.42,503.98,31038001.38
2024-06-26 07:00:00,61715.96,61774.27,61530.21,61572.56,505.03,31133696.1
2024-06-26 08:00:00,61470.32,61744.96,61385.6,61715.96,659.95,40594487.29
2024-06-26 09:00:00,61367.47,61510.87,61308.61,61470.32,594.57,36514887.31
2024-06-26 10:00:00,61255.21,61403.13,61154.5,61367.47,804.66,49288858.35
2024-06-26 11:00:00,61430.03,61542.94,61255.21,61255.21,800.6,49146800.37
2024-06-26 12:00:00,61417.16,61557.59,61318.22,61430.03,852.24,52341217.33
2024-06-26 13:00:00,61747.74,61814.08,61365.02,61417.16,1311.05,80766918.16
2024-06-26 14:00:00,61724.62,61971.07,61553.37,61747.74,1562.68,96549689.19
2024-06-26 15:00:00,61458.04,61755.37,61180.53,61724.62,1361.25,83549021.98
2024-06-26 16:00:00,61255.4,61540.51,61159.21,61458.04,1102.07,67649457.66
2024-06-26 17:00:00,61213.08,61342.2,60827.83,61255.4,2255.38,137682567.45
2024-06-26 18:00:00,60887.03,61220.8,60872.59,61213.08,1112.87,67893063.7
2024-06-26 19:00:00,60956.45,61092.03,60684.69,60887.03,2648.78,161166467.9
2024-06-26 20:00:00,60954.74,61098.06,60687.6,60956.45,1323.8,80557416.9
2024-06-26 21:00:00,61014.67,61048.27,60893.04,60954.74,617.02,37627804.42
2024-06-26 22:00:00,60887.15,61014.84,60752.4,61014.67,862.59,52536528.06
2024-06-26 23:00:00,60824.43,60930.58,60747.21,60887.15,660.89,40195229.85
2024-06-27 00:00:00,60940.38,61007.61,60733.48,60824.43,652.8,39730593.84
2024-06-27 01:00:00,61020.16,61106.63,60851.08,60940.38,726.15,44301233.9
2024-06-27 02:00:00,60988.22,61056.88,60816.54,61020.16,652.12,39741223.69
2024-06-27 03:00:00,60996.9,61238.38,60902.11,60988.22,689.58,42097544
2024-06-27 04:00:00,61058.95,61144.94,60973.63,60996.9,499.99,30535922.46
2024-06-27 05:00:00,60761.22,61102.66,60756.83,61058.95,531.19,32363503.27
2024-06-27 06:00:00,60690.56,60804.69,60562.27,60761.22,724.02,43938130.52
2024-06-27 07:00:00,60737.47,60857.15,60657.54,60690.56,720.71,43772943.85
2024-06-27 08:00:00,60801.92,60801.92,60678.91,60737.47,551.18,33481873.97
2024-06-27 09:00:00,61234.65,61289.04,60756.53,60801.92,829,50562234.73
2024-06-27 10:00:00,61058.06,61383.83,61055.89,61234.65,1107.91,67822539.88
2024-06-27 11:00:00,61131.96,61253.04,61041.14,61058.06,701.57,42904674.98
2024-06-27 12:00:00,61286.51,61558.79,61094.15,61131.96,1711.54,104898456.94
2024-06-27 13:00:00,61942.85,61949.87,61256.73,61286.51,2851.72,175882448.07
2024-06-27 14:00:00,61690.11,62341.3,61653.72,61942.85,2604.15,161679857.12
2024-06-27 15:00:00,61526.47,61801.82,61485,61690.11,1227.41,75645272.24
2024-06-27 16:00:00,61658.16,61763.18,61478.44,61526.47,822,50660015.64
2024-06-27 17:00:00,61790.46,61970.31,61627.7,61658.16,868.94,53722887.48
2024-06-27 18:00:00,61816.05,61870.51,61688.45,61790.46,677.19,41830668.2
2024-06-27 19:00:00,61372.18,61829.85,61335.92,61816.05,1551.83,95421249.02
2024-06-27 20:00:00,61424.11,61514.21,61290.32,61372.18,769.2,47242806.4
2024-06-27 21:00:00,61466.46,61516.31,61400.72,61424.11,320.24,19683622.26
2024-06-27 22:00:00,61574.15,61606.63,61453.21,61466.46,410.13,25241184.13
2024-06-27 23:00:00,61630.1,61633.78,61539.54,61574.15,362.1,22300663.31
2024-06-28 00:00:00,61499.79,61653.83,61429.03,61630.1,464.44,28581481.73
2024-06-28 01:00:00,62031.53,62168.03,61448.36,61499.79,1472.27,91070586.21
2024-06-28 02:00:00,61674.91,62081.34,61536.23,62031.53,684.05,42265919.76
2024-06-28 03:00:00,61779.75,61861.56,61595.09,61674.91,424.9,26246293.4
2024-06-28 04:00:00,61680.35,61786.65,61463.18,61779.75,402.75,24817859.13
2024-06-28 05:00:00,61537.19,61680.53,61421.57,61680.35,456.02,28058314.49
2024-06-28 06:00:00,61564.46,61602.11,61455.14,61537.19,343.16,21115147.2
2024-06-28 07:00:00,61276.78,61564.61,61178.68,61564.46,822.96,50492918.16
2024-06-28 08:00:00,61411.23,61411.53,61151.66,61276.78,627.97,38496330.43
2024-06-28 09:00:00,61483.93,61520.74,61309.73,61411.23,522.86,32104777.27
2024-06-28 10:00:00,61475.34,61527.73,61376.45,61483.93,479,29441132.7
2024-06-28 11:00:00,61619.94,61719.24,61408.5,61475.34,590.94,36395014.71
2024-06-28 12:00:00,61318.73,61800.89,61286.37,61619.94,1844.31,113488267.56
2024-06-28 13:00:00,61230.59,61755.76,61174.12,61318.73,1349.92,82918255.57
2024-06-28 14:00:00,60838.86,61430.72,60702.73,61230.59,2572.59,156988224.82
2024-06-28 15:00:00,60967.51,61080.33,60661.54,60838.86,1508.37,91793560.01
2024-06-28 16:00:00,60810.99,61016.7,60547.06,60967.51,1576.99,95792282.49
2024-06-28 17:00:00,60725.92,60958.53,60615.28,60810.99,909.24,55286265.37
2024-06-28 18:00:00,60739.8,60778.06,60580.53,60725.92,891.56,54119469.13
2024-06-28 19:00:00,59977.75,60755.58,59939.05,60739.8,3863.49,232874323.3
2024-06-28 20:00:00,60127.06,60237.63,59907.92,59977.75,1241.38,74625121.93
2024-06-28 21:00:00,60246.09,60284.31,60028.77,60127.06,476.07,28649392.82
2024-06-28 22:00:00,60256.35,60302.02,60180.32,60246.09,414.03,24945865.05
2024-06-28 23:00:00,60324.3,60346.18,60244.98,60256.35,349.05,21052225.66
2024-06-29 00:00:00,60650.31,60698.38,60294.22,60324.3,1055.96,63886885.88
2024-06-29 01:00:00,60799.77,60899.18,60638.18,60650.31,658.96,40055588
2024-06-29 02:00:00,60668.39,60869.14,60611.02,60799.77,411.07,24964181.24
2024-06-29 03:00:00,60663.7,60715.28,60616.48,60668.39,316.84,19223023.45
2024-06-29 04:00:00,60693.35,60717.63,60614.92,60663.7,225.08,13656079.44
2024-06-29 05:00:00,60678.73,60709.03,60638.82,60693.35,168.92,10254468.61
2024-06-29 06:00:00,60764.07,60771.49,60656.58,60678.73,177,10751527.85
2024-06-29 07:00:00,60954.03,61038.83,60749.18,60764.07,1074.44,65494307.48
2024-06-29 08:00:00,60894.81,60974.13,60833.07,60954.03,396.1,24124394.36
