time,close,high,low,open,volumefrom,volumeto
2024-08-16 06:00:00,0.1018,0.1021,0.1009,0.101,3101234.85,314811.69
2024-08-16 07:00:00,0.1017,0.1019,0.1014,0.1018,1249117.76,126999.54
2024-08-16 08:00:00,0.1014,0.1019,0.1014,0.1017,1838755.16,186775.86
2024-08-16 09:00:00,0.1017,0.1017,0.1013,0.1014,1896248.33,192429.89
2024-08-16 10:00:00,0.1012,0.1017,0.1011,0.1017,2656763.56,269147.57
2024-08-16 11:00:00,0.101,0.1014,0.1007,0.1012,7242199.64,731974.3
2024-08-16 12:00:00,0.09927,0.1012,0.09838,0.101,22171759.86,2201991.12
2024-08-16 13:00:00,0.09995,0.1013,0.09902,0.09927,11557951.07,1156707.46
2024-08-16 14:00:00,0.09879,0.1002,0.09854,0.09995,12619075.29,1253746.45
2024-08-16 15:00:00,0.09836,0.09949,0.09748,0.09879,10438639.88,1027021.57
2024-08-16 16:00:00,0.0994,0.09999,0.09814,0.09836,20179554.53,1994815.12
2024-08-16 17:00:00,0.1011,0.1013,0.09834,0.0994,13855513.47,1384508.17
2024-08-16 18:00:00,0.1012,0.1018,0.1006,0.1011,9535186.11,964530.62
2024-08-16 19:00:00,0.1009,0.1015,0.1008,0.1012,9322978.04,942653.43
2024-08-16 20:00:00,0.101,0.1014,0.1008,0.1009,7585602.44,766959.43
2024-08-16 21:00:00,0.1007,0.1011,0.1005,0.101,2572557.25,259220.4
2024-08-16 22:00:00,0.1005,0.1009,0.1004,0.1007,4143332.85,417406.96
2024-08-16 23:00:00,0.1004,0.1006,0.09995,0.1005,4999600.03,501521.58
2024-08-17 00:00:00,0.1007,0.1008,0.1001,0.1004,4131380.37,414812.69
2024-08-17 01:00:00,0.1011,0.1013,0.1006,0.1007,2969928.62,300197.26
2024-08-17 02:00:00,0.1009,0.1014,0.1009,0.1011,3184454.71,322110.41
2024-08-17 03:00:00,0.1008,0.101,0.1005,0.1009,2004969.99,201911.31
2024-08-17 04:00:00,0.1009,0.1009,0.1006,0.1008,1760681.77,177534.03
2024-08-17 05:00:00,0.1009,0.101,0.1007,0.1009,1622568.08,163664.73
2024-08-17 06:00:00,0.1009,0.1011,0.1008,0.1009,1655494.43,167068.56
2024-08-17 07:00:00,0.1013,0.1013,0.1007,0.1009,1861778.44,188155.46
2024-08-17 08:00:00,0.1012,0.1013,0.1009,0.1013,1152433.72,116554.31
2024-08-17 09:00:00,0.1013,0.1014,0.101,0.1012,1392059.91,140935.27
2024-08-17 10:00:00,0.1009,0.1014,0.1009,0.1013,1343059.69,135815.02
2024-08-17 11:00:00,0.1011,0.1012,0.1008,0.1009,1407697,142134.93
2024-08-17 12:00:00,0.1014,0.1014,0.1009,0.1011,2605816.78,263736.93
2024-08-17 13:00:00,0.102,0.1021,0.1014,0.1014,5845138.26,595040.93
2024-08-17 14:00:00,0.1024,0.1025,0.1017,0.102,5745534.01,586523.83
2024-08-17 15:00:00,0.1021,0.1026,0.102,0.1024,6813482.85,697786.13
2024-08-17 16:00:00,0.103,0.1033,0.1021,0.1021,11148790.4,1145658.26
2024-08-17 17:00:00,0.1031,0.1037,0.103,0.103,8492286.26,877344.04
2024-08-17 18:00:00,0.1026,0.1032,0.1024,0.1031,13829627.41,1420739.12
2024-08-17 19:00:00,0.1029,0.1029,0.1024,0.1026,2867895.53,294485.19
2024-08-17 20:00:00,0.1028,0.103,0.1026,0.1029,2195025.63,225691.02
2024-08-17 21:00:00,0.1029,0.103,0.1024,0.1028,1880496.16,193139.06
2024-08-17 22:00:00,0.1028,0.1032,0.1026,0.1029,4029211.64,414311.39
2024-08-17 23:00:00,0.1028,0.1029,0.1026,0.1028,2025434.44,208043.99
2024-08-18 00:00:00,0.1031,0.1032,0.1025,0.1028,4479692.69,460985.86
2024-08-18 01:00:00,0.1021,0.1032,0.1021,0.1031,5206631.36,534772.73
2024-08-18 02:00:00,0.1032,0.1033,0.1019,0.1021,4662927.31,478083.61
2024-08-18 03:00:00,0.1021,0.1035,0.1021,0.1032,3829208.98,393228.71
2024-08-18 04:00:00,0.1022,0.1024,0.1018,0.1021,2338289.8,238707.17
2024-08-18 05:00:00,0.1023,0.1024,0.1021,0.1022,1682775.78,172101.31
2024-08-18 06:00:00,0.1024,0.1026,0.1022,0.1023,1644275.28,168462.3
2024-08-18 07:00:00,0.1023,0.1025,0.1021,0.1024,963735.48,98631.72
2024-08-18 08:00:00,0.1025,0.1025,0.1021,0.1023,887889.43,90817.89
2024-08-18 09:00:00,0.1027,0.1028,0.1022,0.1025,2324914.23,238461.99
2024-08-18 10:00:00,0.1028,0.1034,0.1027,0.1027,5764917.75,593516.1
2024-08-18 11:00:00,0.1036,0.1037,0.1026,0.1028,15323146.37,1577743.33
2024-08-18 12:00:00,0.1037,0.1042,0.1034,0.1036,4955044.6,514729.17
2024-08-18 13:00:00,0.1034,0.1044,0.1033,0.1037,6119011.18,636832.29
2024-08-18 14:00:00,0.1031,0.1038,0.1028,0.1034,17478045.33,1807403.38
2024-08-18 15:00:00,0.1032,0.1034,0.1027,0.1031,3419496.77,352563.3
2024-08-18 16:00:00,0.1034,0.1037,0.1031,0.1032,3706835.15,383563.68
2024-08-18 17:00:00,0.1022,0.1034,0.102,0.1034,8384676.74,858740.82
2024-08-18 18:00:00,0.1024,0.1025,0.102,0.1022,2845964.99,290928.42
2024-08-18 19:00:00,0.1025,0.1027,0.1022,0.1024,2713121.66,278045.87
2024-08-18 20:00:00,0.1024,0.1027,0.1022,0.1025,2764849.25,283228.9
2024-08-18 21:00:00,0.1012,0.1024,0.101,0.1024,5041884.02,512276.54
2024-08-18 22:00:00,0.1014,0.1017,0.1012,0.1012,3546667.63,359895
2024-08-18 23:00:00,0.1001,0.1015,0.1,0.1014,14399745.14,1449238.09
2024-08-19 00:00:00,0.09956,0.1003,0.09947,0.1001,14719090.51,1469724.96
2024-08-19 01:00:00,0.1003,0.1006,0.09951,0.09956,9513025.62,952023.94
2024-08-19 02:00:00,0.1006,0.1007,0.1001,0.1003,2455985.18,246436.66
2024-08-19 03:00:00,0.1005,0.1007,0.1004,0.1006,3499415.96,351650.27
2024-08-19 04:00:00,0.1004,0.1005,0.1002,0.1005,3589444.68,360231.1
2024-08-19 05:00:00,0.1002,0.1005,0.1001,0.1004,2244179.46,224992.14
2024-08-19 06:00:00,0.1001,0.1005,0.09981,0.1002,3476766.11,348012.93
2024-08-19 07:00:00,0.09987,0.1003,0.09957,0.1001,3606747.73,360267.8
2024-08-19 08:00:00,0.1003,0.1003,0.09974,0.09987,2169016.56,217027.52
2024-08-19 09:00:00,0.0991,0.1005,0.09905,0.1003,6158640.1,613425.85
2024-08-19 10:00:00,0.09923,0.09968,0.09872,0.0991,16694183.68,1658006.35
2024-08-19 11:00:00,0.09984,0.09994,0.0986,0.09923,34773501.62,3443451.99
2024-08-19 12:00:00,0.1002,0.1004,0.09967,0.09984,5551494.04,555026.44
2024-08-19 13:00:00,0.09948,0.101,0.09934,0.1002,11084056.16,1112056.66
2024-08-19 14:00:00,0.1002,0.1003,0.09914,0.09948,9176945.91,914066.92
2024-08-19 15:00:00,0.09995,0.1005,0.09995,0.1002,6261274.5,626934.66
2024-08-19 16:00:00,0.09998,0.1001,0.09937,0.09995,5559460.75,554382.54
2024-08-19 17:00:00,0.1008,0.1019,0.09997,0.09998,12103549.92,1222258.69
2024-08-19 18:00:00,0.1009,0.1012,0.1002,0.1008,3837261.8,386584.09
2024-08-19 19:00:00,0.1005,0.101,0.1003,0.1009,4976499.25,500756.73
2024-08-19 20:00:00,0.1006,0.1009,0.1003,0.1005,5032943.97,506702.54
2024-08-19 21:00:00,0.1005,0.1009,0.1004,0.1006,3763584.13,378752.88
2024-08-19 22:00:00,0.1008,0.1009,0.1005,0.1005,2386203.75,240330.49
2024-08-19 23:00:00,0.1014,0.1018,0.1007,0.1008,10829876.78,1097579.16
2024-08-20 00:00:00,0.103,0.1042,0.1011,0.1014,35400825.66,3649462.02
2024-08-20 01:00:00,0.1042,0.1055,0.1025,0.103,47518504.94,4940500.11
2024-08-20 02:00:00,0.1041,0.1049,0.1026,0.1042,58438926.63,6057521.04
2024-08-20 03:00:00,0.1047,0.1049,0.1036,0.1041,20478502.76,2137107.1
2024-08-20 04:00:00,0.1044,0.1048,0.1039,0.1047,13853583.14,1445980.59
2024-08-20 05:00:00,0.1053,0.1056,0.1044,0.1044,15717998.33,1652452.4
2024-08-20 06:00:00,0.1051,0.1054,0.1048,0.1053,9833311.15,1033313.4
2024-08-20 07:00:00,0.1055,0.1057,0.1049,0.1051,12730362.69,1341607.45
2024-08-20 08:00:00,0.1049,0.1057,0.1046,0.1055,13605135.93,1428985.03
2024-08-20 09:00:00,0.1052,0.1054,0.1049,0.1049,4783080.84,503027.93
2024-08-20 10:00:00,0.1054,0.1056,0.1051,0.1052,6751013.14,711485.68
2024-08-20 11:00:00,0.1048,0.1057,0.1046,0.1054,10220117.17,1073529.7
2024-08-20 12:00:00,0.1052,0.1054,0.1047,0.1048,15709492.33,1653341.37
2024-08-20 13:00:00,0.1051,0.1052,0.1037,0.1052,21833825.23,2279716.63
2024-08-20 14:00:00,0.1022,0.1051,0.1022,0.1051,43977581.86,4545177.82
2024-08-20 15:00:00,0.1022,0.1025,0.1012,0.1022,17858964.85,1820376.01
2024-08-20 16:00:00,0.1029,0.1033,0.1019,0.1022,13032789.77,1338008.98
2024-08-20 17:00:00,0.1033,0.1035,0.1027,0.1029,5742165.97,591998.9
2024-08-20 18:00:00,0.1037,0.1042,0.1032,0.1033,7808520.14,810540.96
2024-08-20 19:00:00,0.1042,0.1044,0.1035,0.1037,6429958.15,669318.02
2024-08-20 20:00:00,0.1038,0.1046,0.1038,0.1042,5113890.94,533420.88
2024-08-20 21:00:00,0.1034,0.1038,0.1029,0.1038,20376175.15,2106439.94
2024-08-20 22:00:00,0.1036,0.1039,0.1034,0.1034,3531708.28,366016.96
2024-08-20 23:00:00,0.1029,0.1036,0.1029,0.1036,3450154.46,356458.42
2024-08-21 00:00:00,0.1028,0.1036,0.1028,0.1029,6843485.2,706070.38
2024-08-21 01:00:00,0.1033,0.1033,0.1021,0.1028,6287119.57,645321.9
2024-08-21 02:00:00,0.1039,0.1041,0.1033,0.1033,3048045.51,316257.09
2024-08-21 03:00:00,0.1038,0.1042,0.1037,0.1039,3465645.01,360185.13
2024-08-21 04:00:00,0.1037,0.1038,0.1032,0.1038,8587350.7,889136.18
2024-08-21 05:00:00,0.1038,0.1039,0.1036,0.1037,4496276.93,466640.48
2024-08-21 06:00:00,0.1044,0.1046,0.1038,0.1038,5097328.87,532170.53
2024-08-21 07:00:00,0.1046,0.1048,0.1043,0.1044,2939394.35,307302.66
2024-08-21 08:00:00,0.1042,0.1049,0.1038,0.1046,3023295.82,315284.14
2024-08-21 09:00:00,0.104,0.1042,0.1033,0.1042,2996972.65,310644.03
2024-08-21 10:00:00,0.1043,0.1043,0.1037,0.104,3490350.27,362845.13
2024-08-21 11:00:00,0.1037,0.1044,0.1037,0.1043,3263429.8,339368.17
2024-08-21 12:00:00,0.1038,0.104,0.1033,0.1037,5106563.11,529552.28
2024-08-21 13:00:00,0.1041,0.1042,0.1021,0.1038,11853387.34,1221431.6
2024-08-21 14:00:00,0.1034,0.1048,0.103,0.1041,24939201.45,2594520.92
2024-08-21 15:00:00,0.1038,0.1043,0.1031,0.1034,5020222.52,520886.23
2024-08-21 16:00:00,0.1044,0.1045,0.1035,0.1038,5027184.39,523368.05
2024-08-21 17:00:00,0.105,0.1054,0.1042,0.1044,12537316.08,1315907.14
2024-08-21 18:00:00,0.1058,0.106,0.1047,0.105,41509681.07,4378576.85
2024-08-21 19:00:00,0.1068,0.1068,0.1054,0.1058,18584433.53,1970480.14
2024-08-21 20:00:00,0.1069,0.108,0.1066,0.1068,26067802.58,2794956.25
2024-08-21 21:00:00,0.1067,0.1073,0.1064,0.1069,8012187.8,855465.7
2024-08-21 22:00:00,0.1063,0.107,0.1063,0.1067,7159778.19,763941.88
2024-08-21 23:00:00,0.1062,0.1067,0.1059,0.1063,9318792.61,988769.59
2024-08-22 00:00:00,0.1058,0.1064,0.1058,0.1062,4155599.68,441370.81
2024-08-22 01:00:00,0.106,0.1061,0.1057,0.1058,3210273.48,339802.52
2024-08-22 02:00:00,0.1047,0.106,0.104,0.106,9364256.59,982905.1
2024-08-22 03:00:00,0.1054,0.1054,0.1044,0.1047,3686285.77,386992.46
2024-08-22 04:00:00,0.1054,0.1056,0.1052,0.1054,13150162.77,1385554.35
2024-08-22 05:00:00,0.1052,0.1054,0.1049,0.1054,8229480.48,865001.67
2024-08-22 06:00:00,0.1053,0.1055,0.1051,0.1052,3807679.77,400959.09
2024-08-22 07:00:00,0.106,0.106,0.1053,0.1053,3867759.86,408363.6
2024-08-22 08:00:00,0.1061,0.1062,0.1056,0.106,2800055.79,296923.19
2024-08-22 09:00:00,0.106,0.1065,0.1057,0.1061,7676579.36,815040.59
2024-08-22 10:00:00,0.1068,0.1069,0.1058,0.106,6324954.09,671574.69
2024-08-22 11:00:00,0.1066,0.1068,0.1063,0.1068,4192090.34,446572.11
2024-08-22 12:00:00,0.1056,0.1066,0.1055,0.1066,6588567.86,698061.4
2024-08-22 13:00:00,0.1058,0.1059,0.1052,0.1056,7665452.6,809818.1
2024-08-22 14:00:00,0.1056,0.1058,0.1052,0.1058,5374237.27,566913.31
2024-08-22 15:00:00,0.1052,0.1061,0.1048,0.1056,6767059.49,712354.58
2024-08-22 16:00:00,0.1054,0.1061,0.1051,0.1052,8409451.22,888190.33
2024-08-22 17:00:00,0.1052,0.1058,0.105,0.1054,7155355.11,753857.79
2024-08-22 18:00:00,0.1051,0.1057,0.105,0.1052,6659033.2,702060.33
2024-08-22 19:00:00,0.1048,0.1053,0.1048,0.1051,6161546.4,646442.56
2024-08-22 20:00:00,0.1053,0.1053,0.1048,0.1048,6930006.67,727862.69
2024-08-22 21:00:00,0.1053,0.1054,0.105,0.1053,3079836.34,324152.57
2024-08-22 22:00:00,0.1054,0.1055,0.1051,0.1053,1845166.83,194329.88
2024-08-22 23:00:00,0.1053,0.1055,0.1052,0.1054,1713085.75,180421.36
2024-08-23 00:00:00,0.106,0.1064,0.1053,0.1053,7677856.27,813580.56
2024-08-23 01:00:00,0.1061,0.1063,0.1057,0.106,5924023.64,628577.75
2024-08-23 02:00:00,0.1061,0.1063,0.1059,0.1061,2559233.85,271661.62
2024-08-23 03:00:00,0.106,0.1062,0.1059,0.1061,1862941.98,197626.14
2024-08-23 04:00:00,0.1061,0.1063,0.106,0.106,1822208.13,193444.66
2024-08-23 05:00:00,0.1068,0.1073,0.1061,0.1061,6339033.61,677619.87
2024-08-23 06:00:00,0.1074,0.1076,0.1065,0.1068,3103937.01,332212
2024-08-23 07:00:00,0.1072,0.1076,0.1072,0.1074,2516097.12,270074.91
2024-08-23 08:00:00,0.1074,0.1076,0.1072,0.1072,5733898.09,616185.9
2024-08-23 09:00:00,0.1067,0.1074,0.1067,0.1074,3865734.14,413300.24
2024-08-23 10:00:00,0.1068,0.107,0.1067,0.1067,2132719.64,227843.46
2024-08-23 11:00:00,0.1061,0.1068,0.1061,0.1068,3290608.11,350013.98
2024-08-23 12:00:00,0.1083,0.109,0.1061,0.1061,34950946.01,3776784.9
2024-08-23 13:00:00,0.1082,0.1087,0.1076,0.1083,19741216.46,2131439.84
2024-08-23 14:00:00,0.1076,0.1106,0.1066,0.1082,90449558.49,9879360.65
2024-08-23 15:00:00,0.1099,0.1107,0.1075,0.1076,43745341.7,4786513.83
2024-08-23 16:00:00,0.1105,0.1108,0.1097,0.1099,20351026.25,2242998.94
2024-08-23 17:00:00,0.1125,0.1126,0.1102,0.1105,44990711.83,5010939.34
2024-08-23 18:00:00,0.112,0.1131,0.1117,0.1125,29583229.27,3327503.89
2024-08-23 19:00:00,0.1131,0.1133,0.1119,0.112,36172615.39,4080000.46
2024-08-23 20:00:00,0.1129,0.1135,0.1126,0.1131,18909924.53,2136755.64
2024-08-23 21:00:00,0.1144,0.1145,0.1129,0.1129,19991958.26,2276698.14
2024-08-23 22:00:00,0.1133,0.1155,0.113,0.1144,46319675.74,5302196.01
2024-08-23 23:00:00,0.113,0.1138,0.1128,0.1133,18506270.01,2096218.78
2024-08-24 00:00:00,0.1131,0.1134,0.1126,0.113,10616720.32,1200071.89
2024-08-24 01:00:00,0.1124,0.1131,0.1118,0.1131,12745240.68,1429928.01
2024-08-24 02:00:00,0.1129,0.1129,0.1123,0.1124,9616028.46,1083002.28
2024-08-24 03:00:00,0.1127,0.1131,0.1126,0.1129,6003701.99,677326.2
2024-08-24 04:00:00,0.1123,0.1131,0.1123,0.1127,6866249.62,773535.26
2024-08-24 05:00:00,0.1126,0.1128,0.1122,0.1123,9008957.77,1014087.25
2024-08-24 06:00:00,0.1124,0.1128,0.1123,0.1126,7294653.79,821294.17
2024-08-24 07:00:00,0.1124,0.1126,0.1123,0.1124,5602572.1,630041.29
2024-08-24 08:00:00,0.1128,0.1128,0.112,0.1124,10806254.6,1213649.02
2024-08-24 09:00:00,0.1131,0.1132,0.1123,0.1128,6463787.93,728410.07
2024-08-24 10:00:00,0.1133,0.114,0.1129,0.1131,12734658.23,1444765.94
2024-08-24 11:00:00,0.1122,0.1137,0.1122,0.1133,16780486.12,1893901.7
2024-08-24 12:00:00,0.1119,0.1132,0.1112,0.1122,32409230.66,3635183.72
2024-08-24 13:00:00,0.1123,0.1124,0.1116,0.1119,8100749.12,908594.12
2024-08-24 14:00:00,0.1127,0.1127,0.112,0.1123,10080527.95,1132701.42
2024-08-24 15:00:00,0.1122,0.1127,0.112,0.1127,18962888.58,2129002.35
2024-08-24 16:00:00,0.1146,0.1149,0.112,0.1122,35455890.56,4036810.44
2024-08-24 17:00:00,0.1134,0.1147,0.1132,0.1146,16792487.42,1915772.09
2024-08-24 18:00:00,0.1139,0.1143,0.1129,0.1134,10258046.54,1165580.32
2024-08-24 19:00:00,0.1143,0.115,0.1139,0.1139,17240506.71,1973680.93
2024-08-24 20:00:00,0.1142,0.115,0.1142,0.1143,11155543.31,1279976.6
2024-08-24 21:00:00,0.1112,0.1143,0.1108,0.1142,18005714.52,2018500.6
2024-08-24 22:00:00,0.1119,0.1122,0.1111,0.1112,11008406.91,1229181.13
2024-08-24 23:00:00,0.1126,0.1127,0.1119,0.1119,3396474.75,381413.81
2024-08-25 00:00:00,0.1112,0.1129,0.111,0.1126,16040244.25,1801233.73
2024-08-25 01:00:00,0.1109,0.112,0.1099,0.1112,17045226.59,1887690.19
2024-08-25 02:00:00,0.1115,0.1118,0.1109,0.1109,4674199.98,520502.78
2024-08-25 03:00:00,0.1109,0.1115,0.1103,0.1115,6597399.14,731301.98
2024-08-25 04:00:00,0.1111,0.1112,0.1103,0.1109,3183206.67,352724.28
2024-08-25 05:00:00,0.1108,0.1112,0.1106,0.1111,5118094.55,567951.82
2024-08-25 06:00:00,0.1102,0.111,0.11,0.1108,4320262.33,476700.84
2024-08-25 07:00:00,0.1085,0.1102,0.1079,0.1102,32678154.9,3568336.2
2024-08-25 08:00:00,0.1091,0.1094,0.108,0.1085,8151206.55,887818.7
2024-08-25 09:00:00,0.109,0.1093,0.1085,0.1091,8859072.73,965274.96
2024-08-25 10:00:00,0.1088,0.1091,0.1086,0.109,5453940.76,593228.81
2024-08-25 11:00:00,0.1089,0.1095,0.1088,0.1088,4957836.61,541321.18
2024-08-25 12:00:00,0.1092,0.1093,0.1087,0.1089,4576424.73,498903.92
2024-08-25 13:00:00,0.1099,0.1102,0.1091,0.1092,9079149.07,996614.84
2024-08-25 14:00:00,0.1104,0.1107,0.1098,0.1099,7459013.87,822048.58
2024-08-25 15:00:00,0.1102,0.111,0.11,0.1104,11247625.47,1241767.02
2024-08-25 16:00:00,0.1099,0.1107,0.1097,0.1102,7453602.72,821329.74
2024-08-25 17:00:00,0.11,0.1104,0.1097,0.1099,5166438.09,568372
2024-08-25 18:00:00,0.11,0.1104,0.1098,0.11,7208222.81,793505.95
2024-08-25 19:00:00,0.1098,0.1102,0.1096,0.11,9302284.73,1022722.68
2024-08-25 20:00:00,0.1098,0.1101,0.1096,0.1098,4864858.03,534229.08
2024-08-25 21:00:00,0.1106,0.1109,0.1097,0.1098,9540756.41,1054345.6
2024-08-25 22:00:00,0.1106,0.111,0.1103,0.1106,7537187.5,833647.62
2024-08-25 23:00:00,0.1097,0.1113,0.1094,0.1106,25411318.86,2808433.62
2024-08-26 00:00:00,0.1097,0.1103,0.109,0.1097,10963409.97,1203270.69
2024-08-26 01:00:00,0.1089,0.1099,0.1088,0.1097,12242773.55,1336363.53
2024-08-26 02:00:00,0.1093,0.1093,0.1079,0.1089,12671633.98,1376913.42
2024-08-26 03:00:00,0.1094,0.1095,0.1091,0.1093,3442280.27,376132.75
2024-08-26 04:00:00,0.1098,0.11,0.1092,0.1094,2745954.06,301066.6
2024-08-26 05:00:00,0.1092,0.1098,0.1091,0.1098,3243923.49,354673.12
2024-08-26 06:00:00,0.1087,0.1093,0.1082,0.1092,6546253.22,711716.24
2024-08-26 07:00:00,0.1088,0.1092,0.1082,0.1087,3542738.86,385569.23
2024-08-26 08:00:00,0.1093,0.1095,0.1087,0.1088,5283295.96,577450.85
2024-08-26 09:00:00,0.1095,0.1095,0.1083,0.1093,7398511.46,806337.74
2024-08-26 10:00:00,0.1089,0.1097,0.1088,0.1095,5514408.46,602913.51
2024-08-26 11:00:00,0.1088,0.1093,0.1087,0.1089,4297639.95,468382.74
2024-08-26 12:00:00,0.1074,0.109,0.1068,0.1088,20551049.55,2213506.64
2024-08-26 13:00:00,0.1074,0.1079,0.1067,0.1074,12164323.03,1306557.03
2024-08-26 14:00:00,0.1074,0.1078,0.1065,0.1074,17754822.59,1901540.12
2024-08-26 15:00:00,0.1071,0.1075,0.1062,0.1074,15365938.07,1641106.03
2024-08-26 16:00:00,0.1072,0.1076,0.1067,0.1071,7365726.4,789391.96
2024-08-26 17:00:00,0.1053,0.1075,0.1051,0.1072,16314092.03,1729519.3
2024-08-26 18:00:00,0.1058,0.1061,0.1045,0.1053,15390134.57,1620924.71
2024-08-26 19:00:00,0.1055,0.1059,0.1052,0.1058,10804356.89,1139405.73
2024-08-26 20:00:00,0.1056,0.1059,0.1048,0.1055,9140290.31,963050.95
2024-08-26 21:00:00,0.1056,0.1057,0.1045,0.1056,7851370.23,824691.54
2024-08-26 22:00:00,0.1055,0.1057,0.1052,0.1056,12480240.91,1317136.99
2024-08-26 23:00:00,0.1052,0.1058,0.1052,0.1055,3220056.02,339585.52
2024-08-27 00:00:00,0.1056,0.1061,0.1052,0.1052,4226463.67,446690.85
2024-08-27 01:00:00,0.1059,0.1064,0.1055,0.1056,9608849.05,1017734.96
2024-08-27 02:00:00,0.1056,0.1063,0.1055,0.1059,6472679.69,685228.25
2024-08-27 03:00:00,0.1057,0.1059,0.1053,0.1056,5062182.96,534430.64
2024-08-27 04:00:00,0.1059,0.106,0.1055,0.1057,3518571.8,372138.45
2024-08-27 05:00:00,0.1065,0.1065,0.1058,0.1059,2195357.58,233361.94
2024-08-27 06:00:00,0.1059,0.1065,0.1057,0.1065,3551252.75,376756.79
2024-08-27 07:00:00,0.106,0.1062,0.1058,0.1059,2244551.32,237957.82
2024-08-27 08:00:00,0.1055,0.1062,0.1051,0.106,7476407.03,789053.59
2024-08-27 09:00:00,0.1048,0.1056,0.1044,0.1055,7380343.67,775016.12
2024-08-27 10:00:00,0.104,0.1048,0.1036,0.1048,15615160.1,1624062.02
2024-08-27 11:00:00,0.1043,0.1046,0.1037,0.104,8332524.31,869077.57
2024-08-27 12:00:00,0.1044,0.1045,0.1036,0.1043,20562923.01,2141160.06
2024-08-27 13:00:00,0.104,0.1046,0.1039,0.1044,12948728.84,1350185.95
2024-08-27 14:00:00,0.1042,0.1048,0.1032,0.104,23015513.81,2400089.8
2024-08-27 15:00:00,0.1039,0.1044,0.1037,0.1042,11748905.36,1222493.76
2024-08-27 16:00:00,0.1036,0.1044,0.1034,0.1039,15785426.45,1640453.48
2024-08-27 17:00:00,0.1039,0.1041,0.1034,0.1036,10239898.46,1062246.82
2024-08-27 18:00:00,0.1046,0.1047,0.1037,0.1039,12286301.85,1280104.4
2024-08-27 19:00:00,0.1043,0.1048,0.1039,0.1046,10557129.29,1100909.57
2024-08-27 20:00:00,0.1034,0.1043,0.1033,0.1043,7310019.93,760102.64
2024-08-27 21:00:00,0.1002,0.1035,0.09886,0.1034,51957047.14,5235241.86
2024-08-27 22:00:00,0.09878,0.1004,0.09647,0.1002,68518942.92,6744239.87
2024-08-27 23:00:00,0.09892,0.0994,0.09806,0.09878,22942829.16,2264815.5
2024-08-28 00:00:00,0.09851,0.09893,0.09772,0.09892,21384375.03,2102403.1
2024-08-28 01:00:00,0.09895,0.09904,0.09792,0.09851,10304276.92,1014863.65
2024-08-28 02:00:00,0.09887,0.09906,0.09833,0.09895,7909273.28,780835.26
2024-08-28 03:00:00,0.09966,0.09975,0.09878,0.09887,7441488.15,739313.96
2024-08-28 04:00:00,0.09914,0.0997,0.09903,0.09966,8760029.02,870285.2
2024-08-28 05:00:00,0.09932,0.09972,0.09901,0.09914,6416228.42,637920.07
2024-08-28 06:00:00,0.09908,0.09948,0.09905,0.09932,7355684.01,729987.56
2024-08-28 07:00:00,0.09811,0.09923,0.09802,0.09908,11048539.66,1090918.34
2024-08-28 08:00:00,0.0991,0.0993,0.09754,0.09811,7713682.08,761549.29
2024-08-28 09:00:00,0.1018,0.1019,0.09894,0.0991,11746792.22,1181393.73
2024-08-28 10:00:00,0.1009,0.1018,0.1008,0.1018,7827951.35,791799.56
2024-08-28 11:00:00,0.1008,0.1015,0.1007,0.1009,4308132.31,435636.76
2024-08-28 12:00:00,0.101,0.1015,0.1007,0.1008,9700136.53,980708.37
2024-08-28 13:00:00,0.1001,0.1011,0.1001,0.101,25790146.9,2592485.21
2024-08-28 14:00:00,0.1005,0.1015,0.0998,0.1001,14794462.73,1488569.72
2024-08-28 15:00:00,0.09955,0.1005,0.09883,0.1005,28194612.41,2803193.57
2024-08-28 16:00:00,0.09994,0.09996,0.09684,0.09955,26912504.76,2646083.99
2024-08-28 17:00:00,0.09863,0.1,0.0986,0.09994,25763219.41,2560025.9
2024-08-28 18:00:00,0.1012,0.1012,0.09837,0.09863,20571446.84,2051530.15
2024-08-28 19:00:00,0.09911,0.1017,0.09899,0.1012,28928572.75,2895482.24
2024-08-28 20:00:00,0.09981,0.1007,0.09908,0.09911,15189395.23,1514993.1
2024-08-28 21:00:00,0.09924,0.1002,0.09921,0.09981,4968240.69,495582.26
2024-08-28 22:00:00,0.09958,0.09958,0.09868,0.09924,6430855.39,636809.49
2024-08-28 23:00:00,0.09968,0.1,0.09928,0.09958,3918799.86,390628.36
2024-08-29 00:00:00,0.1004,0.1004,0.09956,0.09968,5654785.73,565573.19
2024-08-29 01:00:00,0.1002,0.1006,0.09986,0.1004,4996091.99,500530.08
2024-08-29 02:00:00,0.1003,0.1004,0.09981,0.1002,3946733.92,395308.31
2024-08-29 03:00:00,0.1005,0.1007,0.1003,0.1003,6678850.84,671295.78
2024-08-29 04:00:00,0.1003,0.1007,0.1002,0.1005,4917426.35,494189.43
2024-08-29 05:00:00,0.101,0.101,0.1002,0.1003,2433110.98,245012.31
2024-08-29 06:00:00,0.101,0.1014,0.1009,0.101,4779137.15,483558.41
2024-08-29 07:00:00,0.1006,0.1012,0.1005,0.101,5330200.2,537825.16
2024-08-29 08:00:00,0.1005,0.1009,0.1003,0.1006,5898316.39,593066.05
2024-08-29 09:00:00,0.1005,0.1009,0.1005,0.1005,2860923.18,287982.28
2024-08-29 10:00:00,0.1007,0.101,0.1005,0.1005,1479454.56,149080.61
