time,close,high,low,open,volumefrom,volumeto
2024-08-16 16:00:00,0.3289,0.3297,0.3239,0.3242,997846.56,325584.64
2024-08-16 17:00:00,0.3327,0.3335,0.3246,0.3289,1050468.87,345668.57
2024-08-16 18:00:00,0.3315,0.334,0.331,0.3327,591494.71,196329.35
2024-08-16 19:00:00,0.3321,0.3327,0.3311,0.3315,1110202.08,367989.12
2024-08-16 20:00:00,0.3321,0.3334,0.332,0.3321,544385.84,181125.4
2024-08-16 21:00:00,0.3318,0.3324,0.3308,0.3321,309997.68,102848.51
2024-08-16 22:00:00,0.3301,0.3328,0.3301,0.3318,389405.99,129213.12
2024-08-16 23:00:00,0.3303,0.3307,0.3298,0.3301,857038.81,282844.71
2024-08-17 00:00:00,0.3289,0.3303,0.3282,0.3303,677433.87,222952.6
2024-08-17 01:00:00,0.329,0.3298,0.3283,0.3289,307091.44,100981.47
2024-08-17 02:00:00,0.33,0.3308,0.329,0.329,343123.31,113329.99
2024-08-17 03:00:00,0.3283,0.3302,0.3276,0.33,556238.18,183017.4
2024-08-17 04:00:00,0.3294,0.3294,0.3281,0.3283,408129.51,134163.51
2024-08-17 05:00:00,0.3293,0.3301,0.3289,0.3294,187364.07,61746.4
2024-08-17 06:00:00,0.3298,0.3303,0.329,0.3293,313763.47,103536
2024-08-17 07:00:00,0.3297,0.3301,0.3293,0.3298,135052.21,44529.87
2024-08-17 08:00:00,0.3307,0.3309,0.3294,0.3297,329787.64,108808.1
2024-08-17 09:00:00,0.3325,0.3327,0.3304,0.3307,492182.82,163003.03
2024-08-17 10:00:00,0.3306,0.3328,0.3304,0.3325,217429.2,72061.93
2024-08-17 11:00:00,0.3317,0.3319,0.3306,0.3306,257279.6,85261.85
2024-08-17 12:00:00,0.3334,0.3335,0.3317,0.3317,336220.2,111888.27
2024-08-17 13:00:00,0.3334,0.3346,0.3331,0.3334,511784.96,170931.2
2024-08-17 14:00:00,0.3351,0.3354,0.3331,0.3334,299779.2,100205.38
2024-08-17 15:00:00,0.3356,0.3364,0.3345,0.3351,779339.36,261580.83
2024-08-17 16:00:00,0.3373,0.3375,0.3356,0.3356,639177.05,215269.46
2024-08-17 17:00:00,0.337,0.3388,0.337,0.3373,810465.16,273947.38
2024-08-17 18:00:00,0.3352,0.3371,0.3349,0.337,537062.9,180416.7
2024-08-17 19:00:00,0.3352,0.3355,0.3337,0.3352,848602.19,284108
2024-08-17 20:00:00,0.3344,0.3356,0.3334,0.3352,1237560.48,413584.96
2024-08-17 21:00:00,0.3361,0.3361,0.3341,0.3344,1356127.66,454845.49
2024-08-17 22:00:00,0.3354,0.3368,0.3353,0.3361,718515.27,241239.13
2024-08-17 23:00:00,0.3373,0.3373,0.3354,0.3354,544999.95,183190.77
2024-08-18 00:00:00,0.337,0.3376,0.336,0.3373,546416.17,183959.42
2024-08-18 01:00:00,0.3357,0.3371,0.3355,0.337,320888.81,107931.68
2024-08-18 02:00:00,0.3368,0.337,0.3343,0.3357,434564.22,145809.46
2024-08-18 03:00:00,0.3338,0.3376,0.3338,0.3368,635899.24,213313.97
2024-08-18 04:00:00,0.3342,0.3345,0.333,0.3338,194086.08,64796.94
2024-08-18 05:00:00,0.3344,0.3359,0.3342,0.3342,288921.82,96874.67
2024-08-18 06:00:00,0.3346,0.3349,0.3341,0.3344,137005.75,45839.42
2024-08-18 07:00:00,0.3351,0.3351,0.3346,0.3346,140212.14,46953.58
2024-08-18 08:00:00,0.3353,0.3355,0.3344,0.3351,597162.38,199993.53
2024-08-18 09:00:00,0.3363,0.337,0.3348,0.3353,450576.38,151244.19
2024-08-18 10:00:00,0.3369,0.3385,0.3362,0.3363,375452.46,126794.85
2024-08-18 11:00:00,0.3375,0.3375,0.3364,0.3369,345095.37,116261.02
2024-08-18 12:00:00,0.3384,0.3399,0.3373,0.3375,599116.96,202696.46
2024-08-18 13:00:00,0.3379,0.3397,0.3379,0.3384,399785.82,135583.33
2024-08-18 14:00:00,0.338,0.3389,0.3377,0.3379,598144.79,202438.48
2024-08-18 15:00:00,0.3389,0.3399,0.3372,0.338,1502032.92,508525.36
2024-08-18 16:00:00,0.339,0.3399,0.3383,0.3389,387529.07,131417.96
2024-08-18 17:00:00,0.3373,0.3396,0.3361,0.339,1385551.58,467100.21
2024-08-18 18:00:00,0.3386,0.3386,0.3372,0.3373,249526.16,84305.64
2024-08-18 19:00:00,0.3393,0.3397,0.3381,0.3386,1497508.97,507518.31
2024-08-18 20:00:00,0.3394,0.3395,0.3387,0.3393,295869.04,100360.27
2024-08-18 21:00:00,0.3376,0.3394,0.3369,0.3394,264197.62,89422.84
2024-08-18 22:00:00,0.3386,0.3394,0.3376,0.3376,525030.68,177741.24
2024-08-18 23:00:00,0.3343,0.3389,0.3341,0.3386,775165.49,260154.64
2024-08-19 00:00:00,0.3334,0.3352,0.3325,0.3343,1143004.61,381727.36
2024-08-19 01:00:00,0.3352,0.3362,0.3332,0.3334,424844.57,142125.28
2024-08-19 02:00:00,0.3345,0.3359,0.3338,0.3352,292154.23,97825.42
2024-08-19 03:00:00,0.3339,0.3345,0.3334,0.3345,898586.84,299960.85
2024-08-19 04:00:00,0.3338,0.3343,0.3329,0.3339,340698.94,113677.69
2024-08-19 05:00:00,0.3329,0.3342,0.3326,0.3338,151439.6,50478.2
2024-08-19 06:00:00,0.3327,0.335,0.3315,0.3329,404380.86,134721.66
2024-08-19 07:00:00,0.3311,0.3339,0.3308,0.3327,188840.49,62794.02
2024-08-19 08:00:00,0.3326,0.3327,0.3304,0.3311,324732.3,107705.04
2024-08-19 09:00:00,0.3307,0.3343,0.3307,0.3326,369173.76,122718.99
2024-08-19 10:00:00,0.3298,0.3309,0.328,0.3307,1167932.8,385081.32
2024-08-19 11:00:00,0.3314,0.3315,0.3295,0.3298,285589.32,94274.02
2024-08-19 12:00:00,0.3308,0.3321,0.3304,0.3314,476447.67,157821.11
2024-08-19 13:00:00,0.3306,0.3348,0.3304,0.3308,1148542.74,382676.1
2024-08-19 14:00:00,0.3323,0.3323,0.3292,0.3306,1075172.4,355376.42
2024-08-19 15:00:00,0.3328,0.3337,0.332,0.3323,581659.6,193614.97
2024-08-19 16:00:00,0.3324,0.3334,0.3304,0.3328,665253.07,220874.14
2024-08-19 17:00:00,0.3362,0.3371,0.3317,0.3324,1057595.73,354206.65
2024-08-19 18:00:00,0.3373,0.3377,0.334,0.3362,610418.55,205157.04
2024-08-19 19:00:00,0.3358,0.3377,0.3349,0.3373,783056.84,263280.85
2024-08-19 20:00:00,0.3355,0.3366,0.335,0.3358,735348.05,246973.1
2024-08-19 21:00:00,0.3353,0.3362,0.3347,0.3355,386511.62,129644.33
2024-08-19 22:00:00,0.3363,0.3365,0.3351,0.3353,687789.8,231130.12
2024-08-19 23:00:00,0.3368,0.3372,0.3355,0.3363,489319.29,164647.37
2024-08-20 00:00:00,0.3412,0.3418,0.336,0.3368,3959259.63,1344779.59
2024-08-20 01:00:00,0.3417,0.3437,0.3412,0.3412,1462189.27,500300.11
2024-08-20 02:00:00,0.3431,0.3432,0.3416,0.3417,582256.21,199372
2024-08-20 03:00:00,0.3415,0.3432,0.3414,0.3431,366987.83,125500.84
2024-08-20 04:00:00,0.3435,0.3436,0.3413,0.3415,637055.7,217892.01
2024-08-20 05:00:00,0.3449,0.3461,0.3433,0.3435,2085450.32,721010.52
2024-08-20 06:00:00,0.3434,0.3453,0.343,0.3449,1738260.55,597494.08
2024-08-20 07:00:00,0.3445,0.3445,0.3426,0.3434,598506.09,205923.17
2024-08-20 08:00:00,0.3428,0.3448,0.3427,0.3445,448239.41,154178.49
2024-08-20 09:00:00,0.3443,0.3444,0.3423,0.3428,680071.94,233397.98
2024-08-20 10:00:00,0.3447,0.3449,0.344,0.3443,369216.89,127156.58
2024-08-20 11:00:00,0.3444,0.345,0.3436,0.3447,331261.72,114113.14
2024-08-20 12:00:00,0.3452,0.346,0.3443,0.3444,531659.94,183646.16
2024-08-20 13:00:00,0.3459,0.3465,0.3431,0.3452,1090713.01,375762.46
2024-08-20 14:00:00,0.3397,0.346,0.3397,0.3459,1544349.24,527574.71
2024-08-20 15:00:00,0.3393,0.3412,0.3357,0.3397,1089606.71,369323.92
2024-08-20 16:00:00,0.3406,0.342,0.3388,0.3393,1274851.92,434367.26
2024-08-20 17:00:00,0.3414,0.3418,0.3402,0.3406,543135.74,185215.94
2024-08-20 18:00:00,0.3457,0.3512,0.3412,0.3414,2631806.09,909168.65
2024-08-20 19:00:00,0.3475,0.348,0.3457,0.3457,926081.19,321334.82
2024-08-20 20:00:00,0.3447,0.3483,0.3444,0.3475,1386445.88,480578.43
2024-08-20 21:00:00,0.3453,0.346,0.3434,0.3447,541339.79,186715.38
2024-08-20 22:00:00,0.345,0.3464,0.3448,0.3453,1083973.38,374270.34
2024-08-20 23:00:00,0.3436,0.3454,0.3434,0.345,536051.84,184505.9
2024-08-21 00:00:00,0.3444,0.3461,0.3433,0.3436,646594.26,222946.89
2024-08-21 01:00:00,0.3441,0.3445,0.3429,0.3444,865120.17,297143.68
2024-08-21 02:00:00,0.3459,0.3462,0.3441,0.3441,916973.91,316810.11
2024-08-21 03:00:00,0.3487,0.349,0.3459,0.3459,2810690.71,977928.4
2024-08-21 04:00:00,0.3575,0.3595,0.3487,0.3487,2406673.04,853178.46
2024-08-21 05:00:00,0.3563,0.3581,0.3542,0.3575,1188258.47,423085.94
2024-08-21 06:00:00,0.3576,0.3606,0.3563,0.3563,2728990.24,981810.83
2024-08-21 07:00:00,0.359,0.359,0.3571,0.3576,680022.13,243311.29
2024-08-21 08:00:00,0.3534,0.3602,0.3528,0.359,7762932.71,2761163.72
2024-08-21 09:00:00,0.3519,0.3539,0.3509,0.3534,708227.25,249346.15
2024-08-21 10:00:00,0.352,0.3528,0.3508,0.3519,200835.33,70659.83
2024-08-21 11:00:00,0.3511,0.352,0.3506,0.352,477241.88,167734.61
2024-08-21 12:00:00,0.3522,0.353,0.3507,0.3511,773045.26,272006.99
2024-08-21 13:00:00,0.3553,0.3555,0.3496,0.3522,2086468.53,736302.17
2024-08-21 14:00:00,0.3543,0.3575,0.3518,0.3553,2431518.12,862900.31
2024-08-21 15:00:00,0.3576,0.3587,0.3536,0.3543,1705164.25,607462.89
2024-08-21 16:00:00,0.3628,0.3628,0.3569,0.3576,2514339.18,902838.92
2024-08-21 17:00:00,0.3734,0.3739,0.3627,0.3628,6048306.08,2223828.94
2024-08-21 18:00:00,0.3734,0.3747,0.37,0.3734,2552272.18,949955.33
2024-08-21 19:00:00,0.3768,0.3774,0.3727,0.3734,2002920.99,751530.59
2024-08-21 20:00:00,0.3691,0.377,0.3674,0.3768,3950193.37,1468581
2024-08-21 21:00:00,0.3699,0.3718,0.3686,0.3691,1674854.73,619782.69
2024-08-21 22:00:00,0.3696,0.3702,0.3681,0.3699,675260.93,249362.74
2024-08-21 23:00:00,0.369,0.3701,0.3683,0.3696,634448.54,234165.9
2024-08-22 00:00:00,0.3698,0.3716,0.369,0.369,1060273.62,392749.57
2024-08-22 01:00:00,0.3734,0.3744,0.3695,0.3698,792380.89,295348.81
2024-08-22 02:00:00,0.3686,0.3734,0.3658,0.3734,1366164.35,504536.36
2024-08-22 03:00:00,0.3695,0.3698,0.3677,0.3686,807711.87,297813.32
2024-08-22 04:00:00,0.369,0.3696,0.3681,0.3695,486217.75,179296.3
2024-08-22 05:00:00,0.366,0.369,0.3655,0.369,348420.25,127637.7
2024-08-22 06:00:00,0.3655,0.3665,0.365,0.366,429142.99,156845.15
2024-08-22 07:00:00,0.3663,0.3663,0.3645,0.3655,462224.32,168936.75
2024-08-22 08:00:00,0.3663,0.3664,0.365,0.3663,321070.55,117457.37
2024-08-22 09:00:00,0.369,0.3694,0.366,0.3663,449196.4,165217.98
2024-08-22 10:00:00,0.3716,0.3718,0.3684,0.369,750644.41,277867.57
2024-08-22 11:00:00,0.3741,0.3745,0.371,0.3716,2405789.23,897047.88
2024-08-22 12:00:00,0.3707,0.3742,0.3703,0.3741,2560105.21,953798.43
2024-08-22 13:00:00,0.3734,0.3759,0.3707,0.3707,2396827.43,894273.92
2024-08-22 14:00:00,0.3711,0.3737,0.3691,0.3734,1664431.11,617912.11
2024-08-22 15:00:00,0.3699,0.3732,0.3696,0.3711,1072018.98,397412.77
2024-08-22 16:00:00,0.3703,0.3728,0.3697,0.3699,917616.54,341251.56
2024-08-22 17:00:00,0.369,0.3703,0.3685,0.3703,826416.54,305304.98
2024-08-22 18:00:00,0.3708,0.3722,0.369,0.369,876862.01,325290.85
2024-08-22 19:00:00,0.3703,0.3721,0.3701,0.3708,746158.1,277135.52
2024-08-22 20:00:00,0.3746,0.3747,0.3702,0.3703,1049135.8,390573.03
2024-08-22 21:00:00,0.3735,0.3748,0.3735,0.3746,829245.44,310118.81
2024-08-22 22:00:00,0.3764,0.3768,0.3729,0.3735,1958024.62,733316.41
2024-08-22 23:00:00,0.3764,0.3776,0.3756,0.3764,2278139.71,858364.47
2024-08-23 00:00:00,0.3771,0.3794,0.3761,0.3764,2931415.87,1107519.78
2024-08-23 01:00:00,0.3764,0.3774,0.3745,0.3771,663732.91,249643.45
2024-08-23 02:00:00,0.3762,0.3774,0.3757,0.3764,1184796.07,445960.14
2024-08-23 03:00:00,0.375,0.3764,0.3748,0.3762,649059.33,243711.44
2024-08-23 04:00:00,0.3747,0.376,0.3744,0.375,577044.75,216406.94
2024-08-23 05:00:00,0.3768,0.3776,0.3745,0.3747,1028422.67,387369.26
2024-08-23 06:00:00,0.3819,0.3837,0.374,0.3768,4996174.92,1889021.18
2024-08-23 07:00:00,0.3826,0.3831,0.3793,0.3819,1918381.91,730895.43
2024-08-23 08:00:00,0.3873,0.3878,0.3826,0.3826,1737520.84,669077.89
2024-08-23 09:00:00,0.3814,0.3874,0.3808,0.3873,1182519.71,453151.25
2024-08-23 10:00:00,0.3807,0.3823,0.3807,0.3814,811218.25,309485.97
2024-08-23 11:00:00,0.3798,0.381,0.3792,0.3807,1375314.4,522246.33
2024-08-23 12:00:00,0.3791,0.3821,0.3762,0.3798,3335474.61,1267784.54
2024-08-23 13:00:00,0.3768,0.3791,0.3754,0.3791,1264476.37,476926.02
2024-08-23 14:00:00,0.3784,0.3842,0.3746,0.3768,2637756.77,1000290.92
2024-08-23 15:00:00,0.3828,0.383,0.3779,0.3784,1575011.04,600045.71
2024-08-23 16:00:00,0.3833,0.3864,0.3816,0.3828,2893223.39,1110258.21
2024-08-23 17:00:00,0.3866,0.3866,0.3821,0.3833,1276372.35,490087.34
2024-08-23 18:00:00,0.3858,0.3891,0.3851,0.3866,2277234.48,881716.82
2024-08-23 19:00:00,0.3896,0.3907,0.3852,0.3858,2026190.53,787437.3
2024-08-23 20:00:00,0.3898,0.3917,0.3887,0.3896,2004944.48,781463.84
2024-08-23 21:00:00,0.3918,0.3923,0.3876,0.3898,1826324.91,712341.55
2024-08-23 22:00:00,0.3892,0.3927,0.3887,0.3918,2183360.68,853876.56
2024-08-23 23:00:00,0.3916,0.3919,0.3892,0.3892,1753956.91,684813.88
2024-08-24 00:00:00,0.3918,0.3943,0.3912,0.3916,1270916.68,499266.88
2024-08-24 01:00:00,0.3896,0.3926,0.3881,0.3918,537810.41,209720.36
2024-08-24 02:00:00,0.3927,0.3928,0.3895,0.3896,778416.07,304204.97
2024-08-24 03:00:00,0.391,0.3927,0.3892,0.3927,824334.77,321778.57
2024-08-24 04:00:00,0.3903,0.3923,0.3897,0.391,1465890.42,573108.78
2024-08-24 05:00:00,0.3904,0.3914,0.3898,0.3903,384854.71,150301.27
2024-08-24 06:00:00,0.3886,0.3908,0.3886,0.3904,327173.26,127477.98
2024-08-24 07:00:00,0.3892,0.3897,0.3884,0.3886,344278.66,133873.96
2024-08-24 08:00:00,0.3907,0.3907,0.3884,0.3892,742894.08,289410.38
2024-08-24 09:00:00,0.3932,0.3939,0.3898,0.3907,416039.19,163003.89
2024-08-24 10:00:00,0.3942,0.3965,0.3928,0.3932,846075.68,333524.7
2024-08-24 11:00:00,0.3931,0.3959,0.3931,0.3942,958037.12,378505.85
2024-08-24 12:00:00,0.3932,0.3961,0.3927,0.3931,1348049.93,531587.5
2024-08-24 13:00:00,0.3948,0.3959,0.392,0.3932,939261.83,369610.77
2024-08-24 14:00:00,0.3949,0.3954,0.3936,0.3948,945210.17,372977.26
2024-08-24 15:00:00,0.395,0.3969,0.3931,0.3949,1481856.18,586218.03
2024-08-24 16:00:00,0.398,0.3997,0.3945,0.395,3665631.82,1456503.71
2024-08-24 17:00:00,0.3975,0.3997,0.3969,0.398,1261175.9,502734.63
2024-08-24 18:00:00,0.3993,0.4015,0.3965,0.3975,1501689.09,599529.81
2024-08-24 19:00:00,0.3987,0.4013,0.3985,0.3993,581772.7,232634.13
2024-08-24 20:00:00,0.3973,0.3991,0.3972,0.3987,833341.82,331781.12
2024-08-24 21:00:00,0.3895,0.3974,0.3883,0.3973,2402470.29,944398.71
2024-08-24 22:00:00,0.3919,0.3929,0.3895,0.3895,1974140.23,774595.41
2024-08-24 23:00:00,0.3939,0.3954,0.3918,0.3919,612437.68,241033.35
2024-08-25 00:00:00,0.3886,0.3942,0.388,0.3939,698001.22,273601.04
2024-08-25 01:00:00,0.3856,0.3906,0.3831,0.3886,1368443.84,528339.38
2024-08-25 02:00:00,0.3888,0.3901,0.3856,0.3856,671835.36,260870.51
2024-08-25 03:00:00,0.3873,0.3889,0.3838,0.3888,2089152.23,806691.48
2024-08-25 04:00:00,0.3868,0.3874,0.3839,0.3873,1143092.8,441039.97
2024-08-25 05:00:00,0.386,0.3878,0.3857,0.3868,239114.15,92515.88
2024-08-25 06:00:00,0.3844,0.3867,0.3837,0.386,762925.99,293506.8
2024-08-25 07:00:00,0.3792,0.3844,0.3779,0.3844,1216217.25,462803.88
2024-08-25 08:00:00,0.382,0.3836,0.378,0.3792,764155.55,291511.4
2024-08-25 09:00:00,0.382,0.383,0.3803,0.382,563292.36,214702.07
2024-08-25 10:00:00,0.3802,0.3822,0.3802,0.382,544440.73,207360.33
2024-08-25 11:00:00,0.3817,0.3836,0.3802,0.3802,372688.59,142473.07
2024-08-25 12:00:00,0.3814,0.3826,0.3798,0.3817,744709.73,284042.04
2024-08-25 13:00:00,0.3849,0.3853,0.3812,0.3814,1866232.1,716338.92
2024-08-25 14:00:00,0.3887,0.3889,0.3845,0.3849,1467059.97,567098.52
2024-08-25 15:00:00,0.3879,0.3914,0.3871,0.3887,1400684.14,544862.67
2024-08-25 16:00:00,0.3852,0.3908,0.3847,0.3879,619008.78,240164.39
2024-08-25 17:00:00,0.3858,0.387,0.3848,0.3852,842614.48,325210.11
2024-08-25 18:00:00,0.3861,0.3876,0.3854,0.3858,854574.13,329935.59
2024-08-25 19:00:00,0.3866,0.3869,0.3858,0.3861,565205.96,218383.26
2024-08-25 20:00:00,0.3854,0.3873,0.3845,0.3866,1104809.64,426045.38
2024-08-25 21:00:00,0.3881,0.3891,0.3854,0.3854,801768.71,311214.01
2024-08-25 22:00:00,0.3883,0.3893,0.3868,0.3881,640566.32,248546.95
2024-08-25 23:00:00,0.385,0.3896,0.3841,0.3883,1007379.61,389895.46
2024-08-26 00:00:00,0.3851,0.388,0.384,0.385,1101773.91,425394.66
2024-08-26 01:00:00,0.3816,0.386,0.3812,0.3851,612498.44,235392.24
2024-08-26 02:00:00,0.3823,0.3823,0.3789,0.3816,1399228.95,532864.19
2024-08-26 03:00:00,0.3837,0.3844,0.3815,0.3823,242581.12,92837.9
2024-08-26 04:00:00,0.3853,0.3857,0.383,0.3837,1169152.5,449837.73
2024-08-26 05:00:00,0.384,0.3853,0.3833,0.3853,299517.5,115057.37
2024-08-26 06:00:00,0.3804,0.3844,0.3794,0.384,1143364.48,436353.57
2024-08-26 07:00:00,0.3774,0.3808,0.3771,0.3804,646754.93,245012.37
2024-08-26 08:00:00,0.3795,0.3802,0.3771,0.3774,672182.04,254898.03
2024-08-26 09:00:00,0.3808,0.3808,0.3768,0.3795,430051.94,162864.55
2024-08-26 10:00:00,0.3768,0.3816,0.3768,0.3808,1002208.82,380279.87
2024-08-26 11:00:00,0.3757,0.3777,0.3727,0.3768,2517819.08,945167.6
2024-08-26 12:00:00,0.3728,0.3758,0.3706,0.3757,2038074.02,760521.63
2024-08-26 13:00:00,0.3731,0.3744,0.3715,0.3728,1038018.39,387067.7
2024-08-26 14:00:00,0.3724,0.3744,0.3702,0.3731,1774917.01,660057.55
2024-08-26 15:00:00,0.3731,0.3745,0.3696,0.3724,2369128.75,881779.52
2024-08-26 16:00:00,0.3737,0.3745,0.3708,0.3731,1455468.13,542249.43
2024-08-26 17:00:00,0.3678,0.3741,0.3674,0.3737,1267348.46,469955.5
2024-08-26 18:00:00,0.3706,0.3715,0.3663,0.3678,1990470.04,732814.77
2024-08-26 19:00:00,0.3676,0.371,0.3671,0.3706,1318748.27,485771.51
2024-08-26 20:00:00,0.3693,0.3699,0.3666,0.3676,1024740.55,376825.92
2024-08-26 21:00:00,0.3675,0.3693,0.3665,0.3693,1412105.69,518265.15
2024-08-26 22:00:00,0.3685,0.3691,0.3672,0.3675,590733.1,217378.32
2024-08-26 23:00:00,0.3662,0.37,0.3662,0.3685,2122860.05,780873.12
2024-08-27 00:00:00,0.3669,0.3693,0.3662,0.3662,883876.06,324742.39
2024-08-27 01:00:00,0.3693,0.3711,0.3668,0.3669,789605.94,292228
2024-08-27 02:00:00,0.3675,0.3693,0.3664,0.3693,1111023.08,408998.23
2024-08-27 03:00:00,0.368,0.3682,0.3664,0.3675,612873.35,225063.18
2024-08-27 04:00:00,0.3686,0.369,0.3669,0.368,304242.7,111995.57
2024-08-27 05:00:00,0.3723,0.3728,0.3686,0.3686,534266.76,198052.11
2024-08-27 06:00:00,0.3683,0.3724,0.3679,0.3723,659126.1,244248.53
2024-08-27 07:00:00,0.3684,0.3697,0.3671,0.3683,567748.87,209291.36
2024-08-27 08:00:00,0.3658,0.3694,0.3645,0.3684,959254.37,351284.88
2024-08-27 09:00:00,0.364,0.367,0.3626,0.3658,488868.49,178256.92
2024-08-27 10:00:00,0.3611,0.364,0.3605,0.364,1033588,374069.87
2024-08-27 11:00:00,0.3636,0.3643,0.3605,0.3611,289164.03,104972.97
2024-08-27 12:00:00,0.3649,0.365,0.3623,0.3636,478302.75,173923.16
2024-08-27 13:00:00,0.3642,0.3656,0.3634,0.3649,815296.28,297310.09
2024-08-27 14:00:00,0.3646,0.3667,0.3615,0.3642,1257116.55,458072.38
2024-08-27 15:00:00,0.3626,0.3646,0.3623,0.3646,1118003.24,406142.18
2024-08-27 16:00:00,0.3627,0.3663,0.3611,0.3626,2488647.23,906707.2
2024-08-27 17:00:00,0.3649,0.3649,0.3619,0.3627,886313.09,322202.17
2024-08-27 18:00:00,0.3678,0.3678,0.3644,0.3649,820776.17,300747.73
2024-08-27 19:00:00,0.3644,0.3678,0.3635,0.3678,1017253.23,371744.63
2024-08-27 20:00:00,0.366,0.3673,0.3633,0.3644,5284092.01,1932671.07
2024-08-27 21:00:00,0.3546,0.3672,0.3504,0.366,4796655.75,1716114.12
2024-08-27 22:00:00,0.3499,0.3547,0.3425,0.3546,4439262.75,1546088.39
2024-08-27 23:00:00,0.3505,0.3517,0.3478,0.3499,1305215.87,456628.28
2024-08-28 00:00:00,0.3484,0.3505,0.3468,0.3505,1025604.54,357874.77
2024-08-28 01:00:00,0.3504,0.3509,0.3476,0.3484,1365618.57,476548.8
2024-08-28 02:00:00,0.3493,0.3504,0.3471,0.3504,1072632.5,374183.77
2024-08-28 03:00:00,0.3526,0.3531,0.3489,0.3493,573246.49,201294.96
2024-08-28 04:00:00,0.3521,0.3539,0.3519,0.3526,1130443.89,399123.68
2024-08-28 05:00:00,0.3535,0.3546,0.3518,0.3521,682967.53,241226.16
2024-08-28 06:00:00,0.353,0.3537,0.352,0.3535,345325.02,121861.17
2024-08-28 07:00:00,0.3468,0.3531,0.3466,0.353,2068811.57,720563.79
2024-08-28 08:00:00,0.3505,0.351,0.3441,0.3468,2110005.59,736479.58
2024-08-28 09:00:00,0.3584,0.3588,0.3499,0.3505,1066369.28,377453.83
2024-08-28 10:00:00,0.3564,0.3587,0.3546,0.3584,874993.25,311064.66
2024-08-28 11:00:00,0.3581,0.3592,0.3561,0.3564,662333.27,237174.56
2024-08-28 12:00:00,0.3596,0.3605,0.3577,0.3581,1189059.63,427321.87
2024-08-28 13:00:00,0.3556,0.3605,0.3556,0.3596,1298308.98,465376.54
2024-08-28 14:00:00,0.3559,0.3598,0.3542,0.3556,1352626.59,483543.72
2024-08-28 15:00:00,0.3513,0.3559,0.3491,0.3559,3057760.24,1074264.95
2024-08-28 16:00:00,0.3511,0.3514,0.3408,0.3513,4748654.47,1639269.38
2024-08-28 17:00:00,0.3477,0.3522,0.3476,0.3511,1029018.23,360280.56
2024-08-28 18:00:00,0.3543,0.3544,0.3465,0.3477,1034494.85,361995.56
2024-08-28 19:00:00,0.352,0.3566,0.3517,0.3543,1125811.69,398361.61
2024-08-28 20:00:00,0.3532,0.357,0.3498,0.352,2416139.82,850599.08
2024-08-28 21:00:00,0.3505,0.3538,0.3503,0.3532,417163.12,147007.1
2024-08-28 22:00:00,0.35,0.3508,0.3474,0.3505,603915.5,210751.16
2024-08-28 23:00:00,0.3501,0.3516,0.349,0.35,285392.78,99992.05
2024-08-29 00:00:00,0.3518,0.3518,0.3493,0.3501,459704.01,161240.52
2024-08-29 01:00:00,0.3522,0.353,0.3507,0.3518,629063.71,221518.14
2024-08-29 02:00:00,0.3535,0.3536,0.3516,0.3522,378369.54,133514.42
2024-08-29 03:00:00,0.3552,0.3563,0.3535,0.3535,1009108.43,358203.45
2024-08-29 04:00:00,0.3545,0.3567,0.3538,0.3552,814754.49,289551.95
2024-08-29 05:00:00,0.3559,0.3562,0.3537,0.3545,452634.54,160638.16
2024-08-29 06:00:00,0.3563,0.3574,0.3554,0.3559,855789.69,304858.23
2024-08-29 07:00:00,0.3582,0.3584,0.3562,0.3563,565154.54,202196.87
2024-08-29 08:00:00,0.3619,0.3619,0.3581,0.3582,631482.12,227167.17
2024-08-29 09:00:00,0.3635,0.3651,0.3616,0.3619,1077295.35,391465.98
2024-08-29 10:00:00,0.3605,0.3649,0.3601,0.3635,990449.66,358760.24
2024-08-29 11:00:00,0.3609,0.3641,0.3605,0.3605,1198972.9,433958.21
2024-08-29 12:00:00,0.3627,0.3641,0.3607,0.3609,902017.77,327203.05
2024-08-29 13:00:00,0.3641,0.3642,0.3616,0.3627,580291.73,210654.53
2024-08-29 14:00:00,0.3646,0.3654,0.3634,0.3641,797550.88,290495.89
2024-08-29 15:00:00,0.3647,0.3676,0.364,0.3646,2243883.52,819810.49
2024-08-29 16:00:00,0.3624,0.3656,0.3621,0.3647,970224.75,352644.99
2024-08-29 17:00:00,0.3622,0.3639,0.3616,0.3624,780639.4,282916.51
2024-08-29 18:00:00,0.3511,0.3622,0.3507,0.3622,3930533.5,1399840.84
2024-08-29 19:00:00,0.3542,0.3571,0.3472,0.3511,6516757.48,2298938.13
2024-08-29 20:00:00,0.3557,0.3561,0.3532,0.3542,779497.72,276416.52
2024-08-29 21:00:00,0.3558,0.3568,0.3555,0.3557,401725.73,143024.15
2024-08-29 22:00:00,0.355,0.3561,0.3512,0.3558,1945485.44,688060.87
2024-08-29 23:00:00,0.3579,0.3581,0.3541,0.355,467529.3,166150.72
2024-08-30 00:00:00,0.359,0.3621,0.3564,0.3579,638344.21,229200.9
2024-08-30 01:00:00,0.3588,0.3595,0.3556,0.359,783139.26,280308.11
2024-08-30 02:00:00,0.3563,0.3603,0.356,0.3588,785990.09,280800.82
2024-08-30 03:00:00,0.3559,0.3564,0.3537,0.3563,702050.42,249071.81
