time,close,high,low,open,volumefrom,volumeto
2024-08-14 00:00:00,1.392e-05,1.393e-05,1.384e-05,1.389e-05,8609193875.52,119535.29
2024-08-14 01:00:00,1.38e-05,1.394e-05,1.378e-05,1.392e-05,8746889593.39,121134.7
2024-08-14 02:00:00,1.384e-05,1.386e-05,1.378e-05,1.38e-05,25960842017.52,359244.54
2024-08-14 03:00:00,1.381e-05,1.391e-05,1.38e-05,1.384e-05,53278564197.5,737704.6
2024-08-14 04:00:00,1.383e-05,1.386e-05,1.378e-05,1.381e-05,17718470308.04,244854.03
2024-08-14 05:00:00,1.377e-05,1.388e-05,1.376e-05,1.383e-05,12864820815.96,177746.48
2024-08-14 06:00:00,1.377e-05,1.382e-05,1.37e-05,1.377e-05,29109022967.04,400028.27
2024-08-14 07:00:00,1.378e-05,1.379e-05,1.371e-05,1.377e-05,7951893880.75,109320.15
2024-08-14 08:00:00,1.379e-05,1.38e-05,1.372e-05,1.378e-05,8739792442.04,120314.97
2024-08-14 09:00:00,1.379e-05,1.381e-05,1.377e-05,1.379e-05,4320288226.59,59592.22
2024-08-14 10:00:00,1.386e-05,1.392e-05,1.378e-05,1.379e-05,33960296604.11,470527.69
2024-08-14 11:00:00,1.387e-05,1.392e-05,1.379e-05,1.386e-05,14164333643.83,196120.27
2024-08-14 12:00:00,1.39e-05,1.405e-05,1.384e-05,1.387e-05,55837833121.58,779328.38
2024-08-14 13:00:00,1.358e-05,1.395e-05,1.353e-05,1.39e-05,55227307801.56,757877.86
2024-08-14 14:00:00,1.364e-05,1.367e-05,1.344e-05,1.358e-05,43174609041.19,585968.16
2024-08-14 15:00:00,1.368e-05,1.379e-05,1.358e-05,1.364e-05,41220109407.39,563545.92
2024-08-14 16:00:00,1.364e-05,1.372e-05,1.358e-05,1.368e-05,22134755250.62,301898.41
2024-08-14 17:00:00,1.365e-05,1.367e-05,1.361e-05,1.364e-05,28952382940.08,395125.9
2024-08-14 18:00:00,1.364e-05,1.368e-05,1.358e-05,1.365e-05,28904272189.66,393839.47
2024-08-14 19:00:00,1.362e-05,1.365e-05,1.358e-05,1.364e-05,11769796159.83,160182.14
2024-08-14 20:00:00,1.363e-05,1.367e-05,1.36e-05,1.362e-05,9336130122.14,127267.12
2024-08-14 21:00:00,1.36e-05,1.364e-05,1.359e-05,1.363e-05,7762919142.94,105677.89
2024-08-14 22:00:00,1.363e-05,1.366e-05,1.35e-05,1.36e-05,99980006238.57,1361516.61
2024-08-14 23:00:00,1.361e-05,1.365e-05,1.36e-05,1.363e-05,10066801900.05,137149.33
2024-08-15 00:00:00,1.368e-05,1.371e-05,1.36e-05,1.361e-05,26183344732.17,357934.37
2024-08-15 01:00:00,1.359e-05,1.369e-05,1.356e-05,1.368e-05,20606633261.9,280871.75
2024-08-15 02:00:00,1.362e-05,1.367e-05,1.355e-05,1.359e-05,17081743671.77,232253.76
2024-08-15 03:00:00,1.364e-05,1.367e-05,1.361e-05,1.362e-05,19127527377.81,260767.08
2024-08-15 04:00:00,1.363e-05,1.365e-05,1.359e-05,1.364e-05,6091920058.74,82962.37
2024-08-15 05:00:00,1.355e-05,1.365e-05,1.353e-05,1.363e-05,9555827527.95,130003.66
2024-08-15 06:00:00,1.347e-05,1.359e-05,1.344e-05,1.355e-05,34194254135.05,461442.35
2024-08-15 07:00:00,1.352e-05,1.354e-05,1.342e-05,1.347e-05,21520909639.17,289684.95
2024-08-15 08:00:00,1.36e-05,1.36e-05,1.347e-05,1.352e-05,9530340778.59,129040.88
2024-08-15 09:00:00,1.353e-05,1.363e-05,1.353e-05,1.36e-05,10632615634.3,144435.5
2024-08-15 10:00:00,1.35e-05,1.355e-05,1.348e-05,1.353e-05,10597446197.3,143233.03
2024-08-15 11:00:00,1.359e-05,1.363e-05,1.349e-05,1.35e-05,11759117698.75,159671.93
2024-08-15 12:00:00,1.362e-05,1.373e-05,1.356e-05,1.359e-05,51139106871.34,698624.68
2024-08-15 13:00:00,1.37e-05,1.374e-05,1.358e-05,1.362e-05,32127725246.23,439614.79
2024-08-15 14:00:00,1.369e-05,1.375e-05,1.366e-05,1.37e-05,22639364932.35,310413.58
2024-08-15 15:00:00,1.371e-05,1.374e-05,1.365e-05,1.369e-05,17488454343.18,239555.33
2024-08-15 16:00:00,1.364e-05,1.374e-05,1.361e-05,1.371e-05,19197011038.39,262523.18
2024-08-15 17:00:00,1.338e-05,1.364e-05,1.338e-05,1.364e-05,49070629121.29,663591.26
2024-08-15 18:00:00,1.323e-05,1.338e-05,1.312e-05,1.338e-05,102067777900.37,1348085.17
2024-08-15 19:00:00,1.321e-05,1.327e-05,1.312e-05,1.323e-05,133529168853.64,1762522.48
2024-08-15 20:00:00,1.321e-05,1.322e-05,1.313e-05,1.321e-05,45097365111.45,594413.73
2024-08-15 21:00:00,1.32e-05,1.325e-05,1.315e-05,1.321e-05,31792801496.55,419712.83
2024-08-15 22:00:00,1.325e-05,1.333e-05,1.314e-05,1.32e-05,29760911282.91,394225.14
2024-08-15 23:00:00,1.327e-05,1.332e-05,1.322e-05,1.325e-05,41708311533.22,554447.72
2024-08-16 00:00:00,1.329e-05,1.332e-05,1.325e-05,1.327e-05,18830422031.74,250047.93
2024-08-16 01:00:00,1.326e-05,1.332e-05,1.32e-05,1.329e-05,16112073366.25,213154.43
2024-08-16 02:00:00,1.334e-05,1.344e-05,1.32e-05,1.326e-05,25913843934.75,345839.94
2024-08-16 03:00:00,1.33e-05,1.337e-05,1.328e-05,1.334e-05,9932603343.72,132254.37
2024-08-16 04:00:00,1.34e-05,1.34e-05,1.328e-05,1.33e-05,8926481311.4,119132.64
2024-08-16 05:00:00,1.339e-05,1.341e-05,1.336e-05,1.34e-05,10439887804.06,139727.24
2024-08-16 06:00:00,1.347e-05,1.349e-05,1.335e-05,1.339e-05,12140015607.39,162901.52
2024-08-16 07:00:00,1.343e-05,1.347e-05,1.342e-05,1.347e-05,26361061165.81,354283.94
2024-08-16 08:00:00,1.338e-05,1.345e-05,1.338e-05,1.343e-05,6340460095.79,85110.53
2024-08-16 09:00:00,1.342e-05,1.342e-05,1.335e-05,1.338e-05,19014944081.03,254381.87
2024-08-16 10:00:00,1.338e-05,1.342e-05,1.337e-05,1.342e-05,7256270727.76,97189.26
2024-08-16 11:00:00,1.333e-05,1.34e-05,1.331e-05,1.338e-05,23081390226,308332.54
2024-08-16 12:00:00,1.314e-05,1.336e-05,1.304e-05,1.333e-05,44542372191.63,585826.17
2024-08-16 13:00:00,1.324e-05,1.337e-05,1.313e-05,1.314e-05,35063220638.28,465364.43
2024-08-16 14:00:00,1.306e-05,1.327e-05,1.303e-05,1.324e-05,33269135762.29,437422.45
2024-08-16 15:00:00,1.303e-05,1.314e-05,1.29e-05,1.306e-05,64994249258.44,844932.26
2024-08-16 16:00:00,1.311e-05,1.321e-05,1.301e-05,1.303e-05,68778074085.83,902962.06
2024-08-16 17:00:00,1.324e-05,1.326e-05,1.295e-05,1.311e-05,26824437741.08,351003.68
2024-08-16 18:00:00,1.326e-05,1.332e-05,1.317e-05,1.324e-05,45260128081.29,600637
2024-08-16 19:00:00,1.325e-05,1.33e-05,1.321e-05,1.326e-05,28611524618.4,379216.24
2024-08-16 20:00:00,1.326e-05,1.332e-05,1.324e-05,1.325e-05,20722022458.03,275196.93
2024-08-16 21:00:00,1.326e-05,1.328e-05,1.322e-05,1.326e-05,20118666822.48,266694.47
2024-08-16 22:00:00,1.323e-05,1.328e-05,1.323e-05,1.326e-05,10341824093.15,137084.68
2024-08-16 23:00:00,1.322e-05,1.325e-05,1.319e-05,1.323e-05,15813351915.81,208969.19
2024-08-17 00:00:00,1.322e-05,1.324e-05,1.314e-05,1.322e-05,8432835480.18,111235.3
2024-08-17 01:00:00,1.329e-05,1.332e-05,1.32e-05,1.322e-05,24992557165.45,331658.4
2024-08-17 02:00:00,1.326e-05,1.334e-05,1.325e-05,1.329e-05,17543730631.92,233357.47
2024-08-17 03:00:00,1.326e-05,1.329e-05,1.321e-05,1.326e-05,3782635349.51,50130.34
2024-08-17 04:00:00,1.328e-05,1.33e-05,1.324e-05,1.326e-05,6161777648.91,81791.2
2024-08-17 05:00:00,1.328e-05,1.33e-05,1.325e-05,1.328e-05,3877807407,51489.94
2024-08-17 06:00:00,1.326e-05,1.33e-05,1.325e-05,1.328e-05,4172184415.19,55377.96
2024-08-17 07:00:00,1.328e-05,1.329e-05,1.323e-05,1.326e-05,4027085967.91,53437.69
2024-08-17 08:00:00,1.329e-05,1.329e-05,1.324e-05,1.328e-05,3968314071.05,52657.05
2024-08-17 09:00:00,1.328e-05,1.332e-05,1.326e-05,1.329e-05,5821807564.21,77350.87
2024-08-17 10:00:00,1.324e-05,1.329e-05,1.322e-05,1.328e-05,8670492445.84,114997.08
2024-08-17 11:00:00,1.324e-05,1.327e-05,1.322e-05,1.324e-05,3712293586.87,49171.41
2024-08-17 12:00:00,1.332e-05,1.332e-05,1.323e-05,1.324e-05,12322064696.31,163560.15
2024-08-17 13:00:00,1.335e-05,1.343e-05,1.331e-05,1.332e-05,11774467723.36,157529.69
2024-08-17 14:00:00,1.338e-05,1.34e-05,1.33e-05,1.335e-05,11286273136.62,150664.54
2024-08-17 15:00:00,1.333e-05,1.341e-05,1.332e-05,1.338e-05,31049162820.11,414611.6
2024-08-17 16:00:00,1.339e-05,1.34e-05,1.332e-05,1.333e-05,23933647478.7,319666.41
2024-08-17 17:00:00,1.335e-05,1.342e-05,1.334e-05,1.339e-05,14745170152.06,197468.01
2024-08-17 18:00:00,1.334e-05,1.336e-05,1.331e-05,1.335e-05,15819674975.03,210837.87
2024-08-17 19:00:00,1.334e-05,1.335e-05,1.33e-05,1.334e-05,10052783647.43,134024.13
2024-08-17 20:00:00,1.331e-05,1.336e-05,1.33e-05,1.334e-05,25759004015.39,343326.49
2024-08-17 21:00:00,1.334e-05,1.334e-05,1.325e-05,1.331e-05,47688094438.05,633739.04
2024-08-17 22:00:00,1.336e-05,1.339e-05,1.334e-05,1.334e-05,13204815930.33,176511.09
2024-08-17 23:00:00,1.338e-05,1.339e-05,1.333e-05,1.336e-05,8531906128.12,114030.28
2024-08-18 00:00:00,1.338e-05,1.341e-05,1.334e-05,1.338e-05,12715398315.74,170093.44
2024-08-18 01:00:00,1.331e-05,1.34e-05,1.33e-05,1.338e-05,29642323518.6,395254.46
2024-08-18 02:00:00,1.341e-05,1.343e-05,1.328e-05,1.331e-05,28685981473.57,383574.07
2024-08-18 03:00:00,1.331e-05,1.342e-05,1.33e-05,1.341e-05,23221134753.53,310050.66
2024-08-18 04:00:00,1.329e-05,1.332e-05,1.326e-05,1.331e-05,8620369936.14,114582.73
2024-08-18 05:00:00,1.33e-05,1.333e-05,1.328e-05,1.329e-05,5410153317.31,71958.29
2024-08-18 06:00:00,1.334e-05,1.335e-05,1.329e-05,1.33e-05,4030389243.78,53627.45
2024-08-18 07:00:00,1.332e-05,1.335e-05,1.33e-05,1.334e-05,2711549632.5,36140.91
2024-08-18 08:00:00,1.337e-05,1.338e-05,1.33e-05,1.332e-05,7667078125.04,102370.81
2024-08-18 09:00:00,1.34e-05,1.344e-05,1.333e-05,1.337e-05,7372007904.62,98702.11
2024-08-18 10:00:00,1.344e-05,1.348e-05,1.34e-05,1.34e-05,14935129954.97,200916.02
2024-08-18 11:00:00,1.346e-05,1.347e-05,1.341e-05,1.344e-05,19526686261.74,262360.65
2024-08-18 12:00:00,1.351e-05,1.356e-05,1.344e-05,1.346e-05,18172741965.24,245238.23
2024-08-18 13:00:00,1.351e-05,1.36e-05,1.35e-05,1.351e-05,23355084107.43,316341.65
2024-08-18 14:00:00,1.351e-05,1.354e-05,1.346e-05,1.351e-05,30606860166.52,413063.75
2024-08-18 15:00:00,1.352e-05,1.355e-05,1.348e-05,1.351e-05,10841770586.74,146544.81
2024-08-18 16:00:00,1.354e-05,1.358e-05,1.35e-05,1.352e-05,13368441589.87,181096.37
2024-08-18 17:00:00,1.343e-05,1.354e-05,1.34e-05,1.354e-05,21452412583.8,288762.6
2024-08-18 18:00:00,1.344e-05,1.345e-05,1.34e-05,1.343e-05,11641271979.48,156336.22
2024-08-18 19:00:00,1.348e-05,1.349e-05,1.343e-05,1.344e-05,9463030094.6,127386.55
2024-08-18 20:00:00,1.35e-05,1.351e-05,1.346e-05,1.348e-05,7373559918.21,99447.21
2024-08-18 21:00:00,1.343e-05,1.351e-05,1.341e-05,1.35e-05,20432954967.63,275415.11
2024-08-18 22:00:00,1.344e-05,1.351e-05,1.343e-05,1.343e-05,6521410909.28,87852.17
2024-08-18 23:00:00,1.323e-05,1.346e-05,1.323e-05,1.344e-05,27018709146.9,359835.87
2024-08-19 00:00:00,1.315e-05,1.329e-05,1.314e-05,1.323e-05,42095675609.63,556183.28
2024-08-19 01:00:00,1.322e-05,1.328e-05,1.315e-05,1.315e-05,31639433582.29,418400.88
2024-08-19 02:00:00,1.324e-05,1.326e-05,1.318e-05,1.322e-05,31480182085.96,415871.03
2024-08-19 03:00:00,1.32e-05,1.325e-05,1.318e-05,1.324e-05,9985239651.11,131915.99
2024-08-19 04:00:00,1.318e-05,1.321e-05,1.315e-05,1.32e-05,10868245959.92,143226.3
2024-08-19 05:00:00,1.312e-05,1.318e-05,1.31e-05,1.318e-05,12270447176.79,161176.91
2024-08-19 06:00:00,1.314e-05,1.317e-05,1.309e-05,1.312e-05,5881487240.58,77160.45
2024-08-19 07:00:00,1.314e-05,1.317e-05,1.31e-05,1.314e-05,8597510208.8,112950.03
2024-08-19 08:00:00,1.318e-05,1.319e-05,1.311e-05,1.314e-05,5950012184.71,78294.76
2024-08-19 09:00:00,1.307e-05,1.324e-05,1.306e-05,1.318e-05,46127154768.68,607160.4
2024-08-19 10:00:00,1.303e-05,1.31e-05,1.3e-05,1.307e-05,24966493504.21,325898.98
2024-08-19 11:00:00,1.35e-05,1.35e-05,1.301e-05,1.303e-05,115950850361.74,1530134.58
2024-08-19 12:00:00,1.335e-05,1.355e-05,1.327e-05,1.35e-05,84307203173.6,1125617.1
2024-08-19 13:00:00,1.322e-05,1.343e-05,1.319e-05,1.335e-05,26377395517.44,351798.21
2024-08-19 14:00:00,1.317e-05,1.325e-05,1.312e-05,1.322e-05,54755754544.52,721355.94
2024-08-19 15:00:00,1.313e-05,1.321e-05,1.311e-05,1.317e-05,12434662351.74,163635.47
2024-08-19 16:00:00,1.306e-05,1.318e-05,1.298e-05,1.313e-05,110033950742.2,1438540.04
2024-08-19 17:00:00,1.316e-05,1.331e-05,1.306e-05,1.306e-05,48502781009.97,640098.27
2024-08-19 18:00:00,1.319e-05,1.321e-05,1.309e-05,1.316e-05,35648352367.77,469382.46
2024-08-19 19:00:00,1.318e-05,1.322e-05,1.314e-05,1.319e-05,17503437951.3,230768.28
2024-08-19 20:00:00,1.323e-05,1.326e-05,1.316e-05,1.318e-05,17050144930.41,225342.17
2024-08-19 21:00:00,1.323e-05,1.327e-05,1.319e-05,1.323e-05,15719342978.27,208093.29
2024-08-19 22:00:00,1.327e-05,1.33e-05,1.321e-05,1.323e-05,19058752598.26,252825.75
2024-08-19 23:00:00,1.334e-05,1.337e-05,1.324e-05,1.327e-05,22995946348.19,306237.02
2024-08-20 00:00:00,1.351e-05,1.362e-05,1.332e-05,1.334e-05,57165908487.68,772105.74
2024-08-20 01:00:00,1.355e-05,1.363e-05,1.35e-05,1.351e-05,49475136018.53,670930.74
2024-08-20 02:00:00,1.357e-05,1.362e-05,1.348e-05,1.355e-05,28037067786.15,379374.67
2024-08-20 03:00:00,1.364e-05,1.364e-05,1.354e-05,1.357e-05,14795934735.65,201274
2024-08-20 04:00:00,1.373e-05,1.375e-05,1.359e-05,1.364e-05,59324434894.63,811204.77
2024-08-20 05:00:00,1.384e-05,1.385e-05,1.371e-05,1.373e-05,62372105237.66,859954.85
2024-08-20 06:00:00,1.375e-05,1.385e-05,1.373e-05,1.384e-05,30353581154.83,418129.78
2024-08-20 07:00:00,1.385e-05,1.387e-05,1.372e-05,1.375e-05,27212688109.1,375303.1
2024-08-20 08:00:00,1.376e-05,1.387e-05,1.372e-05,1.385e-05,16992886441.23,234058.53
2024-08-20 09:00:00,1.385e-05,1.386e-05,1.376e-05,1.376e-05,15692044587.94,216737.39
2024-08-20 10:00:00,1.38e-05,1.39e-05,1.379e-05,1.385e-05,48227835698.55,668061.01
2024-08-20 11:00:00,1.376e-05,1.383e-05,1.373e-05,1.38e-05,16688377530.54,229937.07
2024-08-20 12:00:00,1.376e-05,1.382e-05,1.374e-05,1.376e-05,9768678742.18,134576.84
2024-08-20 13:00:00,1.389e-05,1.394e-05,1.367e-05,1.376e-05,36803476866.76,506992.81
2024-08-20 14:00:00,1.358e-05,1.391e-05,1.357e-05,1.389e-05,83649455821.51,1143662.69
2024-08-20 15:00:00,1.362e-05,1.365e-05,1.34e-05,1.358e-05,41825263473.44,565529.55
2024-08-20 16:00:00,1.368e-05,1.377e-05,1.356e-05,1.362e-05,38491368589.84,527098.5
2024-08-20 17:00:00,1.371e-05,1.373e-05,1.362e-05,1.368e-05,22061464080.15,301666.56
2024-08-20 18:00:00,1.369e-05,1.378e-05,1.368e-05,1.371e-05,36886601077.02,506401.74
2024-08-20 19:00:00,1.375e-05,1.378e-05,1.368e-05,1.369e-05,11185667203.89,153705.1
2024-08-20 20:00:00,1.371e-05,1.377e-05,1.371e-05,1.375e-05,10117268898.37,139078.16
2024-08-20 21:00:00,1.37e-05,1.372e-05,1.364e-05,1.371e-05,18223152734.92,249040.93
2024-08-20 22:00:00,1.373e-05,1.376e-05,1.368e-05,1.37e-05,21322002061.01,292932.47
2024-08-20 23:00:00,1.365e-05,1.373e-05,1.364e-05,1.373e-05,17036161210.84,233117.2
2024-08-21 00:00:00,1.359e-05,1.373e-05,1.358e-05,1.365e-05,17674079746.98,241249.16
2024-08-21 01:00:00,1.361e-05,1.361e-05,1.348e-05,1.359e-05,20172033865.17,273234.79
2024-08-21 02:00:00,1.369e-05,1.371e-05,1.361e-05,1.361e-05,40371544963.87,551548.59
2024-08-21 03:00:00,1.367e-05,1.371e-05,1.366e-05,1.369e-05,13391959415.91,183322.68
2024-08-21 04:00:00,1.367e-05,1.368e-05,1.364e-05,1.367e-05,7710131925.34,105249.39
2024-08-21 05:00:00,1.367e-05,1.369e-05,1.364e-05,1.367e-05,11648129974.68,159257.32
2024-08-21 06:00:00,1.375e-05,1.376e-05,1.367e-05,1.367e-05,10516952567.99,144356.66
2024-08-21 07:00:00,1.378e-05,1.378e-05,1.373e-05,1.375e-05,9644816293.66,132762.56
2024-08-21 08:00:00,1.367e-05,1.38e-05,1.366e-05,1.378e-05,16603587325.19,227738.45
2024-08-21 09:00:00,1.365e-05,1.367e-05,1.356e-05,1.367e-05,9531782942.82,129756.84
2024-08-21 10:00:00,1.373e-05,1.373e-05,1.363e-05,1.365e-05,6142635956.95,83952.23
2024-08-21 11:00:00,1.368e-05,1.375e-05,1.366e-05,1.373e-05,7722017599.11,105793.88
2024-08-21 12:00:00,1.372e-05,1.376e-05,1.363e-05,1.368e-05,19898064701.45,272543.44
2024-08-21 13:00:00,1.378e-05,1.379e-05,1.35e-05,1.372e-05,53052345656.68,725108.4
2024-08-21 14:00:00,1.368e-05,1.385e-05,1.361e-05,1.378e-05,57432075586.48,789106.6
2024-08-21 15:00:00,1.374e-05,1.381e-05,1.363e-05,1.368e-05,16177097373.38,222518.43
2024-08-21 16:00:00,1.376e-05,1.38e-05,1.367e-05,1.374e-05,20443054029.89,280790.59
2024-08-21 17:00:00,1.381e-05,1.387e-05,1.372e-05,1.376e-05,23991115104.39,331257.51
2024-08-21 18:00:00,1.396e-05,1.397e-05,1.38e-05,1.381e-05,61533222735.28,855425.17
2024-08-21 19:00:00,1.407e-05,1.411e-05,1.39e-05,1.396e-05,77851551812.69,1089422.32
2024-08-21 20:00:00,1.413e-05,1.423e-05,1.404e-05,1.407e-05,132731404768.29,1880765.88
2024-08-21 21:00:00,1.413e-05,1.417e-05,1.407e-05,1.413e-05,28834889509.95,407062.35
2024-08-21 22:00:00,1.414e-05,1.421e-05,1.41e-05,1.413e-05,15589795468.98,220807.39
2024-08-21 23:00:00,1.411e-05,1.418e-05,1.404e-05,1.414e-05,18998638029.34,268087.9
2024-08-22 00:00:00,1.406e-05,1.413e-05,1.406e-05,1.411e-05,15203947665.27,214443.45
2024-08-22 01:00:00,1.409e-05,1.412e-05,1.403e-05,1.406e-05,9736005662.05,137034.17
2024-08-22 02:00:00,1.392e-05,1.409e-05,1.384e-05,1.409e-05,56769269132.14,793131.5
2024-08-22 03:00:00,1.4e-05,1.401e-05,1.388e-05,1.392e-05,21125445697.6,294708.66
2024-08-22 04:00:00,1.407e-05,1.409e-05,1.4e-05,1.4e-05,16566796286.36,232505.83
2024-08-22 05:00:00,1.406e-05,1.407e-05,1.403e-05,1.407e-05,8325137797.19,116903.95
2024-08-22 06:00:00,1.41e-05,1.411e-05,1.405e-05,1.406e-05,9601020843.49,135081.36
2024-08-22 07:00:00,1.416e-05,1.417e-05,1.408e-05,1.41e-05,5990757412.91,84575.43
2024-08-22 08:00:00,1.425e-05,1.426e-05,1.413e-05,1.416e-05,31153204111.22,442375.78
2024-08-22 09:00:00,1.422e-05,1.429e-05,1.421e-05,1.425e-05,24560105546.93,349914.59
2024-08-22 10:00:00,1.437e-05,1.439e-05,1.421e-05,1.422e-05,46221527380.44,661397.84
2024-08-22 11:00:00,1.43e-05,1.438e-05,1.428e-05,1.437e-05,19745958264.88,283050.06
2024-08-22 12:00:00,1.419e-05,1.43e-05,1.415e-05,1.43e-05,26786131244.04,380757.22
2024-08-22 13:00:00,1.419e-05,1.423e-05,1.409e-05,1.419e-05,27773935502.16,393778.52
2024-08-22 14:00:00,1.417e-05,1.419e-05,1.41e-05,1.419e-05,29214041208.52,413279.23
2024-08-22 15:00:00,1.414e-05,1.426e-05,1.407e-05,1.417e-05,20212478470.45,286597.35
2024-08-22 16:00:00,1.412e-05,1.419e-05,1.411e-05,1.414e-05,15967206502.74,225874.89
2024-08-22 17:00:00,1.403e-05,1.416e-05,1.402e-05,1.412e-05,27802588470.65,391688.9
2024-08-22 18:00:00,1.403e-05,1.413e-05,1.403e-05,1.403e-05,23728082644.27,333863.91
2024-08-22 19:00:00,1.402e-05,1.407e-05,1.401e-05,1.403e-05,11939768886.76,167527.28
2024-08-22 20:00:00,1.413e-05,1.414e-05,1.399e-05,1.402e-05,47749373289.54,671079.32
2024-08-22 21:00:00,1.407e-05,1.413e-05,1.403e-05,1.413e-05,13460780336.04,189306.16
2024-08-22 22:00:00,1.407e-05,1.41e-05,1.405e-05,1.407e-05,13279244741.59,186760.27
2024-08-22 23:00:00,1.405e-05,1.408e-05,1.403e-05,1.407e-05,9733016849.55,136747.95
2024-08-23 00:00:00,1.413e-05,1.421e-05,1.404e-05,1.405e-05,17909568195.39,253313.27
2024-08-23 01:00:00,1.412e-05,1.416e-05,1.408e-05,1.413e-05,12507447897.97,176644.58
2024-08-23 02:00:00,1.415e-05,1.419e-05,1.41e-05,1.412e-05,13017192859.4,184182.22
2024-08-23 03:00:00,1.418e-05,1.42e-05,1.415e-05,1.415e-05,19519479771.07,276805.88
2024-08-23 04:00:00,1.422e-05,1.425e-05,1.418e-05,1.418e-05,11194606110.65,159206.16
2024-08-23 05:00:00,1.433e-05,1.44e-05,1.421e-05,1.422e-05,61458127195.6,880644.14
2024-08-23 06:00:00,1.437e-05,1.442e-05,1.43e-05,1.433e-05,14085769252.04,202082.62
2024-08-23 07:00:00,1.436e-05,1.444e-05,1.433e-05,1.437e-05,29356446811.32,422601.54
2024-08-23 08:00:00,1.442e-05,1.443e-05,1.435e-05,1.436e-05,38116628792.53,548610.57
2024-08-23 09:00:00,1.434e-05,1.444e-05,1.43e-05,1.442e-05,17326391888.97,249132.9
2024-08-23 10:00:00,1.435e-05,1.44e-05,1.433e-05,1.434e-05,14300767066.57,205326.12
2024-08-23 11:00:00,1.424e-05,1.435e-05,1.422e-05,1.435e-05,22254163733.13,317584.17
2024-08-23 12:00:00,1.443e-05,1.447e-05,1.424e-05,1.424e-05,19820680501.91,284412.01
2024-08-23 13:00:00,1.443e-05,1.444e-05,1.436e-05,1.443e-05,23596417513.13,339778.68
2024-08-23 14:00:00,1.443e-05,1.487e-05,1.432e-05,1.443e-05,263826360208.64,3843285.35
2024-08-23 15:00:00,1.469e-05,1.48e-05,1.441e-05,1.443e-05,171205293080.32,2502092.34
2024-08-23 16:00:00,1.473e-05,1.476e-05,1.46e-05,1.469e-05,60536053442.35,887623.93
2024-08-23 17:00:00,1.494e-05,1.496e-05,1.47e-05,1.473e-05,229183196504.84,3406616.17
2024-08-23 18:00:00,1.499e-05,1.518e-05,1.492e-05,1.494e-05,169419819241.9,2547147.16
2024-08-23 19:00:00,1.508e-05,1.517e-05,1.492e-05,1.499e-05,90295856297.39,1358022
2024-08-23 20:00:00,1.509e-05,1.518e-05,1.506e-05,1.508e-05,68815955195.83,1040050.33
2024-08-23 21:00:00,1.538e-05,1.539e-05,1.508e-05,1.509e-05,109624283176.2,1671432.61
2024-08-23 22:00:00,1.533e-05,1.552e-05,1.528e-05,1.538e-05,215106107489.65,3313066.23
2024-08-23 23:00:00,1.531e-05,1.537e-05,1.525e-05,1.533e-05,51203675065.62,784131.97
2024-08-24 00:00:00,1.538e-05,1.546e-05,1.526e-05,1.531e-05,40491779846.76,621757.76
2024-08-24 01:00:00,1.519e-05,1.539e-05,1.509e-05,1.538e-05,48934706629.67,744458.04
2024-08-24 02:00:00,1.524e-05,1.526e-05,1.516e-05,1.519e-05,36257010110.09,551617.36
2024-08-24 03:00:00,1.522e-05,1.525e-05,1.517e-05,1.524e-05,25785495265.12,392172.99
2024-08-24 04:00:00,1.52e-05,1.529e-05,1.519e-05,1.522e-05,17882260351.18,272569.61
2024-08-24 05:00:00,1.522e-05,1.526e-05,1.516e-05,1.52e-05,14721459339.51,224137.77
2024-08-24 06:00:00,1.521e-05,1.529e-05,1.519e-05,1.522e-05,16868192653.78,256981.93
2024-08-24 07:00:00,1.528e-05,1.529e-05,1.521e-05,1.521e-05,9846857671.6,150237.99
2024-08-24 08:00:00,1.53e-05,1.533e-05,1.521e-05,1.528e-05,11044101597.19,168630.23
2024-08-24 09:00:00,1.544e-05,1.544e-05,1.525e-05,1.53e-05,30349602603.24,466415.25
2024-08-24 10:00:00,1.548e-05,1.557e-05,1.538e-05,1.544e-05,54872088306.96,850085.45
2024-08-24 11:00:00,1.541e-05,1.56e-05,1.541e-05,1.548e-05,47731530591.8,739878.82
2024-08-24 12:00:00,1.548e-05,1.557e-05,1.539e-05,1.541e-05,48625676136.29,752127.39
2024-08-24 13:00:00,1.551e-05,1.551e-05,1.541e-05,1.548e-05,34537509007.5,534222.07
2024-08-24 14:00:00,1.575e-05,1.576e-05,1.547e-05,1.551e-05,63105989943.65,986332.48
2024-08-24 15:00:00,1.564e-05,1.591e-05,1.558e-05,1.575e-05,104556013909.95,1645403.98
2024-08-24 16:00:00,1.61e-05,1.611e-05,1.56e-05,1.564e-05,201988752594.59,3227017.32
2024-08-24 17:00:00,1.587e-05,1.612e-05,1.58e-05,1.61e-05,83187357344.15,1324803.96
2024-08-24 18:00:00,1.599e-05,1.608e-05,1.581e-05,1.587e-05,59676010443.67,952532.25
2024-08-24 19:00:00,1.595e-05,1.607e-05,1.594e-05,1.599e-05,78722101782.4,1259727.23
2024-08-24 20:00:00,1.593e-05,1.607e-05,1.591e-05,1.595e-05,49234918710.04,788203.22
2024-08-24 21:00:00,1.545e-05,1.594e-05,1.541e-05,1.593e-05,207699010823.96,3248150.14
2024-08-24 22:00:00,1.552e-05,1.56e-05,1.54e-05,1.545e-05,77148245445.08,1195334.2
